linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-01-16 19:48:27,2388020573,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90431343,Co Lin,2048,Damage Control II,1,702508.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-16 20:17:30,2388048164,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91445315,DG Ale,7367,250mm Prototype Gauss Gun,14,614000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-16 20:28:55,2388058769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90621973,Tryn Deamer,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 03:42:16,2388369459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1011097048,Danae Danu,11269,Energized Adaptive Nano Membrane II,1,974974.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 03:43:49,2388370370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,755794111,Atormeleon,11269,Energized Adaptive Nano Membrane II,2,974974.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 03:47:36,2388372601,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1011097048,Danae Danu,11269,Energized Adaptive Nano Membrane II,6,974974.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 04:19:44,2388388979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2003190414,Ricand Michelliaos,10190,Magnetic Field Stabilizer II,1,1119964.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 04:25:03,2388391452,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91221869,Preacher Solette,10190,Magnetic Field Stabilizer II,2,1119964.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 04:26:04,2388391917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91294250,Rowan Greycat,11105,Magnetic Vortex Stabilizer I,1,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 04:28:29,2388393068,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90485550,Tobias Ormand,10190,Magnetic Field Stabilizer II,1,1119964.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 04:29:06,2388393384,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90553919,Anri Harch,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 05:04:25,2388410287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1892808675,Tanaraq,10190,Magnetic Field Stabilizer II,4,1119964.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 05:33:24,2388423839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91563968,Avantius Udiin,11105,Magnetic Vortex Stabilizer I,1,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 09:32:07,2388527777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,720588103,BRedScorpius,11105,Magnetic Vortex Stabilizer I,1,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 09:43:45,2388532951,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91482274,Malz Hakaari,11105,Magnetic Vortex Stabilizer I,3,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 12:21:37,2388588868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1116104164,Nor Arzona,11105,Magnetic Vortex Stabilizer I,2,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 12:26:25,2388590869,sell,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,91405820,Rick Ambramotte,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 13:17:06,2388615744,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,695273638,Cristobel,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:02:50,2388641286,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,851370486,Zydren Canyeti,11646,Armor Explosive Hardener II,2,1409750.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:02:57,2388641344,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,851370486,Zydren Canyeti,11644,Armor Kinetic Hardener II,2,1200002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:03:06,2388641424,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,851370486,Zydren Canyeti,11648,Armor Thermic Hardener II,1,1351008.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:06:22,2388643221,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,361665018,SirBacke,11642,Armor EM Hardener II,2,1218988.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:07:00,2388643588,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,361665018,SirBacke,11642,Armor EM Hardener II,2,1218988.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:08:52,2388644695,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1446097536,Edras VonSparta,11642,Armor EM Hardener II,1,1218988.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:11:11,2388646191,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1958417942,Kiryl,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1499984.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:11:16,2388646234,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90426916,Grosh Choko,11642,Armor EM Hardener II,1,1218988.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 14:30:49,2388658676,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91547939,NegativeTimmy Trald,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1499984.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 15:23:17,2388691543,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,720588103,BRedScorpius,11105,Magnetic Vortex Stabilizer I,1,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 15:24:26,2388692365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,348464349,GunMedalGleam,11642,Armor EM Hardener II,1,1218988.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 15:28:05,2388694932,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90460741,Entropy Sabezan,12356,350mm Railgun II,9,3052002.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 15:28:53,2388695478,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90051768,Sanadras Riahn,11642,Armor EM Hardener II,1,1218988.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 15:31:44,2388697280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91484016,Dose Alabel,7367,250mm Prototype Gauss Gun,3,643999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 15:44:57,2388706230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,811788482,artheh,11642,Armor EM Hardener II,2,1218988.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 15:48:12,2388708282,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,28164,Thermodynamics,1,4050000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 16:15:07,2388726390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91233813,Tingerz,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1499984.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 16:15:24,2388726583,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91233813,Tingerz,11325,1600mm Reinforced Rolled Tungsten Plates I,12,1499985.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 16:50:25,2388751670,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91274687,Willard Kurtz,7367,250mm Prototype Gauss Gun,4,643999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 17:09:30,2388765887,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,759250160,Odin Tribus,10221,Cybernetic Subprocessor - Standard,1,16800612.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 17:17:57,2388772228,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,425003771,Adiain,7367,250mm Prototype Gauss Gun,6,643999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 17:20:00,2388773753,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90181029,morganoms,7367,250mm Prototype Gauss Gun,5,643999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 17:42:02,2388789961,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1694704066,Shoraigh,15599,Caldari Navy Captain Insignia I,8,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 17:47:42,2388794720,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91485141,DarthKartoffel Andedare,7367,250mm Prototype Gauss Gun,1,649000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 17:47:47,2388794801,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91485141,DarthKartoffel Andedare,7367,250mm Prototype Gauss Gun,1,643999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 18:15:05,2388815443,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91186543,Polstar Sasen,3888,Co-Processor II,5,800001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 18:32:06,2388828737,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91522560,Taoki Yamamoto,24700,Myrmidon,1,37959012.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 19:01:30,2388852461,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90189837,Big Kick,1855,Ship Scanner II,8,648890.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 19:01:34,2388852518,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90189837,Big Kick,1855,Ship Scanner II,1,648890.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 19:34:54,2388880129,buy,60011788,Jel VI - Federation Navy Logistic Support,91578690,Flip49,15599,Caldari Navy Captain Insignia I,2,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 19:57:03,2388900660,buy,60011788,Jel VI - Federation Navy Logistic Support,91454702,Predictive,15599,Caldari Navy Captain Insignia I,3,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 20:56:43,2388951924,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90566239,Nicholas Deneth,15599,Caldari Navy Captain Insignia I,3,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 21:00:33,2388955421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91472299,Felina051,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 21:01:41,2388956427,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91472299,Felina051,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 21:06:39,2388960715,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,985505852,Dogburry,15599,Caldari Navy Captain Insignia I,3,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 21:27:48,2388978531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90728792,Nya Solette,11105,Magnetic Vortex Stabilizer I,1,999000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 21:39:39,2388988936,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91202305,Jester Critic,11105,Magnetic Vortex Stabilizer I,3,994999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 21:53:56,2389000280,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91514026,Daigoro Hogami,15599,Caldari Navy Captain Insignia I,2,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 22:12:05,2389014730,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91380509,Jonathon James Maynard,15599,Caldari Navy Captain Insignia I,8,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 22:26:20,2389026865,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1694704066,Shoraigh,15599,Caldari Navy Captain Insignia I,6,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-17 23:47:23,2389083635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90196837,BaNok Mir,3090,425mm Railgun II,7,4138811.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 00:15:12,2389100535,buy,60011719,Chelien IV - Moon 20 - Federal Administration Information Center,91276736,NightBlade Raven,15599,Caldari Navy Captain Insignia I,3,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 01:06:11,2389129493,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1200172390,Krafty One,3090,425mm Railgun II,3,4138946.60,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 02:23:57,2389170673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2027478438,obvious highsecAlt,22611,Elara Mining Laser Upgrade,1,16500001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 03:08:53,2389195498,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90587933,Karinna Lingerie,15599,Caldari Navy Captain Insignia I,5,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 03:23:32,2389204382,sell,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,128450208,ash 400,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 04:06:14,2389225316,buy,60009367,Inghenges VII - Federal Freight Storage,1968968033,Fungas,15599,Caldari Navy Captain Insignia I,9,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 09:27:24,2389351906,sell,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91527572,Azarus Amatin,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 13:11:35,2389435055,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,105923379,DaveGur,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 15:31:59,2389514008,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91578565,victor steiner Katelo,15599,Caldari Navy Captain Insignia I,7,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 15:38:18,2389518222,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91204854,DeathyX Crendraven,15599,Caldari Navy Captain Insignia I,3,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 16:01:00,2389532270,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91472299,Felina051,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 18:19:13,2389612582,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91578565,victor steiner Katelo,15599,Caldari Navy Captain Insignia I,3,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 19:19:24,2389664400,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91462151,hitto hogam,15599,Caldari Navy Captain Insignia I,4,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 19:26:11,2389669860,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1040277601,Kram Starr,15599,Caldari Navy Captain Insignia I,1,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 19:26:14,2389669897,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1040277601,Kram Starr,15599,Caldari Navy Captain Insignia I,1,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 19:26:43,2389670316,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1040277601,Kram Starr,15599,Caldari Navy Captain Insignia I,1,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 20:13:52,2389714125,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1040277601,Kram Starr,15599,Caldari Navy Captain Insignia I,8,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 20:18:33,2389718401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1613249272,Helgrade,22542,Mining Laser Upgrade I,3,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 20:26:50,2389726001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91251672,Tristan daCuhna,22542,Mining Laser Upgrade I,2,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 20:43:36,2389739682,buy,60012040,Misneden IV - Moon 2 - Federation Customs Testing Facilities,91387321,Slideways Leftward,15599,Caldari Navy Captain Insignia I,1,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 20:48:13,2389743492,sell,60010384,Faurent VII - Moon 4 - Roden Shipyards Factory,1344200854,OpenOneCanOnly,655,Iteron Mark III,1,550000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 21:06:46,2389758589,buy,60009370,Estene I - Moon 1 - Federal Freight Storage,90426017,Marcain Duvalll,15599,Caldari Navy Captain Insignia I,7,20000.07,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 21:09:12,2389760650,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1502847645,Tera Mcbitchypants,633,Celestis,1,4999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 21:12:08,2389763218,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91317054,Fieps DaCat,7447,425mm Prototype Gauss Gun,3,5700003.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 21:21:07,2389770174,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90436299,Tetrix Net,22542,Mining Laser Upgrade I,4,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 21:22:37,2389771390,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,91484016,Dose Alabel,20,Kernite,136,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 21:24:49,2389773265,sell,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90484913,Solita Ozreus,650,Iteron,1,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 22:15:20,2389814635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1059897770,Fettered,20353,1600mm Reinforced Steel Plates II,1,1095559.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-18 23:05:18,2389852206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91348704,Locke Hamon,7447,425mm Prototype Gauss Gun,2,5700000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 01:13:20,2389930771,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,817407026,Hamlox Helmholtz,17192,Angel Diamond Tag,1,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 01:14:00,2389931115,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,582090261,Katherine Starlight,17192,Angel Diamond Tag,2,350000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 02:28:39,2389940293,sell,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,929220134,Knytrix,655,Iteron Mark III,1,510000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 03:05:39,2389957637,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,613819944,Sly Roads,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 04:16:39,2389993278,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,582090261,Katherine Starlight,9497,1400mm Prototype Siege Cannon,1,2800006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 04:20:41,2389995263,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91468874,c 3 po,22542,Mining Laser Upgrade I,1,11520.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 06:11:52,2390049667,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,538299371,Turunto,22609,Erin Mining Laser Upgrade,1,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 06:36:09,2390060932,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91527572,Azarus Amatin,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 10:56:19,2390178918,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91586084,Luke Moriis,20,Kernite,119,132.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 12:25:42,2390202299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90134757,MECH 1000,10190,Magnetic Field Stabilizer II,3,975006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 14:11:18,2390257048,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,161668385,AFU Convoy,655,Iteron Mark III,1,165000.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 14:15:23,2390259646,buy,60001213,Nausschie IX - Kaalakiota Corporation Warehouse,91506279,Livia Agustas,20,Kernite,82,117.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 14:38:38,2390273602,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1540666935,Riador Hensho,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1726258.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 14:39:13,2390273949,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90892473,Vinno Ormand,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1726257.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:01:38,2390288186,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,320642667,Suittam,4308,Talos,1,58994921.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:02:07,2390288546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700120,Da-Wen Tong,2046,Damage Control I,1,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:02:14,2390288635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90700120,Da-Wen Tong,23527,Drone Link Augmentor I,2,109399.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:06:23,2390291397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1764210607,Spisenkiks,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1726257.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:10:56,2390294377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1666018359,eta kiwarp,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1500001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:15:46,2390297389,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90831622,Davir Sometaww,32014,Navy Cap Booster 800,9,237203.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:15:50,2390297443,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90831622,Davir Sometaww,32014,Navy Cap Booster 800,21,237203.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:17:36,2390298477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,170408494,Muhwi,11269,Energized Adaptive Nano Membrane II,2,679006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:20:01,2390300051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,170408494,Muhwi,11269,Energized Adaptive Nano Membrane II,1,679006.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:26:50,2390304108,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1689298681,Arim Okri,12042,Ishkur,1,25000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:43:04,2390313879,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,964992468,Jax Pollack,32014,Navy Cap Booster 800,19,309998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:43:28,2390314159,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,964992468,Jax Pollack,32014,Navy Cap Booster 800,1,309998.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:45:19,2390315452,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1026458855,Chester O'Toole,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1500001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:46:05,2390315966,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90987913,Sentinel Evingod,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1500001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 15:58:58,2390324206,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1823302592,Abrax'xar,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1500001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 16:18:30,2390337421,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90443310,Hawklandier Taranogas,2046,Damage Control I,1,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 16:20:32,2390338774,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91250700,Demon Achasse,2046,Damage Control I,1,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 16:22:28,2390340156,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91367414,Karan'sjet,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1500001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 16:25:08,2390342058,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91480816,Intayazz,2046,Damage Control I,1,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 16:33:15,2390348227,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90548251,Enigma Aubaris,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1500001.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 16:33:44,2390348608,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90423649,Niekku,2046,Damage Control I,2,4711.08,personal
TRADE,90192277,Gynax Gallenor,2012-01-19 16:52:53,2390363612,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,531801801,Mister soldier,32014,Navy Cap Booster 800,10,323998.98,personal
