linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-05-17 19:17:11,2879792637,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93353872,Jenny Terona,13287,Limited Cybernetic Subprocessor,1,449797.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 19:53:38,2879846053,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91497744,Ellise Nalash Vuld,9848,Robotics,200,68995.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 21:22:28,2879983188,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93105956,Johnny Greaser,19700,Zainou 'Deadeye' Small Hybrid Turret SH-605,1,40000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 21:37:50,2880006627,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91651770,Keram Severasse,12777,Hail M,10000,404.84,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 21:51:42,2880027658,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91946627,Miniturn,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,24599000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 21:56:29,2880034571,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1301751469,Risorki,23057,Dragonfly,1,20599500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 22:20:41,2880069800,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91984413,Tunos Pedraj,4260,Expanded Probe Launcher II,1,809998.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 22:24:09,2880074640,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1601402481,Arboledaw2,4260,Expanded Probe Launcher II,1,809998.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 22:47:26,2880107606,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1449298106,Dremmer,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,12500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 22:56:08,2880119439,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92391471,solarius lunarian,30655,Hybrid Polymer Silo,2,3648400.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 22:57:18,2880121113,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92564543,Madison Vette,4260,Expanded Probe Launcher II,2,809997.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 23:25:12,2880158722,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,751093607,Daefrxx,4260,Expanded Probe Launcher II,1,809997.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-17 23:35:20,2880171751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91485032,General Korrd,10208,Memory Augmentation - Standard,1,21654989.91,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 00:00:38,2880205405,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,707268846,Donaldo Trumpy,13222,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-803,1,11999999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 00:14:19,2880224189,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1575253130,Juancito7,16273,Liquid Ozone,1,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 02:17:31,2880377155,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91060832,Guntriel shivan,14268,True Sansha Stasis Webifier,1,170398000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 02:41:16,2880408050,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90165203,The moonbiter,17703,Imperial Navy Slicer,1,12500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 02:41:22,2880408151,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90165203,The moonbiter,17703,Imperial Navy Slicer,1,12500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 03:20:53,2880458760,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,591875758,Crazy Neeo,17168,Medium Beam Laser Battery,1,2550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 04:29:18,2880544772,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,1962531970,Skyeline Saphir,16273,Liquid Ozone,10000,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 05:08:26,2880590856,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92848823,Po-La,3194,Eifyr and Co. 'Gunslinger' Surgical Strike SS-904,1,109999000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 05:15:30,2880599004,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90339922,Tangan Trald,13956,True Sansha Large Armor Repairer,1,82500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 05:32:02,2880618551,buy,60007747,Isamm IX - Moon 15 - Imperial Chancellor Bureau Offices,1398868104,JacktheLadd,16273,Liquid Ozone,6484,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 06:39:04,2880693480,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91095243,Phil Castell,17168,Medium Beam Laser Battery,1,4098984.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 07:17:22,2880734109,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,93058528,Cam Mikaels,16273,Liquid Ozone,1690,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 07:22:37,2880740036,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92750840,Leonie Star,17168,Medium Beam Laser Battery,1,3199000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 08:43:58,2880822520,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93126804,Julie Wurst,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,38500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 09:07:17,2880846583,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1745535955,Ake Tremor,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,22150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 10:54:44,2880958341,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,387961273,Atriana Shapeshifter,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,22800000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 11:30:02,2880970551,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,818445043,Keitya,17168,Medium Beam Laser Battery,3,3369999.88,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 12:32:21,2881027720,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90853326,Ezlee Putting,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,22050000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 13:08:47,2881073803,buy,60006910,Alkabsi IV - Moon 1 - HZO Refinery Mineral Reserve,1747240744,Adrastos Vipus,16273,Liquid Ozone,25,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 15:24:53,2881283148,buy,60008665,Gosalav VI - Sarum Family Logistic Support,90860129,Kabal Lazair,16273,Liquid Ozone,314,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 16:01:53,2881347518,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93350564,Illiea Adura,29344,Exequror Navy Issue,1,64100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 17:50:35,2881539412,buy,60005533,Gosalav IV - Core Complexion Inc. Storage,345006398,JimmBoBB,16273,Liquid Ozone,831,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 18:07:55,2881568866,buy,60005533,Gosalav IV - Core Complexion Inc. Storage,345006398,JimmBoBB,16273,Liquid Ozone,237,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 18:26:25,2881601397,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91742143,Ivellian Drafia,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,18999999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 18:42:10,2881630389,buy,60005473,Arera VIII - Moon 16 - Core Complexion Inc. Factory,1735116053,SVETORUS,16273,Liquid Ozone,478,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 20:15:59,2881793435,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91949200,Eric Agerwal,14343,Silo,3,4325000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 20:27:59,2881814166,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92576604,nanou6668,17703,Imperial Navy Slicer,1,14275000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 20:28:08,2881814416,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92576604,nanou6668,17703,Imperial Navy Slicer,1,14275000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 20:50:20,2881854216,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,867062900,Exile10364,17703,Imperial Navy Slicer,1,14275000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 22:23:52,2882011659,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,511841721,Mizz Production,23055,Templar,1,21100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:07:20,2882081090,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92300542,Brigindr Oihrshreo,33101,Medium Ancillary Armor Repairer,2,1111111.11,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:08:12,2882082377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1486548830,Dragon XI,11269,Energized Adaptive Nano Membrane II,2,947994.89,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:11:31,2882087588,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92300542,Brigindr Oihrshreo,33101,Medium Ancillary Armor Repairer,1,1111111.11,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:12:34,2882089073,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,456014470,Sisters Morphine,8261,Beta Reactor Control: Reaction Control I,1,88990.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:12:47,2882089387,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92861307,Vagabond Muyo,11563,Micro Auxiliary Power Core I,1,270000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:13:51,2882091056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93278777,Lydia Miromme,28668,Nanite Repair Paste,250,18899.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:15:22,2882093463,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1582641438,Stellar Supreme,3568,Small Capacitor Booster II,1,983199.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:15:45,2882094100,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,200448868,Attitude,3554,Cap Booster 100,10,1350.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:16:20,2882094939,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1646154116,RollYerOwn,2281,Adaptive Invulnerability Field II,1,1343999.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:16:36,2882095329,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91255477,John Aurilean,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,21850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-18 23:56:45,2882155216,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90133129,Nuful cloax,9842,Miniature Electronics,370,9449.98,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 00:18:24,2882186461,buy,60008674,Sharhelund VIII - Moon 5 - Sarum Family Assembly Plant,93209424,Moria OfDarkness,16273,Liquid Ozone,860,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 01:03:02,2882246952,buy,60007747,Isamm IX - Moon 15 - Imperial Chancellor Bureau Offices,430561649,Amen Osiris,16273,Liquid Ozone,1485,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 01:12:19,2882259367,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92988055,Skeed Eto,14343,Silo,3,4699500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 05:23:38,2882586193,buy,60008491,Irnin VIII - Moon 8 - Court Chamberlain Bureau,1398868104,JacktheLadd,16273,Liquid Ozone,2992,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 08:15:00,2882783796,buy,60005071,Bahromab IX - Republic Security Services Assembly Plant,1398868104,JacktheLadd,16273,Liquid Ozone,3705,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 08:38:47,2882811278,buy,60006001,Ekid V - Freedom Extension Warehouse,91583468,Nerominus,16273,Liquid Ozone,731,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 09:06:53,2882844914,buy,60008665,Gosalav VI - Sarum Family Logistic Support,1398868104,JacktheLadd,16273,Liquid Ozone,6911,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 10:21:08,2882934601,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91592960,Raisa Gorbachova,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,23630000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 12:37:06,2883058360,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,922252369,Yerodin Alfaran,14343,Silo,3,4325000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 14:28:56,2883226775,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,117406198,asapod,14343,Silo,1,4325000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 14:30:24,2883229206,buy,60005536,Teshi V - Moon 6 - Core Complexion Inc. Storage,488750950,satilite,16273,Liquid Ozone,541,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 14:56:27,2883274643,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92953539,SergeantZauerkraut,14343,Silo,2,4325000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 14:56:34,2883274818,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91869206,UKBigWolf,27188,Poteque 'Prospector' Astrometric Rangefinding AR-806,1,21600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 15:28:00,2883331012,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91869206,UKBigWolf,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,21600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 16:30:08,2883443903,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,1398868104,JacktheLadd,16273,Liquid Ozone,4417,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 18:34:03,2883678119,buy,60008128,Bashakru IV - Ministry of Internal Order Assembly Plant,337462632,Chiyaki Kansaki,16273,Liquid Ozone,48,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 20:26:42,2883898544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1689971392,Sl1m Charles,17168,Medium Beam Laser Battery,1,2550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-19 20:27:40,2883900416,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,298795373,OMAR A,17168,Medium Beam Laser Battery,2,2550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 00:56:06,2884332557,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1453113669,Melodee619,14343,Silo,1,4325000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 01:05:15,2884344392,buy,60005473,Arera VIII - Moon 16 - Core Complexion Inc. Factory,178554452,SmokeTheFly,16273,Liquid Ozone,1535,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 01:50:17,2884402432,buy,60008752,Bashakru VII - Moon 5 - Ardishapur Family Bureau,172326281,Tsuruko,16273,Liquid Ozone,2700,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 03:26:00,2884516263,buy,60008950,Amarr VI (Zorast) - Moon 2 - Theology Council Tribunal,93058528,Cam Mikaels,16273,Liquid Ozone,2363,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 03:28:57,2884519462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92139632,Vredesbyrd Borkaasveer,11196,Claw,1,9350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 04:10:58,2884565696,buy,60006349,Bahromab IX - Moon 5 - Carthum Conglomerate Factory,1042701758,Krylon Zim,16273,Liquid Ozone,1038,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 04:38:07,2884594302,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90797818,Paulak Todako,22609,Erin Mining Laser Upgrade,1,16799000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 04:51:35,2884606751,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91595254,Mactabilis Arma,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,23725000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 10:00:32,2884886925,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93133288,Mark Mirome,28756,Sisters Expanded Probe Launcher,1,40600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 15:37:35,2885233707,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1270119347,Bela1852,16246,Zainou 'Gnome' Shield Management SM-705,1,138000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 17:36:05,2885411106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93278834,Jared Echelon,33101,Medium Ancillary Armor Repairer,1,740000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 18:02:12,2885451632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91706561,Egor Stetille,13260,Inherent Implants 'Squire' Energy Systems Operation EO-603,1,22966964.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 19:33:31,2885597715,sell,60005722,Eram V - Moon 2 - Eifyr and Co. Biotech Production,1000058,Eifyr and Co.,30744,Neural Network Analyzer,4,50000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 19:33:44,2885598063,sell,60005722,Eram V - Moon 2 - Eifyr and Co. Biotech Production,1000058,Eifyr and Co.,30745,Sleeper Data Library,2,200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-20 20:07:11,2885652443,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91414076,BillyBobjones Spy,18987,Corelum C-Type Medium Remote Armor Repair System,1,14999999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-21 03:33:43,2886256813,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92717906,Vic Jefferson,33101,Medium Ancillary Armor Repairer,2,740000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-21 08:29:22,2886518990,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91390964,3xE,14343,Silo,1,5395000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-21 08:56:10,2886540075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1432686168,Gia Artifex,13245,Zainou 'Deadeye' Trajectory Analysis TA-703,1,22924500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-21 10:54:18,2886634108,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,353881300,redshaw,3194,Eifyr and Co. 'Gunslinger' Surgical Strike SS-904,1,89999999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-21 16:23:43,2886925664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1089909342,Ktersida Nyn'Amanyn,9848,Robotics,250,68479.94,personal
TRADE,90192277,Gynax Gallenor,2013-05-21 19:36:26,2887149890,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93220026,Laura Andrard,17185,Explosion Dampening Array,1,4600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 00:34:10,2887543771,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92898677,Meia Snow,9957,Eifyr and Co. 'Gunslinger' Motion Prediction MR-703,1,18400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 01:20:31,2887599206,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1096269835,Acerbus Ignis,4260,Expanded Probe Launcher II,1,670000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 01:45:36,2887630084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92984336,Sasha Shouna,17168,Medium Beam Laser Battery,1,2550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 02:14:33,2887664913,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1121462802,TimeOfRagnarok,30655,Hybrid Polymer Silo,1,2300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 02:46:25,2887701360,buy,60007747,Isamm IX - Moon 15 - Imperial Chancellor Bureau Offices,90539946,Byakuiya2 Lopes,16273,Liquid Ozone,1040,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 03:32:48,2887753868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91399932,Alexandra Sarn,9957,Eifyr and Co. 'Gunslinger' Motion Prediction MR-703,1,22180000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:46:42,2888023063,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1639097652,Takao Infinity,16521,'Malkuth' Rocket Launcher I,1,7985.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:46:42,2888023064,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93326655,Marcus Acami,16521,'Malkuth' Rocket Launcher I,1,7985.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:46:42,2888023065,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90537193,Xariton Zorin,16521,'Malkuth' Rocket Launcher I,9,7985.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:47:11,2888023416,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90537193,Xariton Zorin,16521,'Malkuth' Rocket Launcher I,1,7985.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:47:30,2888023649,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92509385,Gordon Touchstone,4029,'Langour' Drive Disruptor I,2,6850.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:47:41,2888023778,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92177394,Milena Keeler,4029,'Langour' Drive Disruptor I,1,16198.90,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:47:58,2888023952,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,620099794,PruneJuice,8477,Medium Supplemental Barrier Emitter I,3,10500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:48:15,2888024184,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1930820244,KumBatikovich,5973,Limited 1MN Microwarpdrive I,3,234999.96,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:48:40,2888024526,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,620099794,PruneJuice,5445,Initiated Harmonic Warp Scrambler I,3,47500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:48:54,2888024717,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,93151789,Paxi Goldberg,12274,Ballistic Control System I,3,77969.92,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:49:12,2888024970,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,90211235,Nikode,2046,Damage Control I,3,10700.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:49:50,2888025467,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92061201,Otto Runkter,31752,Small Anti-Thermal Screen Reinforcer I,3,60493.97,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:50:10,2888025751,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92061201,Otto Runkter,31740,Small Anti-Kinetic Screen Reinforcer I,3,129979.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:50:43,2888026158,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,91290971,Dal Gunner,31620,Small Warhead Calefaction Catalyst I,3,988380.77,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 08:51:15,2888026525,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1668391871,CharmedLife,602,Kestrel,3,524997.52,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 10:24:42,2888096733,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,225385378,Tintop,16447,Medium 'Solace' Remote Bulwark Reconstruction,6,2450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 12:31:40,2888162942,sell,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,716376223,aghves,3689,Mechanical Parts,2000,8299.95,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 12:50:43,2888181522,buy,60010696,Faswiba VII - Moon 4 - The Scope Development Studio,1013682437,Caladan09,16273,Liquid Ozone,523,491.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 13:03:25,2888193900,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,447241868,Olecranon,22617,Crisium Ice Harvester Upgrade,1,8000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 13:22:38,2888213891,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91831519,Magi Azizora,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 13:22:42,2888213965,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90659616,Angelina Fortrueks,19053,Centum C-Type Medium Remote Armor Repair System,5,12000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 13:28:18,2888220173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1442353077,Mikan Aber,25270,Biochemical Silo,2,6000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 13:40:08,2888232852,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91998051,Andrew Zimichi,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 13:57:19,2888252616,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,595292619,2S1 Gvozdika,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 14:00:56,2888256787,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1972461671,Sexual Solitude,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 14:33:17,2888296600,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92121614,The Mercenary Angel,31790,Medium Core Defense Field Extender I,5,3560000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-22 15:32:27,2888370428,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93290900,Viktor Runich,22609,Erin Mining Laser Upgrade,1,15000000.00,personal
