linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-10-09 23:21:52,2303914335,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,116705906,Mumraw,17456,Rich Plagioclase,113,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-09 23:42:37,2303926735,buy,60010351,Jel I - Roden Shipyards Warehouse,91186834,Tibicena Wishthound,36,Mexallon,50,28.66,personal
TRADE,91227546,Mursha Sabezan,2011-10-09 23:55:23,2303933956,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,1726605721,Jryix,38,Nocxium,47,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 00:25:53,2303951004,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91262835,Sivir Angel,17464,Massive Scordite,12,12.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 00:31:00,2303953577,buy,60011800,Jel V - Federation Navy Logistic Support,90221240,Erik da'Red,36,Mexallon,9888,28.66,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 00:48:00,2303962975,buy,60011788,Jel VI - Federation Navy Logistic Support,91211817,Petuni en Distel,36,Mexallon,2,28.66,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 01:11:58,2303975940,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,1827163726,Davgar,36,Mexallon,3833,28.66,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 01:12:35,2303976236,buy,60010351,Jel I - Roden Shipyards Warehouse,350197247,evony stone,36,Mexallon,90275,28.66,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 01:45:03,2303994092,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,91233141,Gerald Charante,17456,Rich Plagioclase,828,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 02:50:51,2304026410,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90464431,Incendra Solette,38,Nocxium,3772,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 02:52:08,2304027134,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91233141,Gerald Charante,38,Nocxium,1,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 02:59:07,2304030855,buy,60009757,Doussivitte VIII - Combined Harvest Warehouse,1188751244,Odin godofthesea,9832,Coolant,10,4403.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 03:00:33,2304031665,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91023340,Vasher Neutrinus,38,Nocxium,652,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 03:14:41,2304038240,buy,60011674,Atier II - Federal Administration Archives,1179081855,Sarisel Atreides,17464,Massive Scordite,173,12.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 03:19:17,2304040172,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91188308,Zoten Dragosia,38,Nocxium,2,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 03:33:31,2304046995,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1893280148,Lunas Marcus,38,Nocxium,13,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 03:47:56,2304053569,buy,60011584,Ney IV - University of Caille School,1385645269,Radax Glenn,9832,Coolant,245,4403.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 04:10:19,2304064088,buy,60011674,Atier II - Federal Administration Archives,1179081855,Sarisel Atreides,38,Nocxium,23,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 04:18:53,2304068249,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1240734410,Johnson 1044,38,Nocxium,3,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 04:37:08,2304075618,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,640381385,Anahita Bastet,38,Nocxium,49,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 04:41:58,2304077551,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,909494931,EmberFlare Jr,38,Nocxium,49,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 04:43:37,2304078315,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,1669781696,Mal Archanian,38,Nocxium,43,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 05:51:57,2304108642,buy,60014509,Stetille VII - Moon 1 - X-Sense Chemical Refinery,1299881566,AHSIMMIEN,9832,Coolant,745,4403.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 06:40:43,2304127306,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91213919,Emma De'Frost,38,Nocxium,6,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 06:57:49,2304133351,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91213919,Emma De'Frost,38,Nocxium,1,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 07:05:06,2304136281,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90797173,Senya Sumkin,38,Nocxium,68,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 07:21:16,2304142645,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,91047563,Musashi Todako,38,Nocxium,11,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 07:23:35,2304143624,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,38,Nocxium,17,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 07:41:06,2304150881,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90549604,Andre Cadelanne,9848,Robotics,57,48453.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 07:55:14,2304156896,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91194459,Biggie Silver,17464,Massive Scordite,56691,12.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 08:27:22,2304169505,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,107833522,Nimath,38,Nocxium,8139,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 09:01:31,2304183051,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1179501362,micky 2,38,Nocxium,653,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 09:02:58,2304183656,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1000169,Center for Advanced Studies,24624,Advanced Laboratory Operation,1,20000000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 09:22:48,2304191375,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91241486,Neraki Yeva,38,Nocxium,26,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 09:38:31,2304198245,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1935077608,Myrradin,38,Nocxium,79,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 10:07:05,2304209929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423028433,Angela Lagoon,9848,Robotics,6,48453.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 10:13:41,2304212753,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90799210,SquidWhiskers Shikkoken,38,Nocxium,36,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 10:40:24,2304224402,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1527593559,Kerek Bajin,9836,Consumer Electronics,500,5300.31,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 12:06:27,2304243107,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90557213,marplot a,38,Nocxium,599,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 13:49:02,2304290877,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,261274269,DuKackBoon,38,Nocxium,198,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 15:18:48,2304345719,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91087392,Dray Gan,38,Nocxium,11,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 16:33:49,2304399103,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91272880,Motoko Aramaki,38,Nocxium,3,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 16:39:15,2304403566,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 16:52:43,2304414271,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:02:33,2304422140,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:03:51,2304423181,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90616709,Stone Deninard,38,Nocxium,6,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:08:51,2304426998,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90993144,Stas Miller,38,Nocxium,527,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:09:44,2304427670,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:14:28,2304431259,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90624051,Vlad Rem,38,Nocxium,28,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:18:34,2304434457,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:28:37,2304442073,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1016,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:37:18,2304448755,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1455286084,DouDirty,38,Nocxium,3733,423.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 17:47:41,2304457429,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1098,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:00:18,2304468125,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:06:59,2304473626,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:14:45,2304480094,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:23:30,2304487688,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1142,29.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:37:09,2304499552,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1128,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:39:16,2304501450,buy,60009415,Brapelille X - Moon 6 - Federal Freight Storage,1893280148,Lunas Marcus,39,Zydrine,62,720.07,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:43:44,2304505462,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90142566,xXFeyd RauthaXx,38,Nocxium,356,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:45:16,2304506846,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91085758,Lynn Sal,38,Nocxium,295,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:48:17,2304509378,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,428253208,KumVa,38,Nocxium,3239,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 18:59:18,2304519429,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,91282751,Konstantin Torskyi,38,Nocxium,4,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:00:38,2304520735,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1631315781,StevieRay Dawn,38,Nocxium,2897,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:05:54,2304525726,buy,60010732,Doussivitte VIII - Moon 8 - Chemal Tech Factory,91182719,Dandelo Chanlin,38,Nocxium,3,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:06:34,2304526311,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,134299795,Veech7,38,Nocxium,3206,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:07:59,2304527589,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91280889,Omega-02 Aideron,17456,Rich Plagioclase,1141,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:13:42,2304532683,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,722065696,Anand Nityo,9832,Coolant,280,4403.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:18:28,2304537305,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91169319,torkus Eginald,39,Zydrine,124,720.07,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:18:59,2304537807,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1906173773,merkel lears,17456,Rich Plagioclase,289,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:19:12,2304538028,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,388530407,dipskick,39,Zydrine,8,720.07,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:25:40,2304544450,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1689578867,SMR Timmy,9836,Consumer Electronics,420,3355.02,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:42:29,2304559992,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1861501793,Warnow,39,Zydrine,1000,720.07,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 19:56:55,2304572953,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90617328,Lazlo Aulx-Gao,17456,Rich Plagioclase,942,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 22:21:11,2304687719,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91291958,Calirne Arkhaos,17464,Massive Scordite,11,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-10 22:40:19,2304701325,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1665357346,Laserak,17464,Massive Scordite,149,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 01:05:30,2304786485,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,91250931,BBM Jerome Arran,17464,Massive Scordite,212,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 02:25:34,2304826200,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,781099922,Erik Amirault,9832,Coolant,220,4403.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 02:46:05,2304836328,buy,60011788,Jel VI - Federation Navy Logistic Support,716150083,Latimiro,17464,Massive Scordite,74,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 02:49:36,2304838202,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91256375,Chouette DuCielnoir,17464,Massive Scordite,60,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 02:53:07,2304839913,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1407040066,Buri HellYeah,17464,Massive Scordite,340,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 03:10:54,2304848541,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,911504917,ocha,17464,Massive Scordite,207,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 04:31:56,2304886297,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17464,Massive Scordite,65,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 04:47:48,2304893265,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,90993920,Casanova Frankinstein,17464,Massive Scordite,262,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 06:32:27,2304935804,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17456,Rich Plagioclase,218,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 07:10:54,2304951007,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1806178816,Buraindo Teichou,17456,Rich Plagioclase,131891,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 07:20:55,2304954482,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90429925,Blaizer SOVIETRUSSIA,17456,Rich Plagioclase,5544,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 07:56:45,2304968635,buy,60005800,Brybier I - Moon 20 - Freedom Extension Warehouse,372783620,Ixex,17456,Rich Plagioclase,46681,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 08:01:28,2304970526,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91251652,Starbuck Arji,38,Nocxium,68,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 09:16:38,2305001005,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90154841,Susej Saduj,38,Nocxium,4932,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 12:06:55,2305055474,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91233244,Rise574Rus Vyvorant,17464,Massive Scordite,95,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 12:34:00,2305066601,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372100695,Ariko Rhall,3689,Mechanical Parts,500,7450.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 14:32:42,2305125397,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91105000,Elric Valegard,17464,Massive Scordite,274,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 17:52:03,2305258819,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,91225078,Scutters Solette,17464,Massive Scordite,257,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 18:39:24,2305296005,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90768027,Rychs Warrior,17464,Massive Scordite,134,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 19:09:12,2305320874,buy,60010948,Jel V - Duvolle Laboratories Factory,90206916,xXchochiXx,17464,Massive Scordite,34687,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 19:38:53,2305344267,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1492895880,Snipy74,17887,Oxygen Isotopes,10000,560.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 20:36:35,2305390865,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,90629431,Avalon Dartmouth,17464,Massive Scordite,146,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 21:51:08,2305444559,buy,60010351,Jel I - Roden Shipyards Warehouse,1329224195,dudetruck,17464,Massive Scordite,235,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-11 22:34:50,2305471806,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,975331591,Mr Greeeeen,17464,Massive Scordite,93,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-12 02:15:16,2305581936,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91213919,Emma De'Frost,17464,Massive Scordite,115,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-12 16:44:42,2305945613,buy,60001264,Parchanier VI - Moon 16 - Wiyrkomi Corporation Factory,91226638,Sexy Remedy,17456,Rich Plagioclase,12779,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-12 19:35:16,2306076496,buy,60011584,Ney IV - University of Caille School,90647390,Meghan Solette,17456,Rich Plagioclase,54732,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-12 20:04:07,2306100283,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1628221346,Arcetype,3689,Mechanical Parts,500,7500.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-12 20:08:24,2306104275,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90760351,Imperator Erquilenne,17456,Rich Plagioclase,20442,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-12 20:32:49,2306125105,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1159761077,Jari Tzunlight,17456,Rich Plagioclase,281,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-13 02:01:35,2306317447,buy,60015016,Trossere VII - Moon 3 - University of Caille School,90641293,Adam 1234,17456,Rich Plagioclase,7,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-13 10:27:45,2306523087,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,256569024,Lurek Andilles,17456,Rich Plagioclase,65,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-13 15:19:16,2306645302,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,91012183,Harrison Achasse,17456,Rich Plagioclase,53387,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-13 17:31:49,2306736607,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91165693,Jet Chent-Shi,17456,Rich Plagioclase,4523,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-13 23:26:06,2306995003,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,986564709,Rathma Xelos,17456,Rich Plagioclase,56,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 05:06:50,2307151161,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91285789,Anoa Shaddowgem,17456,Rich Plagioclase,252,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 08:48:30,2307241326,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91285789,Anoa Shaddowgem,17456,Rich Plagioclase,289,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 08:55:47,2307243979,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,306671645,Slippery Jimm,3689,Mechanical Parts,820,7300.09,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 09:05:36,2307247671,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,91092682,Arxeon Scyrift,9836,Consumer Electronics,370,5400.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 11:52:36,2307298452,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1593828444,Andrew Koch,9836,Consumer Electronics,480,5400.05,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 13:51:52,2307352649,buy,60011584,Ney IV - University of Caille School,90647390,Meghan Solette,17456,Rich Plagioclase,92452,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 14:56:29,2307388947,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,24270,Scientific Networking,1,6750000.00,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 16:43:33,2307456298,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,90618284,ayeed Thiesant,17456,Rich Plagioclase,1597,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-14 20:36:04,2307632250,buy,60011584,Ney IV - University of Caille School,90647390,Meghan Solette,17456,Rich Plagioclase,5851,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-15 03:02:58,2307867682,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90922926,valgor Ovaert,17456,Rich Plagioclase,296,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-15 16:50:24,2308340071,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,91282495,Blastra Shoasho,17471,Dense Veldspar,658,8.63,personal
TRADE,91227546,Mursha Sabezan,2011-10-15 18:33:40,2308428303,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,91282495,Blastra Shoasho,17471,Dense Veldspar,303,8.63,personal
TRADE,91227546,Mursha Sabezan,2011-10-15 21:01:51,2308554572,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1945708301,Ghalen Ilmen,17464,Massive Scordite,123,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-15 21:18:05,2308567715,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90922926,valgor Ovaert,17456,Rich Plagioclase,296,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 01:39:44,2308741173,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,91278079,Tate Mate,17456,Rich Plagioclase,1838,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 02:19:05,2308763215,buy,60010450,Augnais VI - Moon 1 - Poteque Pharmaceuticals Biotech Production,90399787,Xakk Almadaharr,17471,Dense Veldspar,82,8.63,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 08:17:00,2308937555,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91304775,chewie90 wookie,17464,Massive Scordite,739,12.04,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 13:12:21,2309103484,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,269705182,coyote4524,17471,Dense Veldspar,10226,8.63,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 13:13:18,2309104278,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,269705182,coyote4524,17887,Oxygen Isotopes,2579,560.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 14:31:11,2309168609,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90005098,Dedspace2,17887,Oxygen Isotopes,2231,560.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 15:03:50,2309198915,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1098792031,Major Mars,17887,Oxygen Isotopes,285,560.01,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 18:11:37,2309375532,buy,60010585,Alles VI - Moon 12 - Egonics Inc. Development Studio,1005190068,Thadris Myrthen,17456,Rich Plagioclase,106,29.03,personal
TRADE,91227546,Mursha Sabezan,2011-10-16 18:37:50,2309400326,buy,60011584,Ney IV - University of Caille School,91033937,Konstantin Audeles,17456,Rich Plagioclase,751,29.03,personal
