linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-10-12 08:44:41,2305737138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,423028433,Angela Lagoon,10190,Magnetic Field Stabilizer II,1,1117899.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 09:30:58,2305756612,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1203074249,Colus Templar,10190,Magnetic Field Stabilizer II,1,1135999.98,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 10:12:39,2305774585,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90096186,Amatheria Auglamyr,10190,Magnetic Field Stabilizer II,1,1117899.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 10:16:55,2305776472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843460951,OLEK 11478,10190,Magnetic Field Stabilizer II,3,850130.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 12:26:32,2305801860,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91032425,Invisusira,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 13:42:10,2305837459,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 14:43:11,2305871090,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1522040615,Selaine,10190,Magnetic Field Stabilizer II,1,850130.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 15:09:49,2305886592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482104290,WhitePants,10190,Magnetic Field Stabilizer II,1,850130.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 17:49:20,2305992834,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,11105,Magnetic Vortex Stabilizer I,2,1048971.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 18:01:28,2306002093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91056654,Janne Nemo,11105,Magnetic Vortex Stabilizer I,1,1048971.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 18:36:47,2306029252,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,998018739,Commander Razama,10190,Magnetic Field Stabilizer II,1,850131.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 18:46:17,2306036944,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90838130,rhuri Gaterau,20,Kernite,207,108.42,personal
TRADE,90192277,Gynax Gallenor,2011-10-12 22:32:16,2306210506,buy,60013300,Goinard IV - Moon 5 - Impro Factory,496865861,Rainsdon,39,Zydrine,3,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 01:23:34,2306298932,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1120439688,Sinania,3665,Large Hull Repairer II,1,1902847.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 02:01:35,2306317298,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1771352180,dronemander,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 08:07:07,2306467775,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 08:54:11,2306485635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90898305,Kaiden Kroth,11105,Magnetic Vortex Stabilizer I,3,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 09:46:49,2306506849,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976842048,Agent 276,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:21:02,2306520167,buy,60013303,Assiettes IV - Impro Factory,91214613,Mathias Denner,39,Zydrine,3,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:27:53,2306523150,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,256569024,Lurek Andilles,17471,Dense Veldspar,175,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:40:55,2306529208,buy,60012499,Goinard III - Moon 2 - CONCORD Bureau,91214613,Mathias Denner,39,Zydrine,2,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 10:48:29,2306532836,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91102996,Core-Tex Codie,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 13:56:49,2306597514,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1254792451,Larri Mark,5839,Internal Force Field Array I,1,13640000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 15:53:06,2306667636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90780575,Brad vormKopf,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 16:02:57,2306674113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91192167,Mirai Prendergast,24700,Myrmidon,1,30599999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 16:15:02,2306681873,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1755286504,Vezelli,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 16:15:13,2306682007,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1755286504,Vezelli,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 17:13:13,2306722728,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 17:16:58,2306725593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,11105,Magnetic Vortex Stabilizer I,1,780000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 20:17:55,2306869439,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,91098961,cretan Audeles,17448,Pure Jaspet,370,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-13 20:21:06,2306872068,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1000162282,Alexin Faye,17471,Dense Veldspar,17,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 00:16:31,2307020917,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91209017,Raven Chent-Shi,607,Imicus,3,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 01:42:37,2307061328,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,561537104,Zabriskie,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 02:24:46,2307081358,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1895133574,Thodnee,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 03:30:11,2307110220,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,657171054,Sparr,17471,Dense Veldspar,115,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 06:21:18,2307182482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:46:20,2307216123,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1153,Antimatter Charge L Blueprint,1,902252.19,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:46:32,2307216194,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1148,Iridium Charge L Blueprint,1,360906.67,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:46:56,2307216382,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1146,Iron Charge L Blueprint,1,180453.47,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:47:10,2307216476,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1152,Plutonium Charge L Blueprint,1,721815.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:47:28,2307216594,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1150,Thorium Charge L Blueprint,1,540000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:47:42,2307216690,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1147,Tungsten Charge L Blueprint,1,270681.36,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:48:02,2307216823,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1000120,Federation Navy,1151,Uranium Charge L Blueprint,1,631589.60,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 07:48:20,2307216919,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,183865454,SCjake333,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 13:56:29,2307354957,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1438230034,Ralf Mortimere,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:19:35,2307367748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90900127,Almisha,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:44:49,2307382607,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91260750,Odin Outrage,607,Imicus,1,149000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:49:38,2307385349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91240302,Misticuco Gaterau,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:56:29,2307388945,buy,60010582,Pulin V - Moon 8 - Egonics Inc. Development Studio,90190073,DUTTYPAUL,17471,Dense Veldspar,3,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 14:59:41,2307390842,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91195431,Eviljaw FromGallente,607,Imicus,1,102998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 16:04:27,2307430145,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387020303,Marowitz,11105,Magnetic Vortex Stabilizer I,18,751226.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 17:36:25,2307495650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570634769,kreonas,11105,Magnetic Vortex Stabilizer I,1,572654.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 17:56:42,2307510961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90872386,Noah Noir,11105,Magnetic Vortex Stabilizer I,1,572654.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 18:48:49,2307547951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1693946771,Storm 2009,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 18:50:17,2307549016,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1693946771,Storm 2009,2032,Cap Recharger II,3,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 18:53:35,2307551366,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1693946771,Storm 2009,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:11:06,2307564603,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,506301581,Akita One,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:13:14,2307566269,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1054668842,Mathildis,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:53:41,2307598564,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1663458138,Arsh Ney,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 19:54:56,2307599686,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682927027,Noirvaro,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 20:05:02,2307607548,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90306907,Ross Ronuken,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 20:17:54,2307617974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675540538,Elosial Rziem,11105,Magnetic Vortex Stabilizer I,1,1099000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 20:17:59,2307618055,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1675540538,Elosial Rziem,11105,Magnetic Vortex Stabilizer I,1,1099000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 21:21:36,2307667506,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,604784042,Ayzen Strife,2032,Cap Recharger II,1,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 21:53:49,2307690867,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1048649357,Phistingu Alidai,2032,Cap Recharger II,11,433000.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 22:45:41,2307727795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91089130,Halia Janu,11105,Magnetic Vortex Stabilizer I,1,572654.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 22:46:57,2307728609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90344408,SF napkin Graham,11105,Magnetic Vortex Stabilizer I,2,1048943.84,personal
TRADE,90192277,Gynax Gallenor,2011-10-14 23:05:31,2307740457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90601808,Gorgaroth GorGor,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 01:12:31,2307812645,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91209024,Max Neumann,11105,Magnetic Vortex Stabilizer I,1,1048943.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 10:37:40,2308098455,buy,60002644,Alachene VIII - Moon 3 - Expert Distribution Retail Center,1002652035,WEGa51,17448,Pure Jaspet,4030,172.58,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 13:29:52,2308180414,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91272269,Sunny Ellecon,20,Kernite,96,108.42,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 16:50:21,2308340030,buy,60013300,Goinard IV - Moon 5 - Impro Factory,1769214146,Smodab Ongalot,39,Zydrine,79,686.73,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 21:41:19,2308586856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1042542115,Alk Hol,2032,Cap Recharger II,5,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 21:41:33,2308587045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1671883339,Kynric,2032,Cap Recharger II,1,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 21:47:37,2308591884,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207901,Onxya Alabel,2032,Cap Recharger II,1,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 21:49:00,2308592930,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91207901,Onxya Alabel,2032,Cap Recharger II,1,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 21:52:45,2308595837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,573512091,CrazyHugo,2032,Cap Recharger II,1,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 22:01:24,2308602615,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,927510527,Thyger,2032,Cap Recharger II,2,433003.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 22:03:20,2308603975,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91116590,stupidusername,2032,Cap Recharger II,1,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 22:07:52,2308607060,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1554592080,44000,2032,Cap Recharger II,1,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 22:08:14,2308607339,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91166611,Sam Hurtini,2032,Cap Recharger II,3,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 22:11:48,2308610095,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,2032,Cap Recharger II,1,499999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 22:24:14,2308619351,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960534,Rayne Nzur,2032,Cap Recharger II,3,433003.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-15 22:25:35,2308620241,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,738510828,Mason Datar,2032,Cap Recharger II,15,433003.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 02:26:43,2308767211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91086818,Renslip Darkdraught,626,Vexor,1,4299999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 02:43:21,2308776001,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,515157020,Maximum Entropy,626,Vexor,1,4299999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 12:59:44,2309093412,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,547614558,Thunderer Saven,22542,Mining Laser Upgrade I,1,11501.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 14:24:47,2309162899,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,421244874,Xyries,22542,Mining Laser Upgrade I,4,11501.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 16:23:32,2309272705,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90100283,GoCam,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 18:08:07,2309372182,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1439470297,Noddok,22542,Mining Laser Upgrade I,3,11501.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 18:45:04,2309407206,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1249133589,Tinilla,2032,Cap Recharger II,4,599995.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 18:52:17,2309414606,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1190201762,WorkerAntaa,2032,Cap Recharger II,1,433011.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 19:36:49,2309456622,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1857216100,Aliventi,2048,Damage Control II,9,589106.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 19:49:35,2309468930,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90965162,Helba Artwik,2048,Damage Control II,1,589106.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 19:58:00,2309476914,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90395038,Markus Thorsson,2048,Damage Control II,1,589106.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 20:06:57,2309484896,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1175675968,Wryedex,3888,Co-Processor II,1,750024.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 20:55:06,2309528754,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90128054,Naytori,17471,Dense Veldspar,135,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-16 23:09:57,2309634110,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1692761425,Nubiano,17471,Dense Veldspar,309,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 04:38:13,2309801797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1923155346,breyn ded,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 04:42:10,2309803646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1398630855,cephal apod,17192,Angel Diamond Tag,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 05:39:12,2309828914,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,1692761425,Nubiano,17471,Dense Veldspar,236,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 06:50:35,2309856814,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,131748364,Lunat1x,2032,Cap Recharger II,1,588999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 06:55:22,2309858256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91235504,Howle Riggs,2032,Cap Recharger II,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 07:41:15,2309875638,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1573943364,Rabid Dragon,2032,Cap Recharger II,3,588998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 08:09:54,2309887786,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91177973,El Texano,2032,Cap Recharger II,3,588998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 08:16:51,2309890482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91106754,Lupur,2032,Cap Recharger II,1,588998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 08:39:09,2309899476,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,224989233,Zatlkaj,2032,Cap Recharger II,1,588998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 08:39:18,2309899533,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,224989233,Zatlkaj,2032,Cap Recharger II,1,588998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 09:05:43,2309910098,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,312205194,Kadria Cece,2032,Cap Recharger II,3,588998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 09:22:49,2309916525,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90223718,Big Dolphin,2032,Cap Recharger II,1,588998.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 17:15:15,2310178029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,176182070,Noise666,2032,Cap Recharger II,1,567996.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 17:19:02,2310180999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1277548435,Captain Fantastiic,2032,Cap Recharger II,1,567996.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 17:22:17,2310183450,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,622291568,Infinity Axe,2032,Cap Recharger II,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 17:26:19,2310186473,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,714505404,Gimduong,2032,Cap Recharger II,1,567996.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 17:26:57,2310186954,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1710034446,Graywo1f,2032,Cap Recharger II,2,567996.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 18:08:54,2310220727,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,91282495,Blastra Shoasho,17471,Dense Veldspar,83,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 19:58:04,2310311858,buy,60000022,Ney X - Moon 15 - CBD Corporation Storage,483738345,El Flippo,17471,Dense Veldspar,265,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-17 20:09:46,2310321981,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,91077226,Elanore Binchiette,17471,Dense Veldspar,117,8.62,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 06:47:20,2310666555,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90710019,Caldari Citizen9830241,2032,Cap Recharger II,4,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:02:21,2310672413,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,2032,Cap Recharger II,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:05:50,2310673792,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,431251977,Isild,2032,Cap Recharger II,5,436011.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:07:01,2310674231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,2032,Cap Recharger II,2,436011.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:07:41,2310674503,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2045361645,Atta orly,2032,Cap Recharger II,2,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:07:46,2310674535,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,316566121,Galendil,2032,Cap Recharger II,4,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:07:53,2310674563,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2039476887,Commander Vears,2032,Cap Recharger II,2,436011.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:20:39,2310679775,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,591540070,Slayzer Skymorne,2032,Cap Recharger II,1,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:20:57,2310679878,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,591540070,Slayzer Skymorne,2032,Cap Recharger II,1,565999.08,personal
TRADE,90192277,Gynax Gallenor,2011-10-18 07:35:04,2310685378,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1246893641,DoomNboom,2032,Cap Recharger II,2,565999.08,personal
