linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-10 21:16:39,2525809764,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91977502,Jim Scary,15729,Imperial Navy Energized Adaptive Nano Membrane,1,56999991.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 21:38:37,2525828612,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1918088845,Dan Y,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 00:05:26,2525933328,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91613515,Faytalyst,12263,Heavy Nosferatu II,1,3300100.27,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 05:21:04,2526098092,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,889663256,Adwyea,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 07:08:58,2526148674,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134080926,Quiglei,12034,Hound,1,27600001.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 09:26:11,2526213663,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91684681,Z9IBLIK MOLODYKH,24644,Capital Tractor Beam I,1,26000017.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 15:07:33,2526384149,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92004575,Dee Kline,5839,Internal Force Field Array I,6,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 15:24:04,2526395717,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91922768,Ray Eyrou,5839,Internal Force Field Array I,1,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 17:13:19,2526470183,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91919447,Trinity Jin,5839,Internal Force Field Array I,3,3888889.28,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 17:28:25,2526481837,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90701094,Leesha en Cedoulain,11377,Nemesis,1,35077774.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 19:30:51,2526579732,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645222578,Atral Nova,25812,Gas Cloud Harvester II,5,5399998.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-11 23:18:31,2526751508,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90045956,NorilXFeder,20,Kernite,18651,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 04:02:11,2526902135,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,160134506,Eris Celine,12356,350mm Railgun II,7,2600000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 08:05:27,2527010345,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676012981,reginol,16391,Prototype Energized Adaptive Nano Membrane I,1,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 08:39:33,2527026514,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92014172,Crodgies Vyvorant,652,Mammoth,1,1803001.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 09:39:12,2527056178,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1881470199,Ildar Khisamov,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 12:51:39,2527135949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,800661790,HEATBAG,16391,Prototype Energized Adaptive Nano Membrane I,1,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 13:27:00,2527157980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1111767499,Blobber NL,16391,Prototype Energized Adaptive Nano Membrane I,3,281005.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 14:55:08,2527215094,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90091582,Wattinr,31372,Medium Capacitor Control Circuit I,1,1587992.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:04:33,2527221876,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1840958788,Ulais,31372,Medium Capacitor Control Circuit I,1,1997999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:10:50,2527226626,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91474154,Thepredator samuel,652,Mammoth,1,1803001.58,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 15:13:57,2527228927,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,490218811,tulagmoire,12263,Heavy Nosferatu II,2,3300100.27,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 16:09:49,2527269926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91760780,Daimon Frei,25812,Gas Cloud Harvester II,5,5399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 20:17:19,2527471230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1154038091,Muninki,652,Mammoth,3,1800000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 20:33:54,2527484106,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91849433,Monstar Crendraven,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 21:12:38,2527514180,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91744854,Orden Saile,11578,Covert Ops Cloaking Device II,5,8804109.05,personal
TRADE,90192277,Gynax Gallenor,2012-06-12 23:54:23,2527617528,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,249643693,Captain FoShizzle,14072,True Sansha Energized Adaptive Nano Membrane,1,61449999.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 03:25:05,2527725603,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,91392005,Ciberus Helious,15601,Caldari Navy Captain Insignia III,7,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 07:38:38,2527835230,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1866865651,stephen gino,15601,Caldari Navy Captain Insignia III,3,1500006.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 09:00:45,2527871707,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053351532,Guido13,11202,Ares,1,14500000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 09:32:35,2527887127,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1010320079,Kavenger,29344,Exequror Navy Issue,1,40000045.73,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 14:17:06,2528009560,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1601296623,Giacomo Paradisi,11578,Covert Ops Cloaking Device II,1,9798380.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 14:22:48,2528012996,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91599352,Coja Pacze,2605,Nanofiber Internal Structure II,1,527000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 14:50:54,2528030928,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,456220312,Soplenix Deux,1319,Expanded Cargohold II,1,849998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-13 21:36:27,2528327260,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,905747408,Awesome Possum,11200,Taranis,1,13161001.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 00:08:51,2528420557,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,646201273,nondre,12263,Heavy Nosferatu II,1,3200000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 00:08:55,2528420593,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,646201273,nondre,12263,Heavy Nosferatu II,1,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 00:28:44,2528430817,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144040133,Black Onyx,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 01:33:06,2528462226,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,662365458,Tdear,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 01:40:37,2528465982,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1978245709,Coloumbia,11172,Helios,1,19800000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 02:29:27,2528491498,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90115305,Coriolani,20,Kernite,226,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 04:04:04,2528538106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91817536,Sage Lockhart,23059,Firbolg,1,20009950.59,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 04:40:54,2528554455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1737788229,paragous,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 04:44:05,2528555908,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,301802921,Anya Klibor,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-14 05:58:13,2528588871,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,867713687,Sion Khil,22991,Federation Navy Iron Charge M,250,267.13,personal
