linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-05-27 00:39:12,2896482514,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93010481,Captian Darknipples,2510,Inferno Torpedo,100,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 00:46:43,2896491162,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92816893,Grace Macen,2510,Inferno Torpedo,100,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 01:07:15,2896516979,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,503717550,Alexander raymond,14268,True Sansha Stasis Webifier,1,145000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 02:52:10,2896643746,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92264804,Vic TheShield,2510,Inferno Torpedo,900,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 04:13:10,2896739709,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93051095,Alfred Khamsi,2510,Inferno Torpedo,3900,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 06:35:40,2896890242,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1281728689,Smack Handcock,2510,Inferno Torpedo,100,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 07:04:31,2896916889,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93010481,Captian Darknipples,2510,Inferno Torpedo,100,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 08:01:46,2896968173,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1483865531,Avenger83,2510,Inferno Torpedo,300,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 08:47:50,2897007333,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91831519,Magi Azizora,2510,Inferno Torpedo,300,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 09:30:20,2897044927,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,270178206,tman490,23055,Templar,1,20000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 09:51:10,2897063510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92630499,Shawnn Hakaisha,2510,Inferno Torpedo,200,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 12:10:38,2897149147,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93327122,Ysane Crendraven,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,27777000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 14:08:25,2897283418,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92322922,Dr Draxxx,2510,Inferno Torpedo,500,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 14:33:08,2897317929,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91831519,Magi Azizora,2510,Inferno Torpedo,200,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 15:22:10,2897387006,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91682985,Mariko Ishii,2510,Inferno Torpedo,100,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 16:15:54,2897472096,buy,60002116,Mista V - Moon 4 - Ishukone Corporation Factory,92807633,CS7ConfusedCricket Christian,16273,Liquid Ozone,301,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 16:34:33,2897501488,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92622139,Yodi jekkel,2510,Inferno Torpedo,100,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 16:58:46,2897541178,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92815089,Defua2t eXiLeD,2510,Inferno Torpedo,300,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 17:02:57,2897548243,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91637305,Steve Bean,2510,Inferno Torpedo,1046,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 17:14:05,2897568343,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1167218141,Sploink,2510,Inferno Torpedo,100,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 17:24:07,2897586056,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1804197115,Algerthan,2510,Inferno Torpedo,154,473.31,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 18:25:37,2897692968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,793237981,Mortalitour,16273,Liquid Ozone,1399,480.04,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 19:20:56,2897794490,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93180229,Joolushko Tunai Hovalis,28756,Sisters Expanded Probe Launcher,1,45584000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 21:38:12,2898042635,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92940072,Athena Stormberg,16273,Liquid Ozone,7313,480.04,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 21:40:52,2898047321,buy,60010699,Faswiba VIII - Moon 3 - The Scope Publisher,92251371,Blackstaker Orti,16273,Liquid Ozone,50,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 21:40:55,2898047397,buy,60010699,Faswiba VIII - Moon 3 - The Scope Publisher,92251371,Blackstaker Orti,16273,Liquid Ozone,25,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 21:40:58,2898047471,buy,60010699,Faswiba VIII - Moon 3 - The Scope Publisher,92251371,Blackstaker Orti,16273,Liquid Ozone,20,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 21:46:33,2898056629,buy,60013984,Badivefi VI - Moon 2 - Royal Khanid Navy Logistic Support,196837338,shadowfire88,16273,Liquid Ozone,99900,408.01,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 22:08:02,2898090429,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93152017,Hekard Arnolles,14268,True Sansha Stasis Webifier,1,156315000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-27 23:17:46,2898197111,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91829882,Nammurh,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,21500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 03:17:23,2898507240,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,541515934,greg11,17703,Imperial Navy Slicer,5,10650000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 06:08:20,2898684165,buy,60008491,Irnin VIII - Moon 8 - Court Chamberlain Bureau,1398868104,JacktheLadd,16273,Liquid Ozone,2256,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 06:57:48,2898726206,buy,60008128,Bashakru IV - Ministry of Internal Order Assembly Plant,1398868104,JacktheLadd,16273,Liquid Ozone,3919,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 07:01:43,2898729406,buy,60008752,Bashakru VII - Moon 5 - Ardishapur Family Bureau,1398868104,JacktheLadd,16273,Liquid Ozone,7719,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 08:12:20,2898785128,buy,60005473,Arera VIII - Moon 16 - Core Complexion Inc. Factory,1398868104,JacktheLadd,16273,Liquid Ozone,11234,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 09:55:59,2898865414,buy,60008941,Arbaz VI - Moon 8 - Theology Council Tribunal,1398868104,JacktheLadd,16273,Liquid Ozone,594,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 16:04:42,2899247051,buy,60009871,Gosalav VI - Moon 1 - Quafe Company Factory,1398868104,JacktheLadd,16273,Liquid Ozone,2945,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 16:50:32,2899319720,buy,60007858,Yeeramoun VII - Moon 2 - Amarr Civil Service Bureau Offices,1398868104,JacktheLadd,16273,Liquid Ozone,4631,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 18:36:19,2899498247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93053104,Night Crown,13231,Zainou 'Snapshot' Torpedoes TD-603,1,22999999.99,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 20:49:17,2899734802,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90144069,ELiMiN4Ti0N,22229,Ice Harvester II,1,4250000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 21:09:36,2899771972,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1693016248,head bustin,4250,Small Tractor Beam II,2,2100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 21:13:38,2899778916,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,704232767,Brorebeth,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,22100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 21:53:58,2899848030,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93323853,Poenas Do,17478,Retriever,1,30289500.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 22:17:28,2899886778,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90599616,303 x,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,14975000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 22:42:30,2899926196,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,782862966,Makoto Shishio,4250,Small Tractor Beam II,2,2100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 22:43:18,2899927418,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92668361,wulf Tor,25812,Gas Cloud Harvester II,5,4700000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 22:43:51,2899928203,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92668361,wulf Tor,4250,Small Tractor Beam II,4,2100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 22:48:19,2899934634,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90244485,chewbecca L,14072,True Sansha Energized Adaptive Nano Membrane,1,65150000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 22:50:16,2899937715,buy,60002554,Mabnen V - Moon 5 - Expert Distribution Warehouse,93130181,kira andven,16273,Liquid Ozone,604,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 23:01:55,2899955140,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90244485,chewbecca L,27187,Poteque 'Prospector' Astrometric Acquisition AQ-706,1,23900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 23:15:14,2899975092,buy,60009871,Gosalav VI - Moon 1 - Quafe Company Factory,93247584,Sturmmen Erkkinen,16273,Liquid Ozone,494,494.03,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 23:23:29,2899987056,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,971540600,Masterpettitt,2024,Medium Capacitor Booster II,1,660000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-28 23:30:10,2899996479,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1333735267,Rusky Dimpleskins,17480,Procurer,1,10000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 00:00:08,2900040189,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90500048,Gin Teabag,28758,Sisters Core Probe Launcher,1,41100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 00:28:24,2900081286,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90197451,Paden Godric,2024,Medium Capacitor Booster II,2,660000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 02:51:20,2900277958,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90107390,Solonna,2024,Medium Capacitor Booster II,1,660000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 04:08:14,2900374189,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90764932,Boot1034,27186,Poteque 'Prospector' Astrometric Pinpointing AP-606,1,23998999.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 04:40:47,2900410259,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,795255139,Brother Bethor,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,11000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-29 06:34:38,2900521985,buy,60006412,Yuhelia V - Moon 1 - Imperial Armaments Factory,1398868104,JacktheLadd,16273,Liquid Ozone,20520,494.03,personal
