linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-29 15:54:16,2208708515,buy,60014740,Balle VII - Moon 17 - Center for Advanced Studies School,1410195836,Commander Spax,1226,Jaspet,36,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 15:55:35,2208709807,buy,60012649,Athinard IV - Sisters of EVE Bureau,1594503405,Caewen,36,Mexallon,1,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 15:58:21,2208712429,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90699411,Marsef Maulerant,5693,Small Inefficient Hull Repair Unit,1,30000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:03:41,2208717517,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90821057,Maxx Novae,36,Mexallon,7,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:03:53,2208717695,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90821057,Maxx Novae,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:06:25,2208720168,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90323792,Galdrenne lol,36,Mexallon,2,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:07:40,2208721409,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90323792,Galdrenne lol,36,Mexallon,11,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:11:24,2208724937,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1183797212,Chryos Stormwing,1224,Pyroxeres,167,28.18,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:22:47,2208735246,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90763231,Dirk Shades,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:24:06,2208736459,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90818481,Arran Kring,36,Mexallon,7291,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:25:37,2208737853,buy,60011104,Gerper V - Moon 10 - FedMart Warehouse,90934875,Martin Alanral,36,Mexallon,454,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:25:45,2208737959,buy,60011104,Gerper V - Moon 10 - FedMart Warehouse,90934875,Martin Alanral,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:27:22,2208739502,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90821057,Maxx Novae,36,Mexallon,249,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:29:53,2208741936,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90862714,Cato Al-Seyefa,5693,Small Inefficient Hull Repair Unit,1,30000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 16:39:54,2208751046,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90869190,Alex Babenko,39,Zydrine,31,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:11:27,2208780989,buy,60012115,Lamadent I - Federation Customs Logistic Support,1397345447,WiskeyFoX,17448,Pure Jaspet,453,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:13:03,2208782522,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,908351297,Twufail,36,Mexallon,247,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:13:18,2208782759,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,908351297,Twufail,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:25:49,2208795150,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90854170,Kyle Stream,39,Zydrine,102,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:35:55,2208804773,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90908948,Jenny Stream,36,Mexallon,1395,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:40:20,2208809334,buy,60011509,Aclan VI - Garoun Investment Bank Vault,1651664012,Ulinantiare,39,Zydrine,44,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:47:13,2208816080,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,1651664012,Ulinantiare,39,Zydrine,121,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 17:53:48,2208823110,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,90878504,Nathan Justt,39,Zydrine,9,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 18:32:34,2208862984,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90871975,Flash Ripcord,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 18:37:19,2208867912,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90877359,xTORx Hammer,36,Mexallon,7297,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 18:37:36,2208868191,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90877359,xTORx Hammer,39,Zydrine,14,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 18:40:11,2208870811,buy,60010486,Atlanins III - Impetus Publisher,1145274397,Tayre,39,Zydrine,5,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 18:45:24,2208876051,buy,60005827,Quier III - Moon 14 - Freedom Extension Storage,90365032,Targ Thiesant,39,Zydrine,11,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 18:53:07,2208884197,buy,60011431,Fluekele IV - Moon 1 - Pend Insurance Investment Bank,90784668,Domina Cordae Romana,17453,Fiery Kernite,49,108.81,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:17:18,2208911419,buy,60010126,Avele V - Moon 11 - CreoDron Warehouse,90733611,Y'saata Cuebiyari,36,Mexallon,703,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:27:16,2208922758,buy,60002656,Alachene VII - Moon 1 - Expert Distribution Warehouse,90862228,Muhomorf Amatin,39,Zydrine,32,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:28:19,2208923904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1955907622,melise bloodlore,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:32:41,2208928651,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90787491,Massirth Stonestream,25603,Melted Capacitor Console,67,36121.75,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:32:44,2208928704,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90787491,Massirth Stonestream,25603,Melted Capacitor Console,197,36121.75,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:39:25,2208936367,buy,60003259,Barmalie VI - Moon 4 - Modern Finances Vault,90760912,Ghost hawk332,17456,Rich Plagioclase,303,22.59,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:39:33,2208936503,buy,60005836,Quier IV - Moon 7 - Freedom Extension Warehouse,1584054265,twitchums,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:41:18,2208938337,buy,60005836,Quier IV - Moon 7 - Freedom Extension Warehouse,1584054265,twitchums,36,Mexallon,284,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:42:54,2208940172,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,801917817,Friedward Janus,39,Zydrine,39,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:49:12,2208947404,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90714654,Amy Rydell,36,Mexallon,1718,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:49:22,2208947597,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90714654,Amy Rydell,39,Zydrine,8,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 19:51:26,2208950081,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90549221,Ken Hatiman,36,Mexallon,69,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 20:04:06,2208964957,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,1474920461,Killerneedle,39,Zydrine,11,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 20:08:24,2208969838,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90714654,Amy Rydell,36,Mexallon,1143,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 20:08:31,2208969988,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90714654,Amy Rydell,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 20:11:37,2208973544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760983,Bigred Balllsack,3454,High Speed Maneuvering,1,201000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 20:23:15,2208987000,buy,60003526,Avele VI - Moon 15 - Caldari Business Tribunal,801917817,Friedward Janus,39,Zydrine,36,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 21:04:30,2209031648,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90164708,Raydall,39,Zydrine,4,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 21:39:57,2209068502,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90718564,Bokat Saissore,36,Mexallon,203,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 21:40:16,2209068786,buy,60005839,Frarolle XI - Moon 2 - Freedom Extension Warehouse,90718564,Bokat Saissore,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 21:55:46,2209084356,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90907878,Serok Vyrvin,25598,Tripped Power Circuit,7,68821.11,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 21:59:43,2209088441,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,90857893,Elliot explosion,25598,Tripped Power Circuit,10,68821.11,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:00:34,2209089314,buy,60011674,Atier II - Federal Administration Archives,1544156190,strataforce,39,Zydrine,81,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:02:23,2209091113,buy,60011674,Atier II - Federal Administration Archives,1544156190,strataforce,39,Zydrine,22,800.07,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:06:10,2209094729,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,888321072,niqDE,39,Zydrine,68,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-29 22:07:31,2209095992,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,114446371,Scaev,25598,Tripped Power Circuit,27,68821.11,personal
