linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-18 20:13:25,2583959409,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,150006447,Divine Chaoss,231,Iron Charge L,9736,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 20:13:29,2583959448,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,150006447,Divine Chaoss,238,Antimatter Charge L,7264,210.56,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 20:33:20,2583974920,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1815862513,Lucius Razor,234,Lead Charge L,7754,65.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 21:08:32,2584004443,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92001287,Amata Aldurald,234,Lead Charge L,100,65.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 21:16:57,2584011325,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90865789,Tywin Mallister,28999,Optimal Range Script,1,11999.49,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 21:17:11,2584011518,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1760312194,Albert Sprangler,29001,Tracking Speed Script,1,12233.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 21:18:41,2584012763,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91652105,Dorien Terona,2183,Hammerhead I,10,33999.23,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 21:19:25,2584013396,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,488629427,EJS7055,6005,Experimental 10MN Afterburner I,1,4230.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 21:20:01,2584013923,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,845584861,flathlana,12346,200mm Railgun II,6,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 22:03:00,2584046783,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,144764394,Harvey,238,Antimatter Charge L,100,210.56,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 22:03:20,2584047076,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,144764394,Harvey,234,Lead Charge L,100,65.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 22:05:30,2584048816,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91214294,Burius Byss,17703,Imperial Navy Slicer,1,21000933.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 22:09:12,2584051848,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1429609711,Fuy XII,238,Antimatter Charge L,700,210.56,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 22:09:42,2584052290,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1429609711,Fuy XII,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 22:10:05,2584052580,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1429609711,Fuy XII,237,Plutonium Charge L,300,80.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 22:58:23,2584087285,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91376351,Venice Lisa Kado,238,Antimatter Charge L,41536,210.56,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:07:13,2584093492,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1432143826,Torg Rann,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:15:25,2584099104,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1432143826,Torg Rann,237,Plutonium Charge L,100,80.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:19:15,2584101862,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91989908,Amarr Type,8117,Prototype 'Arbalest' Torpedo Launcher,2,232999.93,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:19:24,2584101968,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91115707,Jade Solar,8117,Prototype 'Arbalest' Torpedo Launcher,3,232999.94,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:22:14,2584103896,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,488629427,EJS7055,6003,Experimental 1MN Afterburner I,1,6979.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:28:24,2584107907,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1593873507,Seline Morgan,11578,Covert Ops Cloaking Device II,1,7360015.69,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:29:24,2584108561,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91677777,Andrey Zorik,231,Iron Charge L,200,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:29:46,2584108790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91677777,Andrey Zorik,237,Plutonium Charge L,200,80.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:30:51,2584109444,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,768968554,Ramilia Scarlet,2510,Inferno Torpedo,100,392.10,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:31:23,2584109789,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91677777,Andrey Zorik,2510,Inferno Torpedo,100,392.10,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:45:28,2584118659,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91592960,Raisa Gorbachova,13959,True Sansha Medium Armor Repairer,1,86039998.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-18 23:53:28,2584123353,buy,60014629,Chaven VIII - Moon 1 - Imperial Academy,91800302,Pups Feden,11377,Nemesis,1,25900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:00:48,2584127751,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,834595469,Uruz7,237,Plutonium Charge L,100,80.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:02:05,2584128530,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91595113,Grannie Smith,26929,Small Processor Overclocking Unit I,1,108999.93,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:05:07,2584130282,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92335945,Trixie von Senta,17938,Core Probe Launcher I,1,150219.18,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:06:39,2584131240,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1278778424,Dilgneyd,5403,Faint Warp Disruptor I,1,300456.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:08:54,2584132577,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92356708,Optiontrader Benjamins,4027,Fleeting Propulsion Inhibitor I,1,949999.84,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:09:37,2584132941,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,488629427,EJS7055,19814,Phased Weapon Navigation Array Generation Extron,1,189998.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:10:26,2584133411,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91124405,Yureina Ardlien,22291,Ballistic Control System II,2,1066797.44,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:11:21,2584133974,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1549482001,Ranger Skye,30013,Core Scanner Probe I,1,6069.75,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:11:28,2584134061,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1549482001,Ranger Skye,30013,Core Scanner Probe I,1,6069.75,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:11:38,2584134149,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1634090917,Romero Sanchez,30013,Core Scanner Probe I,8,6070.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:13:09,2584134914,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92009659,Hobb Mart,31632,Small Warhead Flare Catalyst I,1,739494.84,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:13:26,2584135070,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,1000166,Imperial Academy,26260,Launcher Rigging,1,90000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:36:04,2584147860,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90887725,Kudi Sark,19695,Inherent Implants 'Lancer' Medium Energy Turret ME-805,1,14999998.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 00:37:15,2584148488,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91411510,Nostalgia Aurora,231,Iron Charge L,2576,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 02:00:02,2584192362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91918177,Rikula,11577,Improved Cloaking Device II,4,6500954.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 03:45:54,2584245838,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1475908611,Yuna Misao,22291,Ballistic Control System II,1,945000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 03:50:18,2584248165,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91175087,Dragonyser,237,Plutonium Charge L,100,80.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 04:26:04,2584266337,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90759758,Mordred Firelyte,22291,Ballistic Control System II,1,945000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 04:47:23,2584277571,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91192806,Serisyn,22291,Ballistic Control System II,3,945000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 07:28:29,2584357524,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92174587,Solaire Ambraelle,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 09:10:24,2584419223,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90389001,Arody Darmazaf,3130,Heavy Electron Blaster II,7,1760004.33,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 11:27:29,2584491728,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92300212,Terra Tazinas,2486,Warrior I,5,12480.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 11:27:41,2584491783,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91709745,Sean Paresse,15510,Valkyrie I,5,36708.40,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 11:34:27,2584494375,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90336040,Bill Shayiskhun,223,Iron Charge M,100,19.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 11:34:27,2584494376,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,164922774,Lord GeMini,223,Iron Charge M,9900,19.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 12:11:27,2584514906,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,164922774,Lord GeMini,223,Iron Charge M,20000,19.70,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 13:40:13,2584577166,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90072262,zjuuf,17841,Federation Navy Comet,1,19001019.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 13:43:12,2584579586,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90593696,Ross Robertson,23049,Caldari Navy Iridium Charge L,54,550.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 13:52:38,2584586939,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1559802824,Melacoon,10221,Cybernetic Subprocessor - Standard,2,16550000.52,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 15:13:29,2584651757,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91249868,Fireant Blaze,22617,Crisium Ice Harvester Upgrade,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 15:36:27,2584670601,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90618516,Lorella Redstone,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 15:48:28,2584681024,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1008886190,xranderx,3130,Heavy Electron Blaster II,1,1959769.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 15:48:35,2584681120,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1008886190,xranderx,3138,Heavy Ion Blaster II,3,2449993.34,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 16:12:35,2584702003,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,358617259,Dina Turraga,17703,Imperial Navy Slicer,1,23199999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 16:52:18,2584738128,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1751575211,KAINdarkriver,10221,Cybernetic Subprocessor - Standard,1,18200000.50,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 17:10:58,2584755154,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92074934,Damdat One,10221,Cybernetic Subprocessor - Standard,1,18200000.50,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 17:51:38,2584792621,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,437565553,Ripperljohn,231,Iron Charge L,3917,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 19:28:03,2584877584,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1953068390,Draconor,7447,425mm Prototype Gauss Gun,1,3262248.51,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 19:57:55,2584903485,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92062543,Canalet'to,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 19:59:07,2584904503,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,424991893,sermokala,13959,True Sansha Medium Armor Repairer,1,75079000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 21:38:27,2584989254,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,584493876,m0d3m,1944,Bestower,1,982000.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 21:57:28,2585003909,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,948929021,Calandran,2605,Nanofiber Internal Structure II,1,572267.62,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 22:00:22,2585006092,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,437565553,Ripperljohn,23017,Caldari Navy Lead Charge S,814,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 22:01:35,2585006967,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,437565553,Ripperljohn,20353,1600mm Reinforced Steel Plates II,1,7200000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 22:06:14,2585010445,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90910934,Praxxus Penshar,17559,Federation Navy Stasis Webifier,1,76497996.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 22:15:19,2585017452,buy,60007819,Kor-Azor Prime V - Moon 2 - Amarr Civil Service Bureau Offices,91837608,Goblin Rus,6005,Experimental 10MN Afterburner I,1,49000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 22:42:02,2585036637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1594424672,Mercedia,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 22:46:23,2585039389,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92339110,Von Imondisse,1944,Bestower,1,781010.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-19 23:03:31,2585050991,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92298664,Unreliable Babysitter,12346,200mm Railgun II,1,800002.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 01:25:45,2585131937,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1288213702,R0n4n,231,Iron Charge L,1123,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 02:00:24,2585148894,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92279380,unknown knowledge,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 02:04:45,2585150989,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90867329,Imperator Universitas,231,Iron Charge L,300,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 05:58:59,2585261823,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,660011617,Gonty Smithers,14072,True Sansha Energized Adaptive Nano Membrane,1,60000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 06:03:29,2585263870,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1691748989,Norgilia,231,Iron Charge L,200,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 06:19:56,2585271355,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,995459475,Braunius,20353,1600mm Reinforced Steel Plates II,4,7200000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 06:37:43,2585278958,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,594848237,Liam Carraway,17703,Imperial Navy Slicer,1,23968997.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 08:13:07,2585319248,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,91548824,Alex Fraank,23025,Caldari Navy Antimatter Charge M,10000,550.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 12:34:42,2585424635,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91494181,Alex Krechet,7447,425mm Prototype Gauss Gun,2,3262343.30,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 13:11:52,2585443879,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92220874,Siv Aya,17366,Station Container,1,19800.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 13:19:53,2585447907,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,465907061,Jaro Exile,20353,1600mm Reinforced Steel Plates II,1,6700001.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 14:01:06,2585470874,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91841334,Count Adhemar,1944,Bestower,1,791010.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 14:30:18,2585486749,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92267237,Dina Stark,1944,Bestower,6,791010.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 15:04:16,2585507342,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91739609,Alfred Kabell,7447,425mm Prototype Gauss Gun,1,3262343.41,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 15:04:20,2585507388,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91739609,Alfred Kabell,7447,425mm Prototype Gauss Gun,1,3262343.41,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 15:34:09,2585528187,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92267237,Dina Stark,1944,Bestower,7,1155890.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 17:15:14,2585602154,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,998179727,killing youquick,22609,Erin Mining Laser Upgrade,1,34998999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 20:31:45,2585762104,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92052479,Woden Kaundur,17812,Republic Fleet Firetail,1,12222335.66,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 20:39:08,2585768154,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1111694542,Kekbran,3082,250mm Railgun II,4,1318000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 20:39:11,2585768185,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1111694542,Kekbran,12346,200mm Railgun II,1,800002.07,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 22:24:40,2585843817,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,635268539,Carenthor Loon,3138,Heavy Ion Blaster II,4,2450000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 22:49:22,2585859450,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1493432346,Sollac Krieg,12346,200mm Railgun II,1,800002.09,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 22:49:25,2585859492,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1493432346,Sollac Krieg,3082,250mm Railgun II,1,1318000.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 22:49:31,2585859554,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1493432346,Sollac Krieg,12356,350mm Railgun II,4,2751004.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 22:49:44,2585859680,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1493432346,Sollac Krieg,7447,425mm Prototype Gauss Gun,3,3262343.45,personal
TRADE,90192277,Gynax Gallenor,2012-08-20 23:27:05,2585881648,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,754670503,urndor,11202,Ares,1,16500020.01,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 08:08:41,2586129667,buy,60012985,Tash-Murkon Prime III - Moon 1 - DED Assembly Plant,92306290,Carbon G,22609,Erin Mining Laser Upgrade,1,5000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 12:19:04,2586229750,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1647246843,Industrialistul,17812,Republic Fleet Firetail,1,11999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 14:21:48,2586299680,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1531237003,Tanchico,11202,Ares,1,16500022.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 15:49:11,2586354218,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91756251,Deth Kopter Zlaja,17812,Republic Fleet Firetail,1,10410002.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 15:57:06,2586359731,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1142394414,Claire One,20353,1600mm Reinforced Steel Plates II,4,7110001.28,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 16:51:58,2586398768,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,477141408,new bees,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 16:55:02,2586401189,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,929909428,Sariel 72,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 17:17:26,2586417967,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1698872991,Mortis Primal,20353,1600mm Reinforced Steel Plates II,2,6500000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 17:55:49,2586448692,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92280965,Johnnita Croft,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 18:39:32,2586482847,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,759868514,Rutabaga Rust,3178,Light Neutron Blaster II,2,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 18:47:40,2586488733,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92277639,Pinchuk Makbema,1944,Bestower,1,983480.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 18:47:54,2586488879,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1016054500,Perstas,1944,Bestower,1,983477.98,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 19:06:32,2586502155,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1854816925,Wolfric Thorsson,3178,Light Neutron Blaster II,6,1181811.87,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 19:19:03,2586510957,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,253369543,Zonk91111,3178,Light Neutron Blaster II,2,1181811.88,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 21:44:27,2586619173,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1209239731,ZvezdniyVolk,11269,Energized Adaptive Nano Membrane II,1,1038955.89,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 21:55:39,2586626509,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91021874,Nyroc Pryde,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 22:02:29,2586631355,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91932002,Asd Zateki,231,Iron Charge L,100,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-21 23:06:01,2586668681,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2041375663,Sheut333,17480,Procurer,1,9010005.97,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 00:36:45,2586715662,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91657519,Breselyer AnDu,231,Iron Charge L,200,20.20,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 00:38:42,2586716584,buy,60001096,Tash-Murkon Prime II - Moon 1 - Kaalakiota Corporation Factory,92176583,Tesala Arnage,23009,Caldari Navy Antimatter Charge S,1568,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 01:06:01,2586729654,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,875187322,Malcolm Reanolds,25266,Gas Cloud Harvester I,1,1999999.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:28:39,2586900871,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91557706,I am providence,17812,Republic Fleet Firetail,1,12777007.05,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:28:42,2586900901,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91557706,I am providence,17812,Republic Fleet Firetail,1,12777007.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:33:16,2586902674,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91530748,Sbrodor,23023,Caldari Navy Iron Charge S,815,500.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:50:05,2586909807,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91738770,Maxim Kyoto,20353,1600mm Reinforced Steel Plates II,1,6650000.04,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:55:57,2586911833,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,263352809,Goofer Child,2032,Cap Recharger II,1,734980.64,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:57:15,2586912309,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1756028253,FreyCorre,23183,Collision Measurements,1,4200000.16,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:57:17,2586912324,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90604562,Amanda Leiton,2032,Cap Recharger II,2,734980.64,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:58:36,2586912856,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1509917294,Serval Avon,2032,Cap Recharger II,2,734980.66,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 07:59:45,2586913348,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91478050,Rana Daze,2032,Cap Recharger II,2,734980.64,personal
TRADE,90192277,Gynax Gallenor,2012-08-22 08:00:00,2586913451,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91738770,Maxim Kyoto,2032,Cap Recharger II,3,734980.65,personal
