linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-18 19:52:00,1852271414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,557025705,Jaroslav Unwanted,5975,Y-T8 Overcharged Hydrocarbon I Microwarpdrive,1,38999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 19:53:00,1852272662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1382234595,Neospice,2032,Cap Recharger II,5,519000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 19:55:00,1852275083,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1122173729,Shaki Kahn,25601,Fried Interface Circuit,7,752.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 19:57:00,1852277195,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90808367,Dio Elcler,39,Zydrine,3,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 19:58:00,1852278240,buy,60009049,Doussivitte X - TransStellar Shipping Storage,90792091,Ursa Akachi,25601,Fried Interface Circuit,4,752.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 19:59:00,1852279360,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90824099,Mihal Mihalych,39,Zydrine,6,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:00:00,1852280560,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90481707,killall Ambraelle,25601,Fried Interface Circuit,1,752.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:02:00,1852283009,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2003788110,loki3318,593,Tristan,1,259999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:04:00,1852284598,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1606810739,Tyraph Arkanis,25601,Fried Interface Circuit,9,752.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:06:00,1852287060,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1282533732,Genmai Cha,5975,Y-T8 Overcharged Hydrocarbon I Microwarpdrive,1,38999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:11:00,1852293191,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1789441462,hulgus3,25601,Fried Interface Circuit,5,752.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:12:00,1852294342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1417827862,Gallen Vos,2032,Cap Recharger II,5,519000.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:15:00,1852297712,buy,60010252,Harerget V - Moon 1 - CreoDron Factory,90807296,Salacious Hegemony,20,Kernite,50,120.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:17:00,1852300666,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90782878,wartech Olerie,1227,Omber,1691,40.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:28:00,1852312726,buy,60009037,Stetille VII - Moon 3 - TransStellar Shipping Storage,90792091,Ursa Akachi,25601,Fried Interface Circuit,7,752.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:31:00,1852317165,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,1410426155,Achilles Flexion,25601,Fried Interface Circuit,3,752.05,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:37:00,1852323188,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,494799768,Yehat Quan,5975,Y-T8 Overcharged Hydrocarbon I Microwarpdrive,1,38999.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:51:00,1852339027,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1420741130,KeekLaH,23594,Sentry Drone Interfacing,1,537876.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-18 20:52:00,1852339700,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,90771171,Olyn Ambrye,25601,Fried Interface Circuit,2,752.05,personal
