linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-06 22:00:16,2216491771,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,968683895,Lee Janssen,1319,Expanded Cargohold II,1,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:00:34,2216492066,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,968683895,Lee Janssen,1319,Expanded Cargohold II,3,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:24:58,2216514360,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1015580009,PalaNtinosgr,2185,Hammerhead II,2,599998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:28:57,2216518327,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1537582325,Curacao Gold,1319,Expanded Cargohold II,3,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:30:34,2216519901,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,10000,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:30:55,2216520173,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,57603,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:31:05,2216520345,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,34,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:38:29,2216527296,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,35,Pyerite,690,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:38:45,2216527582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,190224792,WaTeR Ubersnol,2185,Hammerhead II,3,599999.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:41:52,2216530533,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,239742781,kerblah,17912,Modulated Strip Miner II,10,2004000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:53:58,2216540348,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,795876457,Afaski,17868,Golden Omber,1174,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 22:58:13,2216543409,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1738666084,Elva Saffon,1319,Expanded Cargohold II,3,462002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:06:26,2216549577,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,1183797212,Chryos Stormwing,17471,Dense Veldspar,25,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:10:41,2216552667,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1991894971,Shaggy Dog,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:14:32,2216555339,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,795876457,Afaski,35,Pyerite,3660,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:15:53,2216556217,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90890555,Silmathiel Imythermakii,35,Pyerite,3817,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:21:30,2216560054,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,819923873,Reddkuest,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:21:40,2216560204,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90550495,Quentin Audene,1319,Expanded Cargohold II,6,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:32:00,2216567582,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90067747,Bragoris,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:35:18,2216569671,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90890555,Silmathiel Imythermakii,35,Pyerite,2599,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:38:17,2216571458,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90550495,Quentin Audene,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:39:03,2216571971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90857602,maxx jules,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:42:30,2216574318,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90902654,Charborad Dadunur,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:44:28,2216575730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90005472,Reginald Wentworth,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:55:16,2216583290,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,470407140,Kriesen Xion,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:57:40,2216584920,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,483682952,Tsavoung Lah,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-06 23:59:55,2216586448,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90900683,Feix Fleurfate,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:29:10,2216605594,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458516188,Denisuky,1319,Expanded Cargohold II,1,599999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:29:16,2216605665,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1458516188,Denisuky,1319,Expanded Cargohold II,1,599999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:34:06,2216609023,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90537850,Spy13 Central,1319,Expanded Cargohold II,1,517999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:36:29,2216610714,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1466602218,Alecksie,18058,Plagioclase Mining Crystal I,3,23201.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:36:45,2216610902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90746764,Veritas VT,1319,Expanded Cargohold II,2,559001.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:39:51,2216613051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,650482818,Laree' Sparrow,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:44:14,2216616112,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90284155,Revrend Raa,1319,Expanded Cargohold II,2,559001.96,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:51:48,2216621400,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024216592,Kaalir,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 00:51:55,2216621482,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2024216592,Kaalir,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 01:32:29,2216647587,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1277353174,Andromenus Perseid,1319,Expanded Cargohold II,3,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 01:33:30,2216648271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363993751,Shayde Jones,1319,Expanded Cargohold II,2,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 01:36:51,2216650549,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90861167,Sneakers Solette,1319,Expanded Cargohold II,2,517999.99,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:09:28,2216672273,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90890732,Sheridan Shepherd,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:18:17,2216678505,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,839455806,Alex Kariik,1319,Expanded Cargohold II,1,517999.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:19:47,2216679579,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90904879,Xoulliam Grudge,35,Pyerite,261,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:21:21,2216680649,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1801040191,Leopould,1319,Expanded Cargohold II,2,517999.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:26:32,2216684177,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,1838706346,Gabriel Proc,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:28:19,2216685290,buy,60003565,Claysson X - Caldari Business Tribunal Accounting,90731789,Double Treble,1224,Pyroxeres,30000,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:30:30,2216686668,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,90762097,Juro Odan,25594,Tangled Power Conduit,5,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:31:57,2216687546,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90343158,Merle Arnoux,25594,Tangled Power Conduit,30,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:35:59,2216690000,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,325663736,Jerold,11269,Energized Adaptive Nano Membrane II,1,725700.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:36:41,2216690377,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,144975037,Demangel,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:42:19,2216693763,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,325663736,Jerold,25594,Tangled Power Conduit,17,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:45:04,2216695399,buy,60011566,Bourynes VII - Moon 2 - University of Caille School,90431001,Rudy Raspution,3184,ORE Industrial,1,1100001.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:45:44,2216695821,buy,60011650,Tolle VI - Moon 19 - Federal Administration Information Center,564064403,Xell Maryla,17471,Dense Veldspar,426,6.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:47:19,2216696825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90202804,JdgMental,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:52:54,2216700609,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,2019298405,Quincy Oppenheimer,35,Pyerite,447,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:53:15,2216700881,buy,60002467,Caretyn VI - Moon 3 - Expert Distribution Warehouse,2019298405,Quincy Oppenheimer,35,Pyerite,112,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:56:28,2216702850,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1270147655,Uax4it,1224,Pyroxeres,153,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 02:56:30,2216702867,buy,60011788,Jel VI - Federation Navy Logistic Support,90832580,Dracoan O'hawchi,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:10:28,2216711465,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,90920909,Fork Tranide,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:13:41,2216713287,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,90611193,Jaina MacLeod,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:18:39,2216716230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1362870121,Deock,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:19:10,2216716511,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1362870121,Deock,3888,Co-Processor II,3,758070.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:22:47,2216718816,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,90277069,Khan81,25594,Tangled Power Conduit,10,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:25:47,2216720755,buy,60001225,Nausschie VI - Kaalakiota Corporation Factory,90755464,Gonogo Annages,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:28:37,2216722461,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90082505,Gkillian,25594,Tangled Power Conduit,14,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:44:33,2216731500,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,853550905,Elizabeth Sandford,25594,Tangled Power Conduit,3,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:47:33,2216733133,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,90431001,Rudy Raspution,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:47:59,2216733406,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90852457,Wolfgang Rasputin,35,Pyerite,462,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:52:02,2216735561,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90956860,Kristian Pein,25594,Tangled Power Conduit,3,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 03:55:09,2216737264,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90778698,Deep Allier,17868,Golden Omber,149,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 04:01:05,2216740782,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90377019,CPTBUDDMANIAC Chastot,25594,Tangled Power Conduit,2,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 04:01:45,2216741151,buy,60011788,Jel VI - Federation Navy Logistic Support,90851999,Alex Diver,25594,Tangled Power Conduit,1,374.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:01:37,2216774317,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90619390,Val Slade,17471,Dense Veldspar,198,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:06:03,2216776671,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90808933,Robert Boret,35,Pyerite,3829,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:08:51,2216778298,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90814427,StarsiegeRoks1 aspkickers,17471,Dense Veldspar,159,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 05:42:38,2216796268,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90438668,Jack Andedare,17868,Golden Omber,156,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 06:41:29,2216824839,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1476497572,Kirkkal,35,Pyerite,76351,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 07:21:39,2216845355,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,465987924,FearNo Evil,17868,Golden Omber,192,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 07:46:59,2216857688,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,428253208,KumVa,17471,Dense Veldspar,93732,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 08:30:41,2216880230,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,379,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 08:31:09,2216880463,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,227,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 08:34:47,2216882241,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,166479589,Pawiie,35,Pyerite,759181,3.62,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 10:01:59,2216929086,buy,60010627,Otou V - Moon 7 - Egonics Inc. Development Studio,90013003,Britva Gillette,17448,Pure Jaspet,1695,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 12:27:52,2216985226,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1298514446,Narzis,3888,Co-Processor II,1,758070.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 14:47:46,2217074380,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,977586883,Josey Aimes,17868,Golden Omber,224,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 18:05:42,2217234746,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,90767017,Odenknight Marshall,1226,Jaspet,194,238.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 18:18:03,2217247007,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90797200,Chuck Lagren Ravagers,17868,Golden Omber,2389,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 18:22:37,2217251288,buy,60011266,Ation VI - Aliastra Warehouse,854465742,Freyat,1224,Pyroxeres,5744,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 18:29:43,2217257768,buy,60011266,Ation VI - Aliastra Warehouse,854465742,Freyat,1224,Pyroxeres,40520,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 18:37:08,2217264713,buy,60011266,Ation VI - Aliastra Warehouse,854465742,Freyat,1224,Pyroxeres,18761,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 19:45:03,2217330009,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1906173773,merkel lears,17868,Golden Omber,437,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 20:11:12,2217355644,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90872263,Alco Matt,17868,Golden Omber,49,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 20:36:46,2217380430,buy,60012499,Goinard III - Moon 2 - CONCORD Bureau,90939922,Mary Croft,17448,Pure Jaspet,233,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 21:51:30,2217452797,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,26253,Armor Rigging,1,90000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 22:24:11,2217481789,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90850781,Deceiver Rotineque,17868,Golden Omber,44756,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 22:29:49,2217486709,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90648662,Cornelius Biggs,37,Isogen,3,51.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-07 23:31:28,2217535004,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1787726472,Kreach Silverwolf,37,Isogen,1273,51.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 00:23:36,2217570492,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1787726472,Kreach Silverwolf,37,Isogen,2626,51.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 00:42:23,2217583162,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90648662,Cornelius Biggs,37,Isogen,1531,51.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 00:44:33,2217584720,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,645559857,UCantSt0pMe,37,Isogen,244567,51.56,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 01:40:19,2217620879,buy,60009709,Quier III - Moon 7 - Astral Mining Inc. Mining Outpost,285853230,BinaryPaws,17868,Golden Omber,473,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 04:20:27,2217718878,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90850781,Deceiver Rotineque,17868,Golden Omber,52605,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 04:28:23,2217723789,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90760988,Self Titled,18058,Plagioclase Mining Crystal I,5,23201.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 05:18:04,2217752639,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90778698,Deep Allier,17868,Golden Omber,1927,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 06:11:19,2217781167,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,90850781,Deceiver Rotineque,17471,Dense Veldspar,249916,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 06:19:36,2217785570,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,90964990,STEPIC1911 Drovotet,38,Nocxium,17,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 07:33:13,2217825167,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90511579,Katya Amatin,17868,Golden Omber,180,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 08:27:38,2217853996,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,90765751,Corabyss Clyde,38,Nocxium,7,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 09:27:39,2217884435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,855247440,Cpt Vryngel,5839,Internal Force Field Array I,1,16899998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 09:35:08,2217888226,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,90765751,Corabyss Clyde,38,Nocxium,10,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 10:09:38,2217907203,buy,60001867,Dodixie VIII - Moon 3 - Nugoeihuvi Corporation Development Studio,324536268,Ukjamo,1224,Pyroxeres,82,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 10:28:22,2217917061,buy,60011104,Gerper V - Moon 10 - FedMart Warehouse,90765751,Corabyss Clyde,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 12:44:29,2217966301,buy,60011098,Gerper V - Moon 14 - FedMart Warehouse,390003212,Didi Funse,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 13:01:05,2217976544,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,428253208,KumVa,17471,Dense Veldspar,304917,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 13:31:05,2217995030,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,850074892,DocLexus,38,Nocxium,4,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 15:12:45,2218066184,buy,60012058,Mya IV - Moon 2 - Federation Customs Testing Facilities,390003212,Didi Funse,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 15:15:15,2218068292,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,216576631,kwilinskii,17868,Golden Omber,10,37.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 15:15:47,2218068712,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,216576631,kwilinskii,17471,Dense Veldspar,38,7.64,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 15:54:30,2218099727,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,540863921,Shaisla,31372,Medium Capacitor Control Circuit I,7,1400010.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 17:25:57,2218177140,buy,60009694,Quier III - Moon 11 - Astral Mining Inc. Mining Outpost,90976653,Chet Spotcat,17868,Golden Omber,786,30.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 17:53:01,2218200783,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,440558600,Trinity Zea,31372,Medium Capacitor Control Circuit I,1,1400010.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 17:55:18,2218202945,buy,60011098,Gerper V - Moon 14 - FedMart Warehouse,390003212,Didi Funse,38,Nocxium,1,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 18:02:34,2218209300,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90909046,Draknel Newwind,1224,Pyroxeres,7862,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 18:02:42,2218209410,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90938321,Alex Degaul,1224,Pyroxeres,55943,28.32,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 18:03:28,2218210131,buy,60011098,Gerper V - Moon 14 - FedMart Warehouse,390003212,Didi Funse,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 18:12:13,2218218354,buy,60011098,Gerper V - Moon 14 - FedMart Warehouse,390003212,Didi Funse,38,Nocxium,2,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 18:27:21,2218231569,buy,60012373,Groothese X - Moon 13 - CONCORD Bureau,1658128796,Dmitry600,38,Nocxium,3,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 18:51:43,2218253520,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90276642,s1k N4sty,31372,Medium Capacitor Control Circuit I,1,1400010.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 19:08:17,2218268813,buy,60012373,Groothese X - Moon 13 - CONCORD Bureau,1658128796,Dmitry600,38,Nocxium,40,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 19:14:48,2218274918,buy,60012373,Groothese X - Moon 13 - CONCORD Bureau,1658128796,Dmitry600,38,Nocxium,16,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 19:29:06,2218289596,buy,60012373,Groothese X - Moon 13 - CONCORD Bureau,1658128796,Dmitry600,38,Nocxium,44,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 19:40:11,2218300991,buy,60012373,Groothese X - Moon 13 - CONCORD Bureau,1658128796,Dmitry600,38,Nocxium,6,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 19:43:37,2218304510,buy,60012373,Groothese X - Moon 13 - CONCORD Bureau,1658128796,Dmitry600,38,Nocxium,1,342.85,personal
TRADE,90192277,Gynax Gallenor,2011-07-08 20:29:54,2218350615,buy,60010486,Atlanins III - Impetus Publisher,1658128796,Dmitry600,38,Nocxium,3,342.85,personal
