linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-04-22 18:10:43,2481977472,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1025479073,Shana Veda,6001,Limited 1MN Afterburner I,3,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:14:22,2481981675,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276518177,DARKK KNIGHTT,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:24:57,2481993078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90341142,Rivirin alMandumah,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:53:02,2482023960,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,550489937,Nakashyro,2281,Adaptive Invulnerability Field II,1,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 18:53:55,2482024891,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91678601,Cathal Cunningham,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:18:42,2482052660,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702162,Fio Audeles,6001,Limited 1MN Afterburner I,2,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:24:13,2482058645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91133042,Christopher Athonille,6001,Limited 1MN Afterburner I,9,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:29:42,2482064151,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1395942235,Thordacai,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 19:34:16,2482068730,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1704025108,xXxFireAngelxXx,2281,Adaptive Invulnerability Field II,2,1100151.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:10:30,2482108230,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,712633744,hunhamster,2032,Cap Recharger II,1,784999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:34:33,2482133182,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255249969,Terabyt3,23047,Caldari Navy Lead Charge L,14454,256.30,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 20:41:36,2482140155,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1036910387,RadioControlled,22995,Federation Navy Plutonium Charge L,11199,560.10,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 22:08:51,2482224843,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90578324,Dena Rees,24395,Drone Navigation Computer I,1,120000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-22 22:20:32,2482234435,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,392491625,Serdarxxx,2281,Adaptive Invulnerability Field II,2,1100152.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 04:05:44,2482445967,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91386524,Galatea Galilei,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 06:07:51,2482506906,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,509116661,Doug Stevens,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 09:28:24,2482601475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91795324,Zaxus Lanterus,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 10:43:12,2482639287,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91457942,Jorg Khashour,6001,Limited 1MN Afterburner I,4,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 12:11:44,2482668334,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91033837,SmakBut Annages,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 12:46:24,2482685892,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1227055597,HyperPyper,6001,Limited 1MN Afterburner I,9,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 14:11:06,2482737636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1915348223,Louis Roscommon,6001,Limited 1MN Afterburner I,2,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 14:13:52,2482739375,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1915348223,Louis Roscommon,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 15:04:36,2482773298,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1549132512,FallenAngel89,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 15:57:00,2482814302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91639692,Evgeniy Zhenjavn,6001,Limited 1MN Afterburner I,2,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 15:58:33,2482815575,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,592554191,Elorder,7407,Dual 250mm Prototype Gauss Gun,3,235000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:06:08,2482871778,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848202817,Bashrukh,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:30:02,2482893110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1649227627,Zanoza Ya,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:46:34,2482908405,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,477146427,Fastjack 79,6001,Limited 1MN Afterburner I,3,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:54:13,2482915125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90653125,RG Gazelle,10190,Magnetic Field Stabilizer II,1,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 17:55:57,2482916750,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,558030831,Pressu,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:06:25,2482926584,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91415875,Eugenay Fonulique,10190,Magnetic Field Stabilizer II,2,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:13:28,2482933002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,407675166,Jeremiah Killebrew,10190,Magnetic Field Stabilizer II,1,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:22:38,2482941342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91408016,Vic Andedare,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:36:55,2482954524,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,592554191,Elorder,10190,Magnetic Field Stabilizer II,4,999995.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:41:14,2482958715,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91206418,Djony Rembo,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 18:46:21,2482963759,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90446379,Buhbuhlooskee,10190,Magnetic Field Stabilizer II,1,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:01:14,2482978005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91445929,Kamel Pardalis,10190,Magnetic Field Stabilizer II,2,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:02:09,2482978880,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91645654,Vikktor Badasaz,10190,Magnetic Field Stabilizer II,1,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:07:47,2482984174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1477127416,Rukia Taika,10190,Magnetic Field Stabilizer II,3,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:19:03,2482995456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1709899045,Dante Burke,10190,Magnetic Field Stabilizer II,1,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 19:21:26,2482997546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1736713188,snafu37,10190,Magnetic Field Stabilizer II,2,1039199.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 20:14:34,2483047519,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1582645428,Emitai,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 20:41:50,2483072527,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1582576645,GigaBara,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 21:09:35,2483096709,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91698003,Martin Breuer,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-23 21:19:35,2483105838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2016865607,Kiliv,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-24 10:52:42,2483557846,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,794669296,Chenngo,14286,350mm Prototype Gauss Gun,1,3850018.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-24 14:10:14,2483608701,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1711742755,WAuter,5697,Large Inefficient Hull Repair Unit,1,1000002.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-24 16:50:05,2483711558,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91357612,Capricamper shore,8221,Beta Reactor Control: Diagnostic System I,2,448491.37,personal
TRADE,90192277,Gynax Gallenor,2012-04-24 19:24:48,2483838740,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91762016,Phaith Waria,8221,Beta Reactor Control: Diagnostic System I,1,448491.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 01:50:27,2484108713,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1264082214,Asred Khan,12356,350mm Railgun II,3,2585978.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 02:58:29,2484145404,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,959372305,Shhaazam,12356,350mm Railgun II,4,2585978.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 09:48:21,2484344467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1757494290,Gaiawings,22995,Federation Navy Plutonium Charge L,904,560.10,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 09:50:34,2484345572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91822524,YAMATO 3rdBridge,7447,425mm Prototype Gauss Gun,5,5090000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 10:45:12,2484374582,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91350339,Maryjane Pain,8105,'Arbalest' Heavy Missile Launcher,1,14540000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 10:47:49,2484375886,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91822524,YAMATO 3rdBridge,7447,425mm Prototype Gauss Gun,1,5628999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 11:46:56,2484389244,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91156564,Noob Saihbot,7447,425mm Prototype Gauss Gun,4,5628999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 12:44:59,2484416138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90194071,Arlinor,7447,425mm Prototype Gauss Gun,5,5628999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 17:02:46,2484593651,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,227443434,Hydro9,16503,Heavy Diminishing Power System Drain I,1,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 19:50:04,2484737414,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,778504951,Susan Emmalaute,16503,Heavy Diminishing Power System Drain I,2,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 19:50:12,2484737507,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097255,Rebo Senlar,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 20:44:44,2484782420,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91618073,Sam Charante,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 21:13:20,2484806337,buy,60015014,Oirtlair VI - Moon 1 - University of Caille,91630411,Crystal Fonulique,12093,Covert Ops,1,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 21:33:30,2484822036,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1485357974,Rygu Rena,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 21:43:24,2484829325,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91533986,TanTaniel,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 21:45:42,2484831081,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91791103,Alatarq,6001,Limited 1MN Afterburner I,1,754.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 21:57:36,2484839839,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,492048916,Vitticeps,12356,350mm Railgun II,3,2585978.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:07:09,2484846941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91650013,DiggerForReal,11325,1600mm Reinforced Rolled Tungsten Plates I,6,1247847.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:26:46,2484861673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91744520,Oak En'hild,16391,Prototype Energized Adaptive Nano Membrane I,2,4007777.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:29:49,2484863863,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91906798,Sarial Walsh,2032,Cap Recharger II,4,737848.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:33:30,2484866365,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91398406,erx67,4027,Fleeting Propulsion Inhibitor I,1,4214108.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:34:28,2484867034,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,372834264,B0DYSL4Y3R,2032,Cap Recharger II,1,737848.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:38:39,2484870113,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91398406,erx67,16391,Prototype Energized Adaptive Nano Membrane I,1,4007001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:40:07,2484871246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,227443434,Hydro9,3888,Co-Processor II,1,875000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:40:18,2484871397,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1673421338,Last Trip,11577,Improved Cloaking Device II,2,6132222.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:43:55,2484874227,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1673421338,Last Trip,1999,Tracking Enhancer II,1,816007.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 22:58:05,2484883466,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90668112,Nokibear,16367,Prototype Armor Explosive Hardener I,1,420332.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 23:09:48,2484890818,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91605239,Kory Aran,7367,250mm Prototype Gauss Gun,6,624998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 23:12:03,2484892265,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1914049928,Gilliana SilverDrill,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1247847.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 23:20:15,2484897402,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91586261,Currency Utility,16367,Prototype Armor Explosive Hardener I,5,420332.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 23:28:48,2484902769,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90202468,Avalon5,16367,Prototype Armor Explosive Hardener I,1,420332.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 23:42:41,2484911989,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,806024598,TheOmega,11577,Improved Cloaking Device II,1,6132222.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 23:53:20,2484918559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90622586,Lucretia Crescent,1999,Tracking Enhancer II,2,816007.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-25 23:59:30,2484922321,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2065608553,H00tie,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1247847.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:02:13,2484924066,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90861225,Colin Crendraven,14278,200mm Prototype Gauss Gun,1,3000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:05:20,2484926070,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91802210,Marcus K-Dawn,14278,200mm Prototype Gauss Gun,1,3000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:05:28,2484926134,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91802210,Marcus K-Dawn,4027,Fleeting Propulsion Inhibitor I,1,4214108.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:08:28,2484927998,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91586261,Currency Utility,4027,Fleeting Propulsion Inhibitor I,1,4214108.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:12:45,2484930550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91172071,Amonkhira Drell,16367,Prototype Armor Explosive Hardener I,1,420332.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:18:02,2484933661,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90881626,Naddja Blackraven,17192,Angel Diamond Tag,1,237777.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:33:12,2484941987,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,789250450,Zentoneal,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1247847.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:37:11,2484944084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1941712893,Emonster 808,24395,Drone Navigation Computer I,1,120001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:38:58,2484945074,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,879788219,HomoStyle,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1248987.99,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:42:35,2484947059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90293683,Igortv123,11577,Improved Cloaking Device II,1,6132222.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:46:24,2484949095,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1058043022,Ossian Turian,1999,Tracking Enhancer II,1,816007.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:50:11,2484951073,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,227443434,Hydro9,1999,Tracking Enhancer II,2,816007.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:55:57,2484954627,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,459961743,Nexi Katu,16367,Prototype Armor Explosive Hardener I,1,420332.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 00:59:37,2484956850,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91707215,Jack McCrack,1999,Tracking Enhancer II,2,816007.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 01:15:27,2484966583,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91455928,Jubre Muchko,4027,Fleeting Propulsion Inhibitor I,1,4214108.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 01:23:51,2484971464,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1160334544,Im Shuffles,16367,Prototype Armor Explosive Hardener I,1,420332.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 01:48:28,2484985232,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,288573438,MedinaRegal,16367,Prototype Armor Explosive Hardener I,1,420332.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 02:37:44,2485012102,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,16391,Prototype Energized Adaptive Nano Membrane I,2,4007001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 02:40:29,2485013391,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,11370,Prototype Cloaking Device I,5,1100010.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 03:29:42,2485039002,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1169102860,Aerithnal,1999,Tracking Enhancer II,1,816007.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 03:50:13,2485050445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1211848154,Enig Marr,29344,Exequror Navy Issue,1,50000043.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 07:52:48,2485164518,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,811122123,Adriel Malakai,22229,Ice Harvester II,1,3005001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 08:22:39,2485177322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1858671453,Shogun Archer,3082,250mm Railgun II,4,1498988.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 08:27:57,2485179740,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91804468,Cole Cadelane,6173,Optical Tracking Computer I,1,1999998.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 08:33:04,2485181631,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1841497922,SpecialK12,11172,Helios,1,17270129.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 09:02:53,2485195428,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,772155528,Neely Dunn,4250,Small Tractor Beam II,3,2995438.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 09:32:55,2485210077,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91536808,Zloy Doc,3082,250mm Railgun II,1,1498988.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 09:44:03,2485215824,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1056928692,MercKing,4250,Small Tractor Beam II,1,2995438.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 09:56:15,2485221974,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1558254257,Tancred WolfBear,4250,Small Tractor Beam II,1,2995438.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 10:37:42,2485243961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,114534507,Rei N,28211,Garde II,5,911141.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 10:43:42,2485246951,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,114534507,Rei N,28211,Garde II,5,911141.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 13:49:27,2485296595,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,995344552,Endrain,24395,Drone Navigation Computer I,1,120001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 14:33:46,2485326392,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90251173,Oggula,7367,250mm Prototype Gauss Gun,2,625000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 14:33:50,2485326450,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90251173,Oggula,7367,250mm Prototype Gauss Gun,1,649000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 16:26:09,2485407086,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91538590,Gally owen,16503,Heavy Diminishing Power System Drain I,1,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 16:33:27,2485412087,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1453524492,mier,16503,Heavy Diminishing Power System Drain I,1,799997.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 17:05:17,2485437162,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1056206233,PacDvaTri,25812,Gas Cloud Harvester II,5,4040200.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 17:59:19,2485481730,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1434778495,J Texan,25266,Gas Cloud Harvester I,2,3299998.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 18:21:26,2485501894,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90857864,Bleachigo Hudson,7367,250mm Prototype Gauss Gun,1,815000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-26 18:36:28,2485515746,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90804449,replicant zero,25266,Gas Cloud Harvester I,3,3299998.17,personal
