linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91867127,Umbar Terona,2012-10-19 10:49:32,2630804233,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,91276448,Kal Toralen,24445,General Freight Container,1,195000.00,corporation
TRADE,91867127,Umbar Terona,2012-10-19 10:50:32,2630804627,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,91276448,Kal Toralen,24445,General Freight Container,2,195000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 07:31:46,2627246815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1951685904,DevilWrath,11648,Armor Thermic Hardener II,2,2180999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 08:08:33,2627267162,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,717493264,Othniel Kenaz,11648,Armor Thermic Hardener II,2,2180999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 08:42:04,2627286370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92263229,FCis Primary,11648,Armor Thermic Hardener II,1,2294000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 09:17:12,2627308090,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1133330868,Susi Grimm,11648,Armor Thermic Hardener II,2,2180999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 09:29:50,2627315881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91738546,Sabriz Adoudel,11648,Armor Thermic Hardener II,2,2180999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 10:13:36,2627342586,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90472980,James Burdan,35,Pyerite,849633,11.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 10:13:39,2627342619,buy,60011566,Bourynes VII - Moon 2 - University of Caille,90472980,James Burdan,38,Nocxium,29,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 10:16:33,2627344664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92202639,TOR Minayin,11648,Armor Thermic Hardener II,1,2180999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 10:19:48,2627346764,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91045411,Graff Graff,11648,Armor Thermic Hardener II,1,2180999.91,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 10:35:51,2627356953,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92485058,hog butter,38,Nocxium,44346,630.30,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 10:47:55,2627364495,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92485058,hog butter,38,Nocxium,34479,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 10:54:15,2627368333,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92485058,hog butter,38,Nocxium,61170,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 11:52:25,2627388498,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92005496,Flekz Mjolnir,37,Isogen,115,110.43,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 11:59:58,2627392687,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92529772,Joseph Sole,38,Nocxium,2,630.21,corporation
TRADE,91227546,Mursha Sabezan,2012-10-14 12:30:27,2627411902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91444459,Sausage Master,2048,Damage Control II,3,888999.99,corporation
