linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-12-14 22:45:53,2358714987,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90603623,CSM Berkley,8261,Beta Reactor Control: Reaction Control I,1,98324.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-14 23:59:14,2358764465,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90240135,DaMeerkatPa,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 00:59:21,2358798888,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,574511627,Deadly Shadows,627,Thorax,1,6994999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 05:30:26,2358943919,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90542409,Idz,627,Thorax,1,6994999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 10:20:31,2359073228,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1934943590,Kaddan,11325,1600mm Reinforced Rolled Tungsten Plates I,4,2273000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 10:39:17,2359081742,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1569058058,Obscene Name,17192,Angel Diamond Tag,1,1839999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 10:57:39,2359091783,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91296397,Angel Kalavera,5839,Internal Force Field Array I,1,16201002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 12:43:36,2359121271,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1081694890,Saulstarinsh,633,Celestis,2,2864998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 13:27:46,2359141411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,928390382,servui,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 13:36:54,2359145826,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,574390367,X Gallentius,626,Vexor,1,4695991.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 14:11:58,2359165086,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90301633,Aspecter en Welle,5839,Internal Force Field Array I,1,16201002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 15:23:13,2359205280,buy,60011800,Jel V - Federation Navy Logistic Support,91062603,Elson Tamar,2355,Small Hull Repairer II,1,60002.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 15:32:43,2359211748,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91338929,Denis Penitov,8261,Beta Reactor Control: Reaction Control I,1,202323.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 17:09:46,2359278887,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1953038513,PlasticSurgeon,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 17:20:13,2359286459,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,985981555,DJ RezRadgrif,8261,Beta Reactor Control: Reaction Control I,1,202323.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 17:34:19,2359297703,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,689047640,Propain Krazy,8261,Beta Reactor Control: Reaction Control I,1,202323.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 18:28:31,2359340410,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91186007,Sarah L Palin,22611,Elara Mining Laser Upgrade,1,22999999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 18:39:34,2359348558,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90547059,F'Zero'One,17192,Angel Diamond Tag,1,1839999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 22:53:00,2359558822,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,111691155,Knark Orak,2281,Invulnerability Field II,10,1119987.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-15 23:04:08,2359567529,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,321717489,Elveth Anuil,627,Thorax,1,6994999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 00:29:45,2359621913,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91426882,Taka Cookie,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 02:41:24,2359699272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90465852,Evan Soban,627,Thorax,1,6994999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 04:50:45,2359766544,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1243638323,BEPOHNKA,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 09:40:39,2359896028,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91385991,Charlot x,14278,200mm Prototype Gauss Gun,10,4096998.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:15:12,2359977695,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1284748240,Aunia Khan,3888,Co-Processor II,1,757062.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:15:19,2359977768,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1284748240,Aunia Khan,2048,Damage Control II,1,666712.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:24:29,2359982680,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91076819,Nadia Nathukhan,2048,Damage Control II,1,849000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:25:30,2359983210,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,266230262,Notorious BIG,2048,Damage Control II,1,849999.96,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:25:48,2359983343,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1757494290,Gaiawings,2032,Cap Recharger II,1,566995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:33:16,2359987618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91161845,Porter Amatin,2048,Damage Control II,1,848999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:33:39,2359987883,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,808090862,tin shifter,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1755458.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:36:16,2359989278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91175339,Eko Fromtv,17478,Retriever,1,6399999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:37:14,2359989838,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91324784,Jebol Rantal,2032,Cap Recharger II,4,566995.99,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:41:25,2359992268,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,409828753,Zmey EG,2048,Damage Control II,1,848999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:43:17,2359993280,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90948642,Ancient Evils,2032,Cap Recharger II,1,566995.99,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:44:04,2359993713,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1441069483,sunkiss,3888,Co-Processor II,1,757062.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:45:18,2359994469,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90137992,Ray Khouri,2048,Damage Control II,1,849000.01,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:45:34,2359994622,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1396529199,Addamass,2048,Damage Control II,1,849999.96,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:45:44,2359994729,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1441069483,sunkiss,1355,Reactor Control Unit II,2,300529.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:47:44,2359995925,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1035291142,Fartt,2048,Damage Control II,1,848999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:48:05,2359996125,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,671495549,DinnerMeat,2032,Cap Recharger II,1,566995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:51:35,2359998255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1809973941,Kedisa,2048,Damage Control II,1,848999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:57:42,2360001926,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90948642,Ancient Evils,2032,Cap Recharger II,1,566995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 13:58:55,2360002619,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1129048280,SmackyFrog,16391,N-Type Adaptive Nano Membrane I,1,2940010.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:02:18,2360004630,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1905934149,Vira'li,2032,Cap Recharger II,4,566995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:03:26,2360005269,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,627,Thorax,1,7495999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:05:40,2360006521,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90403974,Oleg Tivianne,2032,Cap Recharger II,4,566995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:15:21,2360012009,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1009351578,xManBearPiggx,2048,Damage Control II,1,848999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:15:57,2360012347,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91264607,salysy athar,650,Iteron,1,398999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:16:51,2360012864,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91196853,MaDsCoTy,2048,Damage Control II,1,848999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:17:10,2360013037,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1563688806,peteman j,11269,Energized Adaptive Nano Membrane II,2,810004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:22:07,2360016092,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,242393140,Veraziel Severaque,2032,Cap Recharger II,1,566995.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:37:04,2360025864,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1741832326,Fie1d Marsha11,15605,Caldari Navy Vice Admiral Insignia I,6,4899997.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 14:54:58,2360036779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487320490,Metaloid,627,Thorax,1,7495999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 15:06:45,2360044441,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91315830,TruBach Bird,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 15:07:32,2360044890,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90473514,Marc McIntyre Crendraven,627,Thorax,1,7495999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 15:28:40,2360058780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91385474,Jana Khamsi,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 15:42:26,2360067803,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,684031790,primaware,627,Thorax,1,7495999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 16:45:04,2360110319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90265495,Kassahndrah,11269,Energized Adaptive Nano Membrane II,1,810004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 16:52:12,2360115306,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,388759376,Admiral Tom,11269,Energized Adaptive Nano Membrane II,1,810004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 16:52:25,2360115478,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,568638761,Azgard Majik,11269,Energized Adaptive Nano Membrane II,2,810004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 16:59:21,2360120278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90869030,Lennard Orbaan,650,Iteron,1,399000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 17:28:21,2360141352,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90862605,Billionaire Carebear,25266,Gas Cloud Harvester I,1,2572899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 17:54:53,2360160291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1227849132,THEONE2HATE,11269,Energized Adaptive Nano Membrane II,2,810004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 18:17:19,2360176100,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1073547686,ThyphoonAnubis3rd,7447,425mm Prototype Gauss Gun,5,7000058.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 18:48:38,2360199780,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90435820,Setherian Moldune,7447,425mm Prototype Gauss Gun,4,7798999.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 18:52:52,2360202968,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90567808,Lee Ang,8517,Medium F-S9 Regolith Shield Induction,1,4275204.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 19:21:30,2360226388,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1820833116,yennek,11269,Energized Adaptive Nano Membrane II,1,810004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 19:30:11,2360233455,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,90672350,JR McCain,20,Kernite,285,117.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 19:32:38,2360235313,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,11269,Energized Adaptive Nano Membrane II,1,810004.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 19:40:54,2360242173,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91143551,Kraig Rabatovsky,16503,Heavy Diminishing Power System Drain I,1,335108.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 19:48:28,2360248329,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1141859929,Admiral Patton,16278,Ice Harvester I,2,900008.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 20:18:06,2360273071,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1396332317,Dagotth,16503,Heavy Diminishing Power System Drain I,1,335108.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 21:12:50,2360315211,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1373168902,Jeff Kahill,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 21:15:41,2360317449,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,363254062,sgt strippa,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 21:45:42,2360341013,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91470793,Mr'Anderson Uchiha,20,Kernite,1,117.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 22:59:36,2360401477,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,366225901,Kloiex,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 23:06:08,2360406352,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1637418480,00Athus,25266,Gas Cloud Harvester I,2,1572900.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 23:23:06,2360417198,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1010528630,Czaczaros,2444,Ogre I,2,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 23:54:55,2360438789,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90862605,Billionaire Carebear,25266,Gas Cloud Harvester I,2,2572899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-16 23:55:01,2360438868,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,944409007,generaljihad22,655,Iteron Mark III,1,164000.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 00:39:55,2360469508,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,783506142,ibest1,9491,1400mm 'Scout' Artillery I,3,4252092.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 00:40:13,2360469707,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90261043,Khosi,3831,Medium Shield Extender II,1,765000.00,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 00:47:54,2360474806,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91166224,Robert Draxonis,4313,Gallente Fuel Block Blueprint,1,12999898.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 00:56:49,2360480867,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90261043,Khosi,3831,Medium Shield Extender II,3,932169.97,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 00:57:21,2360481168,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1549902746,Soul Siren,11269,Energized Adaptive Nano Membrane II,2,874945.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 01:02:46,2360484616,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90889783,Navvy Gator,11269,Energized Adaptive Nano Membrane II,2,874945.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 01:03:57,2360485324,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91119292,Natalie Ormand,8221,Beta Reactor Control: Diagnostic System I,1,240190.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 01:04:57,2360485967,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90061916,Nopeaus,11269,Energized Adaptive Nano Membrane II,2,874945.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 01:08:36,2360488267,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90004744,Matthew Bond,11269,Energized Adaptive Nano Membrane II,2,874945.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 01:13:44,2360491442,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,101477856,Zeratha,11269,Energized Adaptive Nano Membrane II,1,874945.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 01:36:43,2360505231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,784752927,Rikka MKIII,40,Megacyte,1000,2880.16,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 02:27:58,2360533652,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,540842051,Alan Kaelestis,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 02:37:18,2360538491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,540842051,Alan Kaelestis,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 02:50:27,2360545684,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1610241087,AscendedOne,11648,Armor Thermic Hardener II,2,916624.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 03:00:50,2360550920,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91031376,Nox Arnoux,25266,Gas Cloud Harvester I,4,2572899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 03:28:00,2360565669,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91228365,SeventhVelocity Udan,11646,Armor Explosive Hardener II,3,1200601.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 03:45:39,2360575230,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1735645598,Xenuria,11646,Armor Explosive Hardener II,1,1200601.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 05:11:04,2360620671,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90554518,Subdolus Unus,8261,Beta Reactor Control: Reaction Control I,2,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 05:12:07,2360621256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90554518,Subdolus Unus,8261,Beta Reactor Control: Reaction Control I,1,202322.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 06:04:38,2360647572,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189371445,Jason Hardwick,11646,Armor Explosive Hardener II,1,1200601.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 06:04:46,2360647642,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189371445,Jason Hardwick,11644,Armor Kinetic Hardener II,1,1036701.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 06:04:50,2360647671,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189371445,Jason Hardwick,11642,Armor EM Hardener II,2,1050556.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 06:28:51,2360660406,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,510297239,crashwhite,11644,Armor Kinetic Hardener II,1,1036701.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 06:28:59,2360660470,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,510297239,crashwhite,11642,Armor EM Hardener II,2,1050556.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 07:32:19,2360693019,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90092248,crazylady77,22229,Ice Harvester II,5,2759011.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 07:41:24,2360697953,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90092248,crazylady77,11644,Armor Kinetic Hardener II,2,1036701.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 07:41:33,2360698039,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90092248,crazylady77,11642,Armor EM Hardener II,1,1050556.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 07:43:50,2360699279,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90092248,crazylady77,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 07:51:49,2360703570,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91291849,Grimm Ectarious,8261,Beta Reactor Control: Reaction Control I,1,202322.36,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 08:21:20,2360719688,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90409783,Keegan Kardacian,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 08:39:10,2360729051,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90822216,Rene Baumann,2444,Ogre I,2,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 09:40:33,2360762992,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90368703,Boonga boonga Sexton,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 09:43:57,2360764959,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90832644,Thorsten Schulle,2444,Ogre I,10,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 09:49:18,2360768006,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,191334971,Nocsun Amun,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 10:15:51,2360783838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818021285,sucky sucksuck,2444,Ogre I,2,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:30:02,2360817168,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90932814,Anubisium,2444,Ogre I,8,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:45:54,2360823258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,140572701,dreamerdude,3540,Large Armor Repairer II,1,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:46:45,2360823615,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90791715,ExtraQuality,3540,Large Armor Repairer II,1,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 11:47:04,2360823756,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682719722,Gingerlord,3540,Large Armor Repairer II,4,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 12:26:45,2360845037,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90574379,Michaelangelo en Divalone,2444,Ogre I,1,30219.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 12:40:57,2360854028,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1555368688,Ichies,3540,Large Armor Repairer II,1,1499953.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 13:16:31,2360878279,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1547936425,Unkind Omen,25266,Gas Cloud Harvester I,3,2572899.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 14:52:49,2360952243,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860079,Tokyo Riot Policia,22229,Ice Harvester II,5,2759011.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 15:47:41,2360999625,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,520293258,Balthazar Levies,22609,Erin Mining Laser Upgrade,1,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 16:55:48,2361061076,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,696480958,jimmy random,22609,Erin Mining Laser Upgrade,2,4000001.08,personal
TRADE,90192277,Gynax Gallenor,2011-12-17 17:08:41,2361073082,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90507298,Sputt Nick,29344,Exequror Navy Issue,1,35000000.08,personal
