linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-31 13:56:27,2640033636,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92086655,Suzu Ginki,38,Nocxium,8,640.31,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 15:14:55,2640073209,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,178467302,Serendel,38,Nocxium,277,620.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 15:18:27,2640074958,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,425003771,Adiain,4306,Naga,1,76097589.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 15:37:30,2640085826,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,125438259,John Johnston,34,Tritanium,1516628,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 15:48:14,2640091357,buy,60011713,Alles VII - Moon 16 - Federal Administration Bureau Offices,125438259,John Johnston,34,Tritanium,200498,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 16:56:10,2640131863,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90273196,Laukus,25555,Esoteric Data Interface,5,1500000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 17:56:02,2640170483,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,92558364,Leonidas Amantin,38,Nocxium,110,620.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 18:04:17,2640176063,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91377166,Denis Safronov,36,Mexallon,48882,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 20:46:11,2640285277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,276004684,Satene,12787,Null L,1209,1089.83,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 22:03:59,2640334097,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,650605557,Jere2k,12787,Null L,5000,1089.83,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 22:06:29,2640335696,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,295920907,Sgt Prozcoe,12787,Null L,2391,1089.83,corporation
TRADE,91227546,Mursha Sabezan,2012-10-31 22:33:41,2640351028,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92175033,Makrov Putin,36,Mexallon,24403,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 00:34:47,2640413753,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1467728347,raven env4you,17476,Covetor,2,26800000.18,personal
TRADE,91227546,Mursha Sabezan,2012-11-01 03:22:21,2640487470,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,35,Pyerite,104091,10.55,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 03:22:33,2640487554,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,34,Tritanium,212498,5.15,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 03:51:19,2640498400,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92521910,Figmentum Fossum,34,Tritanium,2018338,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 03:51:24,2640498441,buy,60011566,Bourynes VII - Moon 2 - University of Caille,92521910,Figmentum Fossum,35,Pyerite,157408,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 04:24:11,2640509916,buy,60010486,Atlanins III - Impetus Publisher,1516736494,Aries Mercurius,2398,Reactive Metals,360,130.01,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 09:03:07,2640603271,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92028169,Kei kiraa,35,Pyerite,103479,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 10:31:40,2640638881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91036798,Aleksandr Patrin,24700,Myrmidon,1,52497996.97,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 10:50:13,2640648192,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,34,Tritanium,1858682,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 11:32:48,2640657504,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,1174466,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 12:00:55,2640668193,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91790254,Jocus Toshiba,34,Tritanium,762946,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 12:30:15,2640682540,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1559110928,TehCloud,12787,Null L,10000,1089.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 14:18:15,2640737850,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2003786115,MadMalik,2401,Chiral Structures,9962,442.09,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 14:57:41,2640758835,buy,60003556,Pozirblant VIII - Moon 2 - Caldari Business Tribunal Information Center,92065427,MYXA KOMAP,37,Isogen,2419,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 15:42:48,2640784318,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92065427,MYXA KOMAP,34,Tritanium,102619,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 15:43:16,2640784593,buy,60003547,Pozirblant IX - Moon 4 - Caldari Business Tribunal,92065427,MYXA KOMAP,36,Mexallon,11689,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 16:06:33,2640798101,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91774516,Gwin Blaid,34,Tritanium,5567292,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 16:06:38,2640798152,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91774516,Gwin Blaid,35,Pyerite,554548,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 16:06:44,2640798215,buy,60011566,Bourynes VII - Moon 2 - University of Caille,91774516,Gwin Blaid,36,Mexallon,10005,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 17:27:54,2640851306,buy,60003544,Pozirblant V - Caldari Business Tribunal,92481679,Hereby Leer,37,Isogen,14707,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 17:56:12,2640870365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292028284,JACKED OG,12803,Javelin L,2000,1296.83,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 18:11:30,2640880949,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,91774516,Gwin Blaid,34,Tritanium,4037210,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 19:45:17,2640943197,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90105725,Chibineko,34,Tritanium,1646976,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 19:52:48,2640947986,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1042890617,Astor Lentari,12803,Javelin L,1000,1296.83,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 20:08:01,2640958751,buy,60003550,Pozirblant IV - Caldari Business Tribunal,91770343,Draconis II Metsuke,34,Tritanium,669853,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 20:08:29,2640959111,buy,60003553,Pozirblant VI - Caldari Business Tribunal,1160671074,Teresath,36,Mexallon,17335,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 20:23:16,2640969153,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,541813554,Vraccas88,12803,Javelin L,7000,1296.83,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 20:24:59,2640970276,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90105725,Chibineko,34,Tritanium,827647,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 21:27:15,2641011292,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,450896,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 21:27:20,2641011345,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,34,Tritanium,578813,5.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-01 21:40:01,2641019504,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90045124,HiddenIce,3090,425mm Railgun II,6,4599999.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 00:30:01,2641117802,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1000120,Federation Navy,971,Vexor Blueprint,1,39397500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 01:56:08,2641160243,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,180564944,LeoTheNightmare,12787,Null L,6500,1089.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:02:16,2641163084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097028,Kevin Fionladh,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:02:34,2641163238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91097028,Kevin Fionladh,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:08:30,2641166409,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1271679014,TwiSTEDNorth,11642,Armor EM Hardener II,1,1709999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:11:40,2641168072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,665556327,Baelthazore,11642,Armor EM Hardener II,1,2090991.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:18:50,2641170282,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,35,Pyerite,187580,10.60,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:21:19,2641171250,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,447627981,Ayares,11642,Armor EM Hardener II,1,1709999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:35:31,2641177365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,665556327,Baelthazore,11642,Armor EM Hardener II,1,1709999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:46:36,2641182858,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,635939261,Alphinity,11642,Armor EM Hardener II,4,1709999.96,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 02:53:10,2641185841,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,665556327,Baelthazore,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 03:10:29,2641193709,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,456220312,Soplenix Deux,11646,Armor Explosive Hardener II,2,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 03:10:41,2641193800,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,456220312,Soplenix Deux,11644,Armor Kinetic Hardener II,2,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 03:20:36,2641198085,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90323221,Ty Delaney,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 03:20:42,2641198119,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90323221,Ty Delaney,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 03:42:44,2641207040,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90139648,Xiditmir,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 05:07:29,2641238310,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,256556191,hoff1986,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 05:31:06,2641246334,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90993777,Taemav Evve,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 06:19:47,2641262246,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,705534457,Bones Stoot,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 07:03:36,2641276516,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1431369930,Culaure,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 09:01:48,2641314416,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2042023145,Attack Attack,11644,Armor Kinetic Hardener II,1,2230997.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 09:02:16,2641314567,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2042023145,Attack Attack,11646,Armor Explosive Hardener II,1,1906999.63,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 09:44:45,2641330835,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1042890617,Astor Lentari,12787,Null L,1000,1089.82,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:05:57,2641338873,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90857689,David Campbell,11644,Armor Kinetic Hardener II,2,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:17:45,2641343617,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90439231,Aridonis Kaundur,2401,Chiral Structures,400,482.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:17:54,2641343669,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,1697576159,Bolton Faraday,2401,Chiral Structures,6420,500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:18:03,2641343743,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,90214164,Sliggle Khanid,2401,Chiral Structures,12980,500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:33:53,2641350006,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90857689,David Campbell,11646,Armor Explosive Hardener II,2,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:43:47,2641353627,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91709745,Sean Paresse,2401,Chiral Structures,860,543.88,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:43:56,2641353700,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1160505119,Stabby Mcshankerson,2401,Chiral Structures,20000,543.89,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 10:50:26,2641356290,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,92485578,Rabi Aylet,36,Mexallon,12873,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 11:50:25,2641368370,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1322442547,Orphea II,11269,Energized Adaptive Nano Membrane II,1,1152574.90,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:13:42,2641402722,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90299034,Ishaste Okanata,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:15:01,2641403412,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1000061,Freedom Extension,887,Carbonized Lead M Blueprint,3,72000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:15:13,2641403507,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1000061,Freedom Extension,887,Carbonized Lead M Blueprint,3,72000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:15:38,2641403741,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1000061,Freedom Extension,887,Carbonized Lead M Blueprint,3,87200.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:15:43,2641403797,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,887,Carbonized Lead M Blueprint,1,72000.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:16:15,2641404080,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,890,Depleted Uranium M Blueprint,8,184500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:16:20,2641404124,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90299034,Ishaste Okanata,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:16:23,2641404152,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1000054,Republic Security Services,890,Depleted Uranium M Blueprint,2,222054.86,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:16:36,2641404277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90299034,Ishaste Okanata,11644,Armor Kinetic Hardener II,1,2099999.92,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:17:11,2641404625,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1000056,Core Complexion Inc.,893,Phased Plasma M Blueprint,10,292500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:17:39,2641404888,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1000056,Core Complexion Inc.,889,Proton M Blueprint,10,148500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:17:56,2641405042,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1000056,Core Complexion Inc.,891,Titanium Sabot M Blueprint,7,211500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:18:03,2641405100,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,1000061,Freedom Extension,891,Titanium Sabot M Blueprint,3,211500.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:25:07,2641408903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92543397,LOG Mart,24702,Hurricane,1,45999993.99,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 13:29:21,2641411237,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91958259,Yara Develey,11646,Armor Explosive Hardener II,2,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 14:17:34,2641437553,buy,60011131,Alillere IV - Aliastra Retail Center,92557758,Lorraine Fontenau,36,Mexallon,24923,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 14:20:44,2641439297,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91527878,Silena Williams,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 14:44:29,2641451546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 14:45:28,2641452138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830614530,Khorrdum,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 14:49:12,2641454168,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,436047757,Aramid Seven,3090,425mm Railgun II,4,4599999.00,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 15:25:43,2641474228,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074826960,Drak'dan,11646,Armor Explosive Hardener II,2,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 16:07:47,2641498609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91735682,Baber Annages,12803,Javelin L,5000,1296.84,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 16:09:14,2641499646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91037983,JJ Nix,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 16:13:49,2641502446,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1092891846,Addicted2Space,20420,Datacore - Rocket Science,195,105000.04,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 16:21:01,2641506538,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91704962,Dimson Dallocort,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 18:28:52,2641590244,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,670146491,Wugor,11646,Armor Explosive Hardener II,1,1906999.62,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 20:11:56,2641662179,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91519689,Leeloo Killik,38,Nocxium,99992,640.31,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 21:03:03,2641697068,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1043751656,HawkoftheNight,12787,Null L,2500,1089.83,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 22:02:24,2641739395,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92342279,Niko Trive,35,Pyerite,1173105,10.70,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 22:22:17,2641752439,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92426400,Miloi Quanetha,35,Pyerite,571261,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 22:22:37,2641752666,buy,60011137,Aurcel IV - Moon 17 - Aliastra Warehouse,92426400,Miloi Quanetha,37,Isogen,8817,118.02,corporation
TRADE,91227546,Mursha Sabezan,2012-11-02 22:45:59,2641767657,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90457713,Jenek Gofman,39,Zydrine,19402,723.73,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 00:28:19,2641831853,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90526716,Magus36 Rau,35,Pyerite,119069,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 00:28:23,2641831889,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90526716,Magus36 Rau,36,Mexallon,59221,53.50,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 00:38:59,2641837881,buy,60004756,Eystur III - Moon 1 - Republic Fleet Assembly Plant,1000051,Republic Fleet,888,Nuclear M Blueprint,10,108010.33,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 09:15:40,2642068346,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,1288573101,Mikakoe,35,Pyerite,404097,11.20,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 13:33:23,2642196934,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,679501571,ThomassJ,16682,Hypersynaptic Fibers,10000,3810.09,corporation
TRADE,91227546,Mursha Sabezan,2012-11-03 13:40:32,2642202180,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,92390541,dimon arek,36,Mexallon,1001699,51.01,corporation
