linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-11-18 09:45:11,2335909846,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1142,Thorium Charge M Blueprint,1,202500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:45:26,2335909931,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1139,Tungsten Charge M Blueprint,1,99000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 09:45:39,2335910019,buy,60009418,Bawilan I - Federal Freight Storage,1000095,Federal Freight,1143,Uranium Charge M Blueprint,1,247500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 10:32:53,2335928010,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90865055,Touvldur Madullier,14278,200mm Prototype Gauss Gun,1,3709981.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 11:58:02,2335948431,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90500499,eXemplified,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 12:11:11,2335952331,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90553198,Enith Contigo,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 14:20:09,2336007833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,548257276,Coldar Iksen,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 15:30:51,2336044855,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567549916,Tracy Freeman,14278,200mm Prototype Gauss Gun,1,3709981.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 18:28:15,2336150972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996284095,Tiberious Sutherland,626,Vexor,8,4193977.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 18:29:15,2336151686,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,996284095,Tiberious Sutherland,17478,Retriever,3,5333332.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 18:51:49,2336167296,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91129131,Antigona Skord,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 19:39:08,2336199761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91344341,Andrey Issier,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-18 22:41:38,2336322250,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90811124,BioChrist,3665,Large Hull Repairer II,2,3199997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 00:27:40,2336382592,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90959815,Clove Boirelle,3665,Large Hull Repairer II,1,3199997.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 02:44:03,2336448146,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91289601,Alishies Shadow,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 02:58:03,2336454456,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90915422,Zoe dirtylol,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 02:58:30,2336454637,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90915422,Zoe dirtylol,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 03:58:40,2336481397,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90213562,unnesecary,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 04:06:17,2336484020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1069348232,Happymaker take,17478,Retriever,1,5333332.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 04:23:54,2336491796,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,747714988,Cyclonrock,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:17:09,2336513273,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90194071,Arlinor,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:32:30,2336519934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1234904875,Ea Nane,1319,Expanded Cargohold II,4,540000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:34:54,2336520998,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,107187677,ornster,1319,Expanded Cargohold II,3,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:55:15,2336529254,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90474068,Fonariki Antollare,1319,Expanded Cargohold II,4,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 05:57:30,2336530179,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,922078753,Soulrust,1319,Expanded Cargohold II,1,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:11:09,2336535546,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91158524,Mata'Alian Kalmsheath,1319,Expanded Cargohold II,3,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:19:51,2336538844,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91377002,tricvar Estidal,1319,Expanded Cargohold II,4,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:28:13,2336542039,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91176695,Susie Smoosh,1319,Expanded Cargohold II,4,660198.05,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 06:33:27,2336544233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1688732760,denirone,1319,Expanded Cargohold II,2,539999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 09:18:57,2336615443,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90641274,Nova Deninard,8261,Beta Reactor Control: Reaction Control I,1,209996.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 10:01:22,2336636505,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1899923846,puppylvr,3888,Co-Processor II,7,754204.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 10:34:19,2336653454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,355427321,Seldior Ashran,3888,Co-Processor II,1,914254.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 10:48:30,2336661050,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90735773,Gallente Citizen 20111102,3888,Co-Processor II,1,914254.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 11:30:11,2336670870,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90960904,Yuri Wayfare,2048,Damage Control II,1,618014.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 12:06:21,2336684045,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,547614558,Thunderer Saven,3888,Co-Processor II,1,914496.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 12:26:42,2336693151,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139765105,Seraphina Oriana,3888,Co-Processor II,2,914254.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 12:30:28,2336695256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1139765105,Seraphina Oriana,3888,Co-Processor II,1,914254.78,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 13:26:52,2336726256,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90582383,Motorboating,3888,Co-Processor II,3,914391.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-19 18:32:46,2336945119,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123268,Kale Orlenard,626,Vexor,1,4195709.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:04:50,2337266531,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:08:12,2337268088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90160865,Heavy Rayne,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:08:46,2337268363,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,2032,Cap Recharger II,5,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:10:21,2337269170,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,901894076,Paradox UnetGroup,2032,Cap Recharger II,2,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:14:18,2337270990,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1365299560,Jean Pelletier,2032,Cap Recharger II,1,509791.03,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:15:04,2337271378,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90737935,Gabriel Brinalle,2032,Cap Recharger II,4,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:16:31,2337272138,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832091940,Dekenblack,2032,Cap Recharger II,2,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:16:49,2337272276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1832091940,Dekenblack,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:27:37,2337277390,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90876457,Tigernos O'Cuinn,633,Celestis,1,1900000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:38:03,2337282372,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683211893,Jegerr,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 02:47:37,2337287065,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1648463728,Ullus Demos,2032,Cap Recharger II,1,509676.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 05:41:07,2337367934,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1504775166,Mikmaru,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 07:17:29,2337411592,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1016463468,Benatros Thorngate,3655,Medium Hull Repairer II,3,1250001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 10:10:35,2337499577,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,290127296,Escaflowyn,2185,Hammerhead II,20,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 13:05:48,2337583854,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1660881242,Artemois Hendries,633,Celestis,1,1900000.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:13:18,2337723254,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90479100,Xanstin Gaterau,2185,Hammerhead II,10,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:24:26,2337731624,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676275223,Meditril,2185,Hammerhead II,4,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:25:06,2337732126,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676275223,Meditril,2185,Hammerhead II,1,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 16:27:18,2337733941,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90433730,Calll Wain,2185,Hammerhead II,10,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 17:06:43,2337766347,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1818303655,Skaldenwei,2185,Hammerhead II,15,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 17:14:15,2337772899,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123139,Canderous Nord,2185,Hammerhead II,5,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 17:15:06,2337773632,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1074993133,LeXyS420,2185,Hammerhead II,10,578999.99,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 18:13:21,2337823049,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,845616797,Draconus Lofwyr,2185,Hammerhead II,1,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 19:14:47,2337874843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1528657069,AdamusMaximus,592,Navitas,1,45063.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 20:09:46,2337921589,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,589187579,FateRabbit,2185,Hammerhead II,4,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 20:25:33,2337935059,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1230137326,Chubracabra,2185,Hammerhead II,5,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 20:36:52,2337944340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90166271,Booster Mord,2185,Hammerhead II,2,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:19:51,2337979744,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91217369,leviticus ander,2185,Hammerhead II,13,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:32:08,2337989445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90798239,8onk,2185,Hammerhead II,10,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:33:38,2337990685,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90377936,Rowerfu,2185,Hammerhead II,5,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:35:37,2337992270,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,350000799,Kveto,2185,Hammerhead II,4,589729.65,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:39:25,2337995486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,513488648,Shura'Sokoris,2185,Hammerhead II,1,589729.65,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:40:31,2337996489,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90989068,Lady Victory,2185,Hammerhead II,2,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:42:15,2337997984,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487149462,Adrien Laurent,2185,Hammerhead II,5,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:48:25,2338002882,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,2185,Hammerhead II,1,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:48:45,2338003138,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,2185,Hammerhead II,1,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:48:48,2338003171,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,2185,Hammerhead II,1,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:48:55,2338003257,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,2185,Hammerhead II,1,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:48:58,2338003299,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2069563370,Vandiilo,2185,Hammerhead II,1,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 21:59:01,2338011686,buy,60011998,Halle VII - Moon 6 - Federal Intelligence Office Assembly Plant,91384887,Hjimgi Metesur,20,Kernite,100,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 22:02:56,2338015056,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,214394076,Tash'renar,2185,Hammerhead II,5,578999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 22:05:47,2338017437,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1250418101,trictarvar,11370,Prototype Cloaking Device I,2,702001.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 22:26:10,2338034270,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1278473074,NinjaLo Ho,2185,Hammerhead II,8,528825.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-20 23:57:25,2338095000,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91070632,Zyxterman,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 03:10:26,2338201798,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90980924,Gio Podiene,17478,Retriever,1,5333332.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 06:37:54,2338284687,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90224213,aer2,3665,Large Hull Repairer II,2,1902870.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 07:38:36,2338306513,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,109108506,Roku9111,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 08:37:17,2338326265,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90870212,Altair Archarus,2185,Hammerhead II,5,584998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 08:40:08,2338327074,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,107339054,Seatox,2185,Hammerhead II,5,584998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 08:51:15,2338330824,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1535690795,B'Lakk,2185,Hammerhead II,4,584998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 09:15:09,2338338635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91408009,Cpt Ormand,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 09:23:05,2338341497,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91185054,Clayton Martin,2185,Hammerhead II,5,584998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 09:37:12,2338346328,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1092555121,Inquisitio Haereticae,2185,Hammerhead II,1,584999.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 11:43:14,2338382935,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,565732045,retardedchecker,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 16:09:43,2338505760,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1582896381,auriaia,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:36:36,2338561299,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3430,Multitasking,1,450700.03,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:37:23,2338561824,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,19760,Frequency Modulation,1,144000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:38:01,2338562288,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,19761,Signal Dispersion,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:38:31,2338562656,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,19921,Target Painting,1,81000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:39:03,2338563059,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3434,Weapon Disruption,1,72000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:39:31,2338563399,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,21059,Shield Compensation,1,108000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:40:06,2338563792,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3422,Shield Emission Systems,1,72000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:41:01,2338564473,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,16281,Ice Harvesting,1,337500.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:41:18,2338564690,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,12186,Hemorphite Processing,1,180000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 17:43:18,2338566175,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3395,Frigate Construction,1,72000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 18:06:06,2338581161,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,27902,Remote Hull Repair Systems,1,90000.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 19:51:16,2338656104,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91044193,Cebandius Crendraven,9497,1400mm Prototype Siege Cannon,1,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 20:58:27,2338702801,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,226329896,Exor,17192,Angel Diamond Tag,1,401004.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-21 22:31:10,2338767401,buy,60003658,Amattens VII - Moon 1 - Caldari Business Tribunal Law School,91093289,Vicky Shadow,20,Kernite,922,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 02:30:26,2338889617,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,294772894,Lahbeeyah Mayora,592,Navitas,1,45062.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 03:23:07,2338913849,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1029315109,Cal Stantson,16236,Coercer,1,877998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 06:54:37,2338999979,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146880046,Skiith,9497,1400mm Prototype Siege Cannon,1,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 06:54:50,2339000056,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,146880046,Skiith,9497,1400mm Prototype Siege Cannon,4,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 08:13:50,2339027506,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,855885189,HeadJam,9497,1400mm Prototype Siege Cannon,1,1800002.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 08:35:43,2339035516,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91309589,Quantum Rahl,16236,Coercer,1,877998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 09:01:48,2339044829,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91357052,Kalvakos Valkash,16236,Coercer,1,877998.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 14:36:51,2339166471,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90536850,Page Amatin,17192,Angel Diamond Tag,1,401004.08,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 19:06:18,2339328770,buy,60011998,Halle VII - Moon 6 - Federal Intelligence Office Assembly Plant,1208899808,solomon6,20,Kernite,361,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 21:20:52,2339430897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1179444527,kingtiger3000,592,Navitas,1,45063.00,personal
TRADE,90192277,Gynax Gallenor,2011-11-22 23:45:36,2339520962,buy,60010312,Junsoraert XI - Moon 9 - Roden Shipyards Factory,91378228,BUTZ Weg,20,Kernite,50,62.01,personal
TRADE,90192277,Gynax Gallenor,2011-11-23 00:52:02,2339553746,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,667027492,Aus Mote,7407,Dual 250mm Prototype Gauss Gun,1,206707.08,personal
