linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-07-14 00:42:39,2554009953,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1535690795,B'Lakk,12042,Ishkur,1,27000030.11,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 01:03:05,2554021646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90478029,TH3 G04T,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 01:16:48,2554029173,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,668440691,Olaf4862,4403,Reactive Armor Hardener,5,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 03:53:33,2554111462,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90369897,Aenima Alar,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 04:41:06,2554136272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90894816,Savant Semah,1944,Bestower,1,1199998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 04:58:10,2554145075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92134656,Fiokl,4403,Reactive Armor Hardener,1,674989.90,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 05:54:09,2554172109,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91232348,Zikz Orlenard,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 07:36:47,2554225671,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1042733091,Bingman,1944,Bestower,1,1249999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 11:54:04,2554355360,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,496233015,Axel Greye,11370,Prototype Cloaking Device I,1,1520000.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 12:09:44,2554364309,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91409213,Wyedamusta Jones,11370,Prototype Cloaking Device I,1,1520000.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 12:43:35,2554385892,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,645790170,Streggler,12042,Ishkur,1,30885349.97,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 13:38:12,2554424618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2008622214,Xaveona,11377,Nemesis,1,27134646.01,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 14:53:25,2554482110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92076504,Aki Serson,11370,Prototype Cloaking Device I,3,1520000.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 16:46:15,2554573006,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91807447,Tabai Crix,11370,Prototype Cloaking Device I,1,1699999.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 16:49:49,2554575833,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,670760323,Abuzzittin,11370,Prototype Cloaking Device I,1,1790000.00,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 16:56:49,2554581550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91163109,Sascha Kishi,11370,Prototype Cloaking Device I,1,1699998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 16:57:57,2554582447,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1471089269,Kyrinth,11370,Prototype Cloaking Device I,2,1699998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 17:21:00,2554600321,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91019010,Will Lightyear Arareb,11370,Prototype Cloaking Device I,1,1699998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 17:40:18,2554616182,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91442777,Helliuz,11370,Prototype Cloaking Device I,2,1520000.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 18:04:14,2554636408,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1856002247,dghjgh,1944,Bestower,1,1249999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 18:34:23,2554661301,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91104000,Yukon Golden,11370,Prototype Cloaking Device I,1,1699998.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 18:36:22,2554663002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91018757,Melic en Chasteaux,11370,Prototype Cloaking Device I,3,2688996.66,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 18:41:23,2554667475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90165211,Raijil Saavuj,1944,Bestower,1,1249999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:00:53,2554734072,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754370,Redamok Houssa,1944,Bestower,1,1249999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:12:07,2554743907,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,616412533,goroo,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:20:05,2554750722,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91731455,Mikle Amatin,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:20:56,2554751391,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682881586,Drunken McLeod,4403,Reactive Armor Hardener,4,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:29:15,2554758365,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92190679,Indy Amatin,4403,Reactive Armor Hardener,1,668264.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:30:49,2554759568,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92247799,Niosa,1944,Bestower,1,1249999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:50:19,2554775495,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1961816404,Trash Korps,11370,Prototype Cloaking Device I,1,1520000.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 20:54:33,2554778920,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,292603144,Lord Duky,4403,Reactive Armor Hardener,1,789999.99,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 21:42:06,2554818453,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1187265957,PAGAN585,11370,Prototype Cloaking Device I,3,1520000.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-14 23:46:08,2554905890,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,431251977,Isild,11370,Prototype Cloaking Device I,1,1520000.12,personal
TRADE,90192277,Gynax Gallenor,2012-07-15 00:20:14,2554926386,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1106949431,Sephie,11370,Prototype Cloaking Device I,1,1789997.99,personal
