linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-02-29 20:55:07,2430202055,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,911095701,M0ND,15656,Caldari Navy Commodore Insignia II,6,120001.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-29 21:14:51,2430219823,buy,60011929,Aufay V - Moon 1 - Federal Intelligence Office Testing Facilities,91004209,RedNammmoc,15656,Caldari Navy Commodore Insignia II,2,100000.13,personal
TRADE,90192277,Gynax Gallenor,2012-02-29 21:17:25,2430222223,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91681405,Aliya Equilibrim,15656,Caldari Navy Commodore Insignia II,2,100000.13,personal
TRADE,90192277,Gynax Gallenor,2012-02-29 21:51:46,2430252825,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91563737,Didier Vyvorant,15656,Caldari Navy Commodore Insignia II,6,120001.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-29 21:56:36,2430257168,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1323833949,Greigor StCloud,15656,Caldari Navy Commodore Insignia II,34,120001.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-29 22:07:33,2430266782,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1032958199,Rob Swanson,3888,Co-Processor II,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-29 22:55:01,2430303804,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,279668071,Schizomania,23007,Federation Navy Iron Charge L,1000,152.01,personal
TRADE,90192277,Gynax Gallenor,2012-02-29 23:27:41,2430327854,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1551819000,Al'thea,15656,Caldari Navy Commodore Insignia II,7,100000.13,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 00:43:44,2430378685,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1704025108,xXxFireAngelxXx,3888,Co-Processor II,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 06:01:35,2430553650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,3888,Co-Processor II,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 10:29:26,2430676162,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91589381,Slynans Larv,5843,F85 Peripheral Damage System I,1,705100.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 13:21:09,2430745020,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,537751080,LPSKqwerty,3888,Co-Processor II,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 13:47:26,2430759716,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,741478341,Akina Serrano,22991,Federation Navy Iron Charge M,1000,206.09,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 13:53:17,2430763161,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90632414,Corbin Raines,1999,Tracking Enhancer II,2,939733.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 13:53:25,2430763236,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,168975849,Ojra Ojra,2032,Cap Recharger II,1,670999.98,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 13:53:48,2430763457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,168975849,Ojra Ojra,2032,Cap Recharger II,1,670999.98,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 14:09:56,2430773778,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2044256628,Tzenick,8221,Beta Reactor Control: Diagnostic System I,2,389495.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 14:14:58,2430777003,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91315830,TruBach Bird,2032,Cap Recharger II,2,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 14:16:17,2430777815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91735609,Rei Idumi,2032,Cap Recharger II,2,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 14:25:20,2430783711,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,767085219,Kevin Hou,2032,Cap Recharger II,1,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 14:31:08,2430787641,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,595918245,Danni Swift,2032,Cap Recharger II,1,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 15:03:52,2430808556,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90800107,Sela Charante,2032,Cap Recharger II,3,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 15:04:31,2430808997,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976043471,Corvinas,2032,Cap Recharger II,3,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 15:15:56,2430816548,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91138490,Zaf Solette,2032,Cap Recharger II,2,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 15:18:45,2430818421,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90786063,Jon Graves Deican,2032,Cap Recharger II,1,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 15:21:09,2430820056,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91144051,Kal Nour,15656,Caldari Navy Commodore Insignia II,4,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 15:21:37,2430820385,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91554424,spicelover Viliana,2032,Cap Recharger II,2,670999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 15:24:16,2430822115,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90328323,Gettz,2032,Cap Recharger II,1,671000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 16:02:54,2430849090,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90342661,Zooey Anuirtuyn,5843,F85 Peripheral Damage System I,1,1276999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 17:29:11,2430915063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1912582732,Nuel Suspect,5843,F85 Peripheral Damage System I,2,1276999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 18:04:48,2430945546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1143841363,Crellion,5843,F85 Peripheral Damage System I,1,705100.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 18:20:01,2430958753,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,666204624,Androcles Tycho,3888,Co-Processor II,2,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 18:30:51,2430968625,buy,60009418,Bawilan I - Federal Freight Storage,554174770,Donna Blear,15656,Caldari Navy Commodore Insignia II,4,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 19:48:55,2431040341,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,873066036,LordInvisible,3888,Co-Processor II,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 20:30:33,2431077659,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,273494631,Temuken Radzu,15656,Caldari Navy Commodore Insignia II,4,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 20:42:03,2431088036,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,950967446,Kame09,3888,Co-Processor II,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 20:42:13,2431088214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,950967446,Kame09,5843,F85 Peripheral Damage System I,1,705100.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 21:09:08,2431111981,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91575515,Aleks Maulerant,15656,Caldari Navy Commodore Insignia II,2,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 21:39:10,2431138705,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1570458836,unit114,3888,Co-Processor II,1,1218962.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 21:40:20,2431139798,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744145,Arcanus VII,3888,Co-Processor II,1,1300103.04,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 21:40:46,2431140217,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744145,Arcanus VII,3888,Co-Processor II,1,1010000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-01 21:41:18,2431140673,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90744145,Arcanus VII,3888,Co-Processor II,1,1218962.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 00:16:40,2431263903,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,373231180,Enigma Barzarq,2032,Cap Recharger II,2,669882.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 00:27:19,2431270751,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91575673,Tyrion Crendraven,14278,200mm Prototype Gauss Gun,3,3189899.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 00:27:31,2431270859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,758814295,DarkNemisis II,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1234477.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 00:28:51,2431271701,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91378034,Deltan Solette,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1234477.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 00:35:24,2431276051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,283267657,andy89,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1234477.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:17:30,2431300565,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91193062,Fyrbal Ormand,16503,Heavy Diminishing Power System Drain I,1,507999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:30:16,2431308457,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,988738249,Gazoo39,24427,Drone Link Augmentor II,1,1899993.45,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:32:22,2431309763,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,595353936,Odielthen,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1234477.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:33:57,2431310627,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,595353936,Odielthen,2032,Cap Recharger II,1,669882.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:34:21,2431310848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91625552,Kima Udan,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1234477.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:34:23,2431310868,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90601808,Gorgaroth GorGor,2032,Cap Recharger II,2,671000.00,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:34:49,2431311123,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90334209,LJ Gold,2032,Cap Recharger II,2,669882.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 01:36:40,2431312144,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90334209,LJ Gold,2032,Cap Recharger II,1,669882.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 02:03:36,2431326973,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1279021484,Cassiopiae,16503,Heavy Diminishing Power System Drain I,1,404468.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 02:58:41,2431356255,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701977006,Invaderikari,7447,425mm Prototype Gauss Gun,5,5985788.92,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 04:05:20,2431392673,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,438261511,Uziel Zero,16503,Heavy Diminishing Power System Drain I,3,404468.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 05:00:17,2431420591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1781498234,Vol Voltarion,16503,Heavy Diminishing Power System Drain I,4,507999.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 05:13:02,2431426048,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91584913,Stankenstein Orlenard,15656,Caldari Navy Commodore Insignia II,1,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 08:06:11,2431509784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91642339,EGOREST EGOR,14278,200mm Prototype Gauss Gun,2,2270000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 08:47:22,2431530003,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,161324908,Zellithandra,20353,1600mm Reinforced Steel Plates II,1,1111122.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 09:11:02,2431540264,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,457913635,David Berger,15656,Caldari Navy Commodore Insignia II,2,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 09:18:57,2431544094,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90974738,David Fogle,15656,Caldari Navy Commodore Insignia II,2,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 09:51:15,2431559817,buy,60009589,Aufay II - Astral Mining Inc. Mining Outpost,90692201,Natiasha Chent-Shi,15656,Caldari Navy Commodore Insignia II,1,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 13:19:22,2431640688,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91344876,Sam Athon,15656,Caldari Navy Commodore Insignia II,2,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 15:11:38,2431712222,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91221867,Bendover Athonille,24427,Drone Link Augmentor II,1,1899993.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 15:17:23,2431715726,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91669871,Valerii Ostudnev,1978,Tracking Computer II,1,1225499.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 15:43:36,2431735133,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1349237000,elloeene,1978,Tracking Computer II,1,1225499.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 15:45:52,2431736869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1349237000,elloeene,24427,Drone Link Augmentor II,1,1899993.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 15:48:19,2431738856,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,716225577,Aldernon Sands,1978,Tracking Computer II,1,1225499.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 15:53:35,2431743127,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,931765892,Ray iXo,1978,Tracking Computer II,2,1225499.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 16:43:18,2431782836,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,917253964,Analin,15656,Caldari Navy Commodore Insignia II,36,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 16:45:39,2431784848,buy,60001267,Jolia VII - Moon 12 - Wiyrkomi Corporation Factory,145136972,Patrick Sauer,17453,Fiery Kernite,132,106.53,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 19:59:33,2431950010,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,91650383,Kyubeyy Amatin,15656,Caldari Navy Commodore Insignia II,8,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 20:07:35,2431957467,buy,60011860,Eglennaert I - Moon 16 - Federation Navy Logistic Support,91650383,Kyubeyy Amatin,15656,Caldari Navy Commodore Insignia II,1,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 20:09:36,2431959425,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90798544,Astralnii Petrachitel,20353,1600mm Reinforced Steel Plates II,1,1111122.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 20:57:49,2432003819,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,765574273,Bi Zarre,15656,Caldari Navy Commodore Insignia II,1,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 21:26:13,2432028261,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91600822,juanjo ballonga,15656,Caldari Navy Commodore Insignia II,6,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 21:33:58,2432034708,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,772371442,Aengus Blair,24417,Drone Navigation Computer II,1,1113009.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 21:40:16,2432040006,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91553893,Sharpey Echerie,15656,Caldari Navy Commodore Insignia II,2,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:15:37,2432071814,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90606229,Chromartix,1541,Power Diagnostic System II,1,625230.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:23:04,2432077904,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1916326351,WarJockey,15656,Caldari Navy Commodore Insignia II,13,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:30:17,2432084215,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1577549006,Yehlan Krosz,25812,Gas Cloud Harvester II,4,3018200.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:56:49,2432107231,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90964060,Kaalah Gravis,11325,1600mm Reinforced Rolled Tungsten Plates I,1,942024.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:56:52,2432107286,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,755878250,Revi08,11325,1600mm Reinforced Rolled Tungsten Plates I,1,942024.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:57:49,2432108035,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,785970623,Halik Wiit,15656,Caldari Navy Commodore Insignia II,4,100000.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:58:43,2432108881,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,573459651,soth31,30836,Salvager II,4,1299496.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 22:59:44,2432109904,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,204822012,Losgarr,11325,1600mm Reinforced Rolled Tungsten Plates I,2,942024.08,personal
TRADE,90192277,Gynax Gallenor,2012-03-02 23:01:40,2432111680,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684847993,Mike Ant,11269,Energized Adaptive Nano Membrane II,2,886218.08,personal
