linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-02-02 13:55:41,2734614016,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91651770,Keram Severasse,15743,Ammatar Navy Large Armor Repairer,1,58100000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-02 15:46:23,2734771883,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92600108,Skillah Houssa,15743,Ammatar Navy Large Armor Repairer,1,116997997.79,personal
TRADE,90192277,Gynax Gallenor,2013-02-02 18:22:26,2735026766,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91018186,Roza Ormand,22609,Erin Mining Laser Upgrade,1,22499999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-02 20:41:39,2735259972,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1582372841,Iscin,17843,Vexor Navy Issue,1,59399999.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-02 22:44:42,2735455693,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91361180,Faint Gunn,29668,30 Day Pilot's License Extension (PLEX),1,529000002.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 00:47:32,2735637802,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91926636,natascha Zateki,641,Megathron,1,139770001.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 02:44:13,2735781023,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,968475669,Kasigi Yono,17192,Angel Diamond Tag,6,300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 03:29:14,2735833738,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1857364199,barouf,3186,Neutron Blaster Cannon II,2,4500001.33,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 03:37:10,2735843026,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1682011065,darkshoter,3186,Neutron Blaster Cannon II,4,4500001.33,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 07:15:15,2736087647,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1619736756,umnica krasavica,20351,800mm Reinforced Steel Plates II,4,2264856.11,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 07:15:29,2736087906,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1619736756,umnica krasavica,20351,800mm Reinforced Steel Plates II,6,2264851.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 09:17:45,2736215378,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91373557,Logistochka Sukkuvesta,25812,Gas Cloud Harvester II,6,4700000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 11:47:36,2736349916,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,866915606,Termitka,3186,Neutron Blaster Cannon II,1,4500001.36,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 12:24:02,2736387189,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1427512492,Enigma Knight,20351,800mm Reinforced Steel Plates II,1,2934998.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 12:29:30,2736393702,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1707903566,MetaSheik,14072,True Sansha Energized Adaptive Nano Membrane,1,76979999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 12:57:47,2736428898,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,159187455,Deus Vex,20351,800mm Reinforced Steel Plates II,1,2934998.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 13:13:13,2736449084,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91853334,Kazis Timist,17192,Angel Diamond Tag,1,300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 13:43:30,2736488753,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,363491890,Gaspod TWD,20351,800mm Reinforced Steel Plates II,1,2934998.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 15:26:18,2736641005,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92757692,Tony Bondie,17192,Angel Diamond Tag,1,300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 15:30:01,2736647202,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90681601,Boom Boom Longtime,25812,Gas Cloud Harvester II,4,4700100.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 16:06:20,2736706905,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91269968,John Elmer,17192,Angel Diamond Tag,1,300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 17:11:35,2736821302,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1101730396,Chii Lu,20351,800mm Reinforced Steel Plates II,1,2934997.93,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 17:14:45,2736826809,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91576252,Octavius Heleneto,2510,Inferno Torpedo,155,473.22,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 17:22:46,2736840212,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91449456,Boobcy Rotsuda,20351,800mm Reinforced Steel Plates II,1,2934997.93,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 17:53:32,2736892799,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1385052691,Carlinours,2510,Inferno Torpedo,100,473.22,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 17:55:24,2736896074,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,380927538,Jewel Ember,7783,Modal Mega Neutron Particle Accelerator I,1,2815004.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 18:35:40,2736967515,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1666316031,Godric Starsearcher,7783,Modal Mega Neutron Particle Accelerator I,1,2815004.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 18:44:27,2736982695,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1572520450,Lioyd Banks,22761,Recon Ships,1,20201000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 19:16:16,2737040072,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1181707335,Zrekka,20351,800mm Reinforced Steel Plates II,1,2931999.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 19:17:28,2737042132,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1364140940,IreeMan,5839,Internal Force Field Array I,3,4899375.81,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 19:23:34,2737052887,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91505718,dandav8 Sotken,5839,Internal Force Field Array I,7,4899375.81,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 19:29:16,2737062933,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1051411422,Sergato,5839,Internal Force Field Array I,1,5314885.91,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 19:38:25,2737079559,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90404890,John Sibourne,634,Exequror,1,5100003.26,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 19:51:47,2737103878,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,817311384,Bayte,25894,Large Trimark Armor Pump I,2,8299115.84,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 19:52:03,2737104392,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,1671469124,bad banshee,25888,Large Anti-Explosive Pump I,1,9600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 20:01:44,2737122466,buy,60002860,Sivala VIII - Sukuuvestaa Corporation Warehouse,1136368761,Oxalo Fargo,21740,Caldari Navy Antimatter Charge L,10000,1400.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 20:16:14,2737148280,buy,60010729,Unel IX - Chemal Tech Factory,1440008791,wallstreetwhiz,23053,Caldari Navy Iron Charge L,10000,1349.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 20:55:46,2737217484,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,750264754,Darthian X,2488,Warrior II,5,486003.36,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 21:05:38,2737234751,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91948705,Feokl Petrowich,2456,Hobgoblin II,5,436001.31,personal
TRADE,90192277,Gynax Gallenor,2013-02-03 23:54:24,2737490218,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,186674671,Iceboat,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2073101.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 00:19:30,2737520445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91086695,Ra'sh Vynneve,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2073101.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 00:39:27,2737542932,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92365254,Sano Hakaari,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2073101.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 00:42:06,2737546038,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1396885783,Badgerheart,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2073101.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 01:15:25,2737579646,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92802575,muller Crendraven,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2073101.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 01:41:13,2737606723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1453697988,Vilewolf,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2073101.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 01:46:32,2737612319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91020669,Wreck Revenix,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2073101.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 01:56:55,2737622828,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90601130,Janeca Penken,7783,Modal Mega Neutron Particle Accelerator I,8,2815004.10,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 02:10:21,2737636788,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91714400,Maceo Plex,24698,Drake,1,46519001.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 02:25:03,2737651060,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90188269,Diabeto,24698,Drake,1,49999999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 03:06:08,2737690620,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1079691556,Korgoroth,10217,Ocular Filter - Improved,1,110269011.14,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 03:19:26,2737702635,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92352395,Stroon thechosnspon,25266,Gas Cloud Harvester I,1,2059065.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 03:21:27,2737704498,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,769090423,Jadrial,2262,ECCM - Radar II,2,1000245.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 03:43:35,2737724003,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1727626125,McLovn,12034,Hound,1,21400001.56,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 04:38:30,2737777121,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,555042954,Funitsai,7783,Modal Mega Neutron Particle Accelerator I,1,3712406.87,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 04:39:07,2737777710,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91051713,Vanessa VonDead,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,10100115.09,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 04:48:28,2737787229,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90801795,Maximus Orca,16447,Medium 'Solace' Remote Bulwark Reconstruction,5,3899999.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 05:09:49,2737807082,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92516135,Peter Praxon,22229,Ice Harvester II,1,4245000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 07:47:04,2737934083,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91414919,Melissa Amber,22229,Ice Harvester II,9,4245000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 08:12:20,2737952684,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91754314,Yuna Talie-Kuo,12044,Enyo,1,22130000.04,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 09:45:27,2738021150,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90384779,Elvis Preslie,22617,Crisium Ice Harvester Upgrade,1,10897999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 11:29:07,2738075769,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,775001006,mne lee,22229,Ice Harvester II,1,4588999.94,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 12:23:54,2738108322,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91823359,satisfaction Ambraelle,12034,Hound,1,25499999.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 12:30:08,2738113547,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92494975,Thalana Mikakka,7783,Modal Mega Neutron Particle Accelerator I,7,3699973.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 12:57:11,2738136261,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,901650155,Master Bratec,10217,Ocular Filter - Improved,1,134985899.77,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 13:50:20,2738182262,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92163671,Nadd Apol,22617,Crisium Ice Harvester Upgrade,1,10897999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 14:04:27,2738195754,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91798223,Integro III,16229,Brutix,1,37590000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 15:16:43,2738268204,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,155062371,D'Laren Treesong,634,Exequror,2,5100003.60,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 15:38:09,2738292180,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92949082,Hagewa Dareda,22229,Ice Harvester II,2,4597997.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 15:55:01,2738310671,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1942106471,Zasamil Thorn,22229,Ice Harvester II,2,4597997.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 19:26:07,2738593091,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1775248324,Krasius Miner,25812,Gas Cloud Harvester II,1,4869900.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 20:06:45,2738656853,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90260059,matt761,22229,Ice Harvester II,3,4597997.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 20:41:18,2738709025,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90013290,AssGorehead,25812,Gas Cloud Harvester II,4,4859899.97,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 20:50:35,2738722758,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91910301,Prototype Cheese,22229,Ice Harvester II,2,5475000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 21:27:33,2738778833,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1002624701,Solomanios,22229,Ice Harvester II,1,4597997.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 22:15:28,2738848464,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91188877,Krieg Chakaid,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,19489000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-04 22:45:06,2738889938,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92289149,Lincoln Punisher,22617,Crisium Ice Harvester Upgrade,1,10899999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 03:46:46,2739238170,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,962718783,Oswic D'arntine,11377,Nemesis,1,19700001.05,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 08:56:37,2739498423,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,584042527,Bakuhz,13956,True Sansha Large Armor Repairer,1,87969122.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 10:01:21,2739544379,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1992364822,Cosma Karma,19699,Zainou 'Deadeye' Medium Hybrid Turret MH-805,1,15899999.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:20:35,2739610843,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92930480,Shurta Crye,4027,Fleeting Propulsion Inhibitor I,1,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:23:33,2739612814,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91756171,Uanid Mishi,4027,Fleeting Propulsion Inhibitor I,1,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:34:31,2739620446,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92112458,Karen Maleficar,4027,Fleeting Propulsion Inhibitor I,2,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:39:00,2739623755,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1038058437,ZloyZAV62,4027,Fleeting Propulsion Inhibitor I,3,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 12:59:46,2739640159,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,724786471,t'Harrr,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,21399998.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 13:05:15,2739644853,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92821751,Suselx,4027,Fleeting Propulsion Inhibitor I,3,1651024.92,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 14:49:56,2739745378,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,584042527,Bakuhz,13956,True Sansha Large Armor Repairer,1,78089799.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 18:55:03,2740041808,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,864080489,Paporan,634,Exequror,1,5100004.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 19:14:51,2740068879,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1036841575,Malikide,17559,Federation Navy Stasis Webifier,1,80000000.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 20:11:57,2740147420,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1094488888,Lambrini,17559,Federation Navy Stasis Webifier,1,89996998.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 20:39:31,2740187624,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91944743,Letun Okanata,12042,Ishkur,1,22110001.03,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 21:20:06,2740246656,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,159131272,kanlance,13956,True Sansha Large Armor Repairer,1,93889799.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:34:54,2740428139,buy,60008875,Ashab VII - Moon 16 - Civic Court Accounting,90633636,Templar zel Onzo,627,Thorax,1,11694000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:44:59,2740439849,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1216095420,Araiebowhi,3146,Heavy Neutron Blaster II,5,1485059.08,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:47:26,2740442711,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1643090141,Guillome Renard,1541,Power Diagnostic System II,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-05 23:59:23,2740457189,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1411610048,KiLLenYue,2281,Adaptive Invulnerability Field II,2,1481545.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:00:15,2740458236,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,925930367,Capt FireFox,2281,Adaptive Invulnerability Field II,3,1481545.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:10:24,2740470011,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,925930367,Capt FireFox,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:45:27,2740509775,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92617734,Karl Hepta,12042,Ishkur,1,22110001.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:46:29,2740510947,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,600915923,Lyta Jhonson,16229,Brutix,1,40197999.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 00:57:05,2740522790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1975109837,Southern Ninja,634,Exequror,1,5100003.60,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:00:38,2740526507,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1975109837,Southern Ninja,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:11:48,2740538677,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90701205,Vladimir Lennelluc,12271,Heavy Energy Neutralizer II,3,3000265.70,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:32:36,2740560874,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92712916,Mike Oxbent,22609,Erin Mining Laser Upgrade,1,19999999.96,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 01:59:48,2740590648,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91157640,Durka Balbesovna,3496,Medium Capacitor Battery II,1,651036.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 04:42:42,2740761568,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2001781118,DarkWizard21,4027,Fleeting Propulsion Inhibitor I,1,1803996.93,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 14:47:35,2741238366,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,120513774,Hairy Clam,5975,Experimental 10MN Microwarpdrive I,1,49499.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 15:35:43,2741288237,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1456429112,Peep00,2262,ECCM - Radar II,1,1000245.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 15:44:49,2741297973,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92930763,GetDatISK,7783,Modal Mega Neutron Particle Accelerator I,2,3699973.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 21:25:24,2741741147,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,475085992,Daedlan Khane,12032,Manticore,1,21070009.57,personal
TRADE,90192277,Gynax Gallenor,2013-02-06 22:34:03,2741831475,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90554282,Saric Nailos,22621,Anguis Ice Harvester Upgrade,1,110844874.47,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 00:18:18,2741955721,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1725963801,Sargon Dent,2333,Survey Scanner II,5,830075.06,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 00:25:41,2741964339,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,340988359,ins4neGameR,634,Exequror,5,6499998.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 04:37:55,2742235351,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92243577,Worrik Klaxson,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,19469000.01,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 05:36:35,2742289565,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92805412,tankedengine,22617,Crisium Ice Harvester Upgrade,1,7500000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 13:55:41,2742649536,buy,60005686,Hek VIII - Moon 12 - Boundless Creation Factory,92733158,Infidelc Miromme,2454,Hobgoblin I,10,5769.98,personal
TRADE,90192277,Gynax Gallenor,2013-02-07 21:56:10,2743242950,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92598523,Naomi Sorrens,19691,Inherent Implants 'Lancer' Small Energy Turret SE-605,1,22000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 00:55:37,2743459420,buy,60010057,Eystur IV - Quafe Company Factory,90496214,Puss BeWet,1230,Veldspar,1998,15.50,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 05:42:54,2743753863,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,793787636,Nevzikki,12023,Deimos,1,172715000.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 07:30:06,2743841599,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,120893371,Yam Ling,23055,Templar,1,21900011.52,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 19:01:30,2744502709,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1543191093,Wolfman SS,5839,Internal Force Field Array I,2,5314885.91,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 19:01:53,2744503234,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1543191093,Wolfman SS,5839,Internal Force Field Array I,7,5314885.91,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 21:26:04,2744713999,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,290357045,IgnasS,13244,Eifyr and Co. 'Gunslinger' Surgical Strike SS-903,1,21388387.99,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 23:15:20,2744868510,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,784156357,Tandros Kreel,634,Exequror,1,5100004.02,personal
TRADE,90192277,Gynax Gallenor,2013-02-08 23:18:02,2744872236,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1362914689,BrainViolation,634,Exequror,1,6499999.00,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 00:00:00,2744928930,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92222685,dron 1488,11194,Kitsune,1,19229734.22,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 00:18:46,2744953915,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92130458,SlashedAsteroid,20353,1600mm Reinforced Steel Plates II,1,3017143.61,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 05:10:29,2745287483,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92537503,Jaraina Akasiya,3138,Heavy Ion Blaster II,4,1891987.44,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 05:18:48,2745296175,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1864253401,Laagan,3138,Heavy Ion Blaster II,2,1891987.44,personal
TRADE,90192277,Gynax Gallenor,2013-02-09 06:05:45,2745345555,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,823489396,ZannyRUS,3138,Heavy Ion Blaster II,4,1949999.99,personal
