linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-06-25 12:10:24,2203936916,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,428936084,Fubinx,626,Vexor,1,3899993.08,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 12:32:50,2203955178,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,830361598,Quinn Frost,36,Mexallon,294,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 12:33:32,2203955756,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,830361598,Quinn Frost,36,Mexallon,474,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 12:40:58,2203962238,buy,60009697,Frarolle VII - Astral Mining Inc. Mining Outpost,90565337,Ritmo Greken,36,Mexallon,660,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 12:42:51,2203963931,buy,60015013,Odotte III - University of Caille School,1000115,University of Caille,12187,Jaspet Processing,1,157500.00,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 13:01:05,2203980137,buy,60009352,Aclan X - Moon 19 - Federal Freight Storage,90505815,Andrey Babenko,39,Zydrine,1,810.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 13:12:14,2203991376,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,830361598,Quinn Frost,36,Mexallon,779,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 13:39:29,2204018502,buy,60001213,Nausschie IX - Kaalakiota Corporation Warehouse,1141989462,DarkZky,40,Megacyte,5,2201.01,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 13:50:43,2204030189,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,830361598,Quinn Frost,36,Mexallon,39,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 13:53:54,2204033106,buy,60012655,Quier IV - Moon 27 - Sisters of EVE Treasury,90812593,donjuancho,36,Mexallon,10,20.61,personal
TRADE,90192277,Gynax Gallenor,2011-06-25 14:00:12,2204039087,buy,60005617,Deltole III - Moon 1 - Core Complexion Inc. Warehouse,1891942307,Bera Berachah,17453,Fiery Kernite,785,108.81,personal
