linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-09-16 15:38:27,2606635005,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,929262903,Saleel Fist,235,Thorium Charge L,100,95.04,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 15:38:51,2606635420,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,929262903,Saleel Fist,224,Tungsten Charge M,200,13.81,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 15:38:57,2606635514,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,630773202,hAlYcH,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 15:45:44,2606641727,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1517583359,Commander Puddin,8105,'Arbalest' Heavy Missile Launcher,1,6997998.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 15:47:44,2606643699,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91950085,Sovereign Rotineque,224,Tungsten Charge M,100,13.81,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 15:59:42,2606654844,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92202062,Kai-Lo Darklighter,22619,Frigoris Ice Harvester Upgrade,1,24499999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:00:47,2606655880,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92202062,Kai-Lo Darklighter,22611,Elara Mining Laser Upgrade,1,46999999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:07:33,2606662265,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1400371401,KorbuT,236,Uranium Charge L,100,76.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:22:46,2606675705,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92431929,Futune Auriga,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:22:57,2606675836,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92431929,Futune Auriga,224,Tungsten Charge M,200,13.81,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:36:13,2606687243,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2000120311,xINDiEE,17634,Caracal Navy Issue,1,52979982.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:40:10,2606690650,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91093099,frachtamarr,3178,Light Neutron Blaster II,5,1179980.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:44:47,2606695024,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91211064,Andoran Jaynara,229,Plutonium Charge M,100,32.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:53:04,2606702561,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,665335906,Jade Kirala,223,Iron Charge M,300,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:53:21,2606702857,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,665335906,Jade Kirala,229,Plutonium Charge M,200,32.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 16:53:32,2606703007,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,665335906,Jade Kirala,224,Tungsten Charge M,200,13.81,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 17:30:57,2606735972,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92402164,Galdor Ingoror,224,Tungsten Charge M,100,13.81,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 17:37:26,2606741257,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90777814,Naomi Edier,229,Plutonium Charge M,100,32.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 17:46:54,2606749238,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,365484848,Terry Gardner,28578,Ice Harvester Upgrade II,3,1179999.78,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 18:08:05,2606766736,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,940908367,RatKnight1,4403,Reactive Armor Hardener,1,368999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 18:45:03,2606799303,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90090803,Zetrek,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 18:49:55,2606803539,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,239801683,Romulus Callanthus,3814,Reports,1,29.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 18:55:09,2606808134,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1057568582,Reason Devine,4403,Reactive Armor Hardener,1,368999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 19:07:05,2606819324,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,188946493,Sabastion Black,13956,True Sansha Large Armor Repairer,1,66200000.03,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 19:16:10,2606827710,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,861553658,Don Forecast,223,Iron Charge M,500,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 19:17:58,2606829222,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,861553658,Don Forecast,236,Uranium Charge L,100,76.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 19:25:22,2606835534,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91478805,Kaizuo Khalaghi,7447,425mm Prototype Gauss Gun,5,3500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 19:43:01,2606851707,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90608795,Ardo Thellere,14286,350mm Prototype Gauss Gun,4,2110998.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:06:10,2606871936,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92229335,Stiches Sparks,14286,350mm Prototype Gauss Gun,1,2113399.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:25:05,2606888344,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1193828791,Tsjupp,3504,Large Capacitor Battery II,1,864999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:25:30,2606888730,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92322303,Isaac Apgar,23061,Einherji,1,21700955.56,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:33:42,2606895878,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91326492,Carpet Salesmen,236,Uranium Charge L,3355,76.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:44:24,2606904925,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91326492,Carpet Salesmen,235,Thorium Charge L,8517,95.06,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:47:18,2606907260,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1581909474,Bill Der,23055,Templar,1,18698240.80,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:50:17,2606909824,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90743069,Isoroku Yamashita,24698,Drake,1,43921938.45,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 20:53:23,2606912193,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1309779106,SaS 15,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1001638.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:01:50,2606919150,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91761061,xKAPA6ACx 6APA6AC,232,Tungsten Charge L,500,30.14,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:02:16,2606919447,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91761061,xKAPA6ACx 6APA6AC,237,Plutonium Charge L,200,117.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:23:18,2606935535,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90764032,Danny S,24698,Drake,1,46191921.64,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:33:30,2606943411,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91782769,Sun Soikutsu,11325,1600mm Reinforced Rolled Tungsten Plates I,2,1001638.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:39:20,2606947757,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91761061,xKAPA6ACx 6APA6AC,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1001638.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:43:03,2606950462,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1593469403,Anton Klimovets,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:46:10,2606952682,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92405677,unxzero,232,Tungsten Charge L,100,30.14,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:51:51,2606956957,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1246216638,Rel22,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1001638.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:52:04,2606957120,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1246216638,Rel22,14286,350mm Prototype Gauss Gun,1,1900028.82,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 21:55:22,2606959453,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,895898221,Krav Sandro,236,Uranium Charge L,100,76.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 22:01:38,2606963790,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1103767209,Stan Zimmerman,14286,350mm Prototype Gauss Gun,2,1900028.82,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 22:14:50,2606972634,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,895898221,Krav Sandro,237,Plutonium Charge L,100,117.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 22:16:37,2606973831,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,895898221,Krav Sandro,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 22:59:32,2606999148,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92268517,Xicsess Nox,7447,425mm Prototype Gauss Gun,1,3262212.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-16 23:21:40,2607012490,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,189598662,Clarence Beeks,14286,350mm Prototype Gauss Gun,1,1900028.82,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 01:17:31,2607074562,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92097439,Chuk Ormand,16278,Ice Harvester I,2,1452733.26,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 01:48:36,2607090623,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91564462,MuffMasteir,20353,1600mm Reinforced Steel Plates II,5,3050146.17,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 02:50:04,2607121015,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,811788482,artheh,14286,350mm Prototype Gauss Gun,1,1900028.82,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 03:49:15,2607149473,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,719153745,Harabek Marshall,4308,Talos,1,76907394.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 04:29:13,2607166966,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1139947523,Demon Servant,7327,Dual 150mm Prototype Gauss Gun,7,454999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 04:36:38,2607170154,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,554628106,tonwi,17480,Procurer,3,5050235.12,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 05:05:15,2607181801,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90820856,Shou Kaukonen,223,Iron Charge M,4000,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 05:11:06,2607184326,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90820856,Shou Kaukonen,223,Iron Charge M,32,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 08:32:41,2607260969,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,149155604,Mr Motte,25556,Incognito Data Interface,5,2000406.20,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 08:45:38,2607265861,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,697393333,Unbeliever Gandalf,3146,Heavy Neutron Blaster II,5,1400000.04,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 08:59:42,2607270760,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1620049267,MelTerme,24698,Drake,1,43921945.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 09:14:59,2607276632,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92354918,Just Soul,24698,Drake,1,46191921.64,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 10:01:25,2607295167,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2023165198,pussnheels,4308,Talos,1,83899998.94,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 10:20:54,2607303301,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92378675,Charles Rothchild,16278,Ice Harvester I,2,1649997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 12:57:55,2607358671,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91994024,Kiku VIII,16278,Ice Harvester I,3,1649997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 13:25:09,2607372227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1117191420,Hassel353,26597,Cryptic Tuner Data Interface,1,3329999.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 13:31:46,2607375432,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,565638997,Darth Bex,13959,True Sansha Medium Armor Repairer,1,80699999.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 14:21:36,2607400251,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,652881237,NikkerdudeLearned,26597,Cryptic Tuner Data Interface,1,3328998.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 14:37:04,2607409161,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91679198,DarkRage Ataru,3090,425mm Railgun II,5,2810222.09,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 15:37:00,2607445931,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,807928445,DRACONIUS FERREL,17843,Vexor Navy Issue,1,75000024.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 17:14:41,2607509079,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91495984,Lord Wolf HarpeR,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 18:18:02,2607557016,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91717969,Leif Columbus,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 18:32:02,2607567180,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90040360,Trader Heinz,17480,Procurer,3,6499999.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 20:59:21,2607680634,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1547987177,oammis,11377,Nemesis,1,24005000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 21:09:23,2607687063,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,772954785,panic fear,17843,Vexor Navy Issue,1,98999999.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 21:15:54,2607691513,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91812792,Miss Rednax,236,Uranium Charge L,100,76.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 21:29:53,2607699954,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,229237410,Blattpack,626,Vexor,1,6989837.33,personal
TRADE,90192277,Gynax Gallenor,2012-09-17 23:15:08,2607762190,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92268517,Xicsess Nox,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 00:11:55,2607790756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92428463,Paula Von Murge,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 00:11:58,2607790784,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92428463,Paula Von Murge,237,Plutonium Charge L,100,117.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 03:13:03,2607872060,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91765635,Gary Bearded,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 03:13:18,2607872161,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91765635,Gary Bearded,236,Uranium Charge L,100,76.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 04:07:16,2607894096,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,872090975,Anvin77,22617,Crisium Ice Harvester Upgrade,1,8000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 05:03:54,2607915942,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90848341,Inoche Mieyli,223,Iron Charge M,100,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 05:19:11,2607921804,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91297894,Sid Vigil,223,Iron Charge M,200,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 05:19:32,2607921952,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1925239186,Kyoretsu,4403,Reactive Armor Hardener,1,368999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 05:45:30,2607932122,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1134183560,Captain Stiney,3504,Large Capacitor Battery II,2,864999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 07:12:45,2607963235,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,633516628,Rotarn Nele,23181,Circular Logic,4,1949998.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 08:11:39,2607985305,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90934477,Lulu Solette,23057,Dragonfly,1,18029992.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 10:06:43,2608030700,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1332657967,Vinndel,23061,Einherji,1,25504954.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 10:26:18,2608038198,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1000086,Emperor Family,17366,Station Container,1,20119.35,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 10:27:36,2608038662,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,705167622,damned recon,3090,425mm Railgun II,5,4499999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 11:30:44,2608052535,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92260323,Blood-And-Sand Taranogas,2510,Inferno Torpedo,100,450.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 11:36:41,2608054025,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92260323,Blood-And-Sand Taranogas,237,Plutonium Charge L,200,117.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 12:06:59,2608065302,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1228275513,Gothic Novel,237,Plutonium Charge L,1340,117.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 12:33:26,2608076450,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90077341,Tu'vok,237,Plutonium Charge L,200,117.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 12:33:45,2608076585,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90077341,Tu'vok,236,Uranium Charge L,300,76.42,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 12:45:10,2608081683,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92335907,Keith Erricson,235,Thorium Charge L,100,95.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 13:40:05,2608107133,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91764892,Kyle Vin,3146,Heavy Neutron Blaster II,5,2346557.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 13:43:28,2608108689,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92279380,unknown knowledge,223,Iron Charge M,300,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 13:43:50,2608108858,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92279380,unknown knowledge,235,Thorium Charge L,200,95.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 14:25:54,2608130757,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1176408281,Lecksi,12356,350mm Railgun II,5,2753500.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 14:26:17,2608130981,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92392269,Helene Cesaille,223,Iron Charge M,500,10.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 14:28:05,2608131895,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92392269,Helene Cesaille,237,Plutonium Charge L,100,117.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 15:41:57,2608173127,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92000251,Hottest Hauler,3178,Light Neutron Blaster II,2,944013.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 16:04:28,2608186875,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90408134,Jay Loftus,3146,Heavy Neutron Blaster II,5,1404999.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 18:56:57,2608306060,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1118879531,Immortalmyth,12356,350mm Railgun II,8,3297798.46,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 20:17:51,2608361609,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,256533701,Kai Ko,3082,250mm Railgun II,4,1199999.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 22:02:10,2608428911,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91468088,Romero Kopecz,17480,Procurer,1,6699997.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 22:04:39,2608430258,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90748283,Vanym Amarrdim,17482,Strip Miner I,1,2099997.97,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 22:05:45,2608430888,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1511155445,Sasaki Kinamoto,9632,Limited Adaptive Invulnerability Field I,1,103473.93,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 22:06:39,2608431421,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1987973928,Isobel Dalle,28576,Mining Laser Upgrade II,2,1399999.96,personal
TRADE,90192277,Gynax Gallenor,2012-09-18 22:45:27,2608453387,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90447226,Aphasia Star,11377,Nemesis,1,17100005.01,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 00:45:42,2608512117,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92450697,S4Uc3,236,Uranium Charge L,100,76.45,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 01:17:02,2608526786,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91492435,Mercantillia Navis,237,Plutonium Charge L,400,117.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 01:18:11,2608527328,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91492435,Mercantillia Navis,236,Uranium Charge L,200,76.45,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 05:06:27,2608624309,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1889298197,John Huffer,12032,Manticore,1,21924000.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 07:07:26,2608666227,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,1704286629,Marakova,1227,Omber,4792,65.25,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 07:20:30,2608671110,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1765549966,Fellanciri,237,Plutonium Charge L,21166,117.05,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 08:27:34,2608695799,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91802600,hajraga Shimaya,236,Uranium Charge L,100,76.45,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 08:50:21,2608705076,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91387545,Sergey Kadeyooh,22991,Federation Navy Iron Charge M,1000,600.00,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 10:10:03,2608734857,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91939045,HoTDoC Comander,3504,Large Capacitor Battery II,1,864999.98,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 14:50:55,2608856549,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92359141,worst player ever,12346,200mm Railgun II,2,800006.02,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 16:43:21,2608925588,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,119693450,Jestoni Avila,232,Tungsten Charge L,4030,30.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 19:16:16,2609032678,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92074152,biayah what,14286,350mm Prototype Gauss Gun,1,2113395.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 19:41:35,2609050726,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91604100,David Zakarov,25556,Incognito Data Interface,5,2499997.99,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 20:35:07,2609087675,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92341390,Vadim Dyakin,228,Uranium Charge M,400,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 20:55:20,2609102490,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1453164432,Jnet Sol,232,Tungsten Charge L,100,30.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 20:55:30,2609102597,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1453164432,Jnet Sol,228,Uranium Charge M,2000,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 21:08:15,2609110925,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92263183,Anarcho Cap,228,Uranium Charge M,100,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 21:16:26,2609116180,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1804158803,Lazina Khor,228,Uranium Charge M,100,25.10,personal
TRADE,90192277,Gynax Gallenor,2012-09-19 21:46:04,2609134876,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,245141695,szkulla,23061,Einherji,1,21706000.40,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 07:21:41,2609379861,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1175307026,GiveRight54,232,Tungsten Charge L,300,30.18,personal
TRADE,90192277,Gynax Gallenor,2012-09-20 12:28:20,2609482686,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91390949,Miner Hindrance,22229,Ice Harvester II,3,3576231.10,personal
