linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-05-15 00:13:38,2502854342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90672275,Sponni Olacar,5179,Gatling Modulated Energy Beam I,1,120000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 00:16:08,2502855887,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91801008,Vitaliy First,9491,1400mm 'Scout' Artillery I,2,3999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 01:35:05,2502898356,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91753316,Marek McMonte,9491,1400mm 'Scout' Artillery I,3,3999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 02:29:54,2502925946,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1241037739,SmarmyMinion,5179,Gatling Modulated Energy Beam I,2,120000.01,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 03:22:42,2502951982,buy,60010309,Halle VII - Moon 1 - Roden Shipyards Factory,370758266,Maex Avak,20,Kernite,120,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 08:40:17,2503087176,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91089530,Will Cartels,627,Thorax,1,8913002.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 11:30:36,2503154544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,145334325,Cain Hune,14072,True Sansha Energized Adaptive Nano Membrane,1,40000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 14:01:22,2503223747,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91651318,SYRUS1720,7447,425mm Prototype Gauss Gun,1,4200001.42,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 14:25:43,2503236564,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,254788066,Mirabele,597,Punisher,1,301000.06,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 15:37:55,2503279134,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91490434,Elise Loutte,14278,200mm Prototype Gauss Gun,5,1138910.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 15:38:49,2503279678,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1381489762,Phytons,14278,200mm Prototype Gauss Gun,2,1138910.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 16:05:44,2503297550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91661363,CENTURION BLACK,14278,200mm Prototype Gauss Gun,1,1138910.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 16:16:05,2503304603,buy,60011653,Scuelazyns III - Moon 1 - Federal Administration Information Center,109123912,Temai,20,Kernite,91,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-15 16:21:10,2503307923,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91527209,Kellen Alabel,14278,200mm Prototype Gauss Gun,2,1138910.00,personal
