linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2012-10-05 12:57:10,2620604971,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90195467,Gustav Mannfred,1978,Tracking Computer II,1,1331998.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 13:15:53,2620614470,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,707023720,areac,1978,Tracking Computer II,1,1331998.00,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 13:18:15,2620615639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,175119426,Djinn,1978,Tracking Computer II,2,1330988.97,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 13:51:57,2620633937,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1806058416,M3AN FOOKER,12787,Null L,1500,1250.99,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 14:03:06,2620640201,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,302605440,Lucifer Blaze,35,Pyerite,374007,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 14:21:29,2620650497,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91665179,Aleks Petrov,35,Pyerite,924055,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 14:21:33,2620650540,buy,60011980,Eglennaert I - Moon 4 - Federal Intelligence Office Logistic Support,91665179,Aleks Petrov,34,Tritanium,1260272,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:06:00,2620710818,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,900618432,Da Mac,34,Tritanium,3651310,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:06:08,2620710902,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,900618432,Da Mac,35,Pyerite,681247,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:12:36,2620714727,buy,60011869,Eglennaert I - Moon 4 - Federation Navy Assembly Plant,900618432,Da Mac,34,Tritanium,107711,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 16:41:30,2620732853,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,655708696,ACCRUSPB,35,Pyerite,708456,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 17:32:07,2620764245,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,139567739,Herko,35,Pyerite,477894,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:04:54,2620786414,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1010023237,Umi Ryuuzaki,3689,Mechanical Parts,1000,7202.12,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:06:05,2620787145,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1262016325,Zonaxion,35,Pyerite,1106040,11.28,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:06:16,2620787275,buy,60011983,Auvergne V - Moon 5 - Federal Intelligence Office Assembly Plant,1262016325,Zonaxion,34,Tritanium,1564731,5.47,corporation
TRADE,91227546,Mursha Sabezan,2012-10-05 18:06:54,2620787721,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,243935278,Kithnos,34,Tritanium,807466,5.47,corporation
