linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-11-27 02:04:01,2660558066,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,511675621,Pax Regulatus,641,Megathron,1,157899999.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 05:36:24,2660650789,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90576261,PriDe Estidal,17546,Imperial Navy Large Armor Repairer,1,101000017.10,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 05:53:15,2660658437,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1834716355,Amy Flare,4260,Expanded Probe Launcher II,1,700000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 11:54:01,2660780693,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91368956,Eredal Honda,20353,1600mm Reinforced Steel Plates II,1,3001110.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 13:35:04,2660826177,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91512965,Burning Desire1,22609,Erin Mining Laser Upgrade,1,32994999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 13:48:05,2660831875,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1751564451,Daidarus,20353,1600mm Reinforced Steel Plates II,3,3001110.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 14:04:30,2660839225,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,625371401,Psynaps II,20353,1600mm Reinforced Steel Plates II,2,3001110.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 17:29:54,2660951270,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1067339987,Arnadiana,3114,Dual 250mm Railgun II,5,1449984.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 19:29:21,2661037182,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90279386,Balthasar Dorian,4260,Expanded Probe Launcher II,1,700000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 20:43:48,2661090697,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1351122799,seaser88,3114,Dual 250mm Railgun II,1,1449984.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 20:44:02,2661090858,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1351122799,seaser88,3114,Dual 250mm Railgun II,1,1449984.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 20:50:27,2661095763,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92569677,Olivier Languedoc,5302,Phased Muon Sensor Disruptor I,4,835301.66,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 21:00:07,2661102789,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1567970852,Jess Tanner,20353,1600mm Reinforced Steel Plates II,1,3001110.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 21:59:27,2661144178,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92112274,Ezek Price,12034,Hound,1,19320000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 22:02:01,2661145800,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1885141457,Paxtorr,3114,Dual 250mm Railgun II,3,1449984.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-27 22:13:55,2661153278,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,314168553,androvven666,20353,1600mm Reinforced Steel Plates II,1,3001110.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-28 00:25:26,2661226088,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1487149462,Adrien Laurent,20353,1600mm Reinforced Steel Plates II,2,3001110.03,personal
TRADE,90192277,Gynax Gallenor,2012-11-28 00:28:31,2661227826,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1659332819,McKayla L'iain,5302,Phased Muon Sensor Disruptor I,4,835301.66,personal
TRADE,90192277,Gynax Gallenor,2012-11-28 05:40:10,2661369891,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1442492204,Namib Debeers,14278,200mm Prototype Gauss Gun,3,584996.94,personal
