linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-12-21 18:38:37,2684256175,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,195481134,Terra Khan,32880,Venture,1,410002.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-21 18:49:38,2684265829,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92750104,Majadi,32880,Venture,1,410002.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-21 20:41:29,2684366553,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92723182,Rothray,32880,Venture,1,410002.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-21 21:08:46,2684391686,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92760832,Ian Holm,32880,Venture,1,410002.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-21 23:43:04,2684528447,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1238901621,cotdeath,12034,Hound,1,23889989.96,personal
TRADE,90192277,Gynax Gallenor,2012-12-21 23:59:34,2684540794,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91975707,Caaldo Rend,24700,Myrmidon,1,56772997.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 01:33:57,2684609187,buy,60003760,Jita IV - Moon 4 - Caldari Navy Assembly Plant,1838822228,Ben Osis,11132,Minmatar Shuttle,1,22997.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 02:26:50,2684642928,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1140673665,starpilotalpha,15601,Caldari Navy Captain Insignia III,1,1700000.36,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 02:35:33,2684648562,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1394393890,Falcris Supernova,12356,350mm Railgun II,10,3553032.42,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 03:42:35,2684691525,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,892332236,Aldreth Kahn,24700,Myrmidon,1,53250000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 04:41:46,2684728756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,869571550,Buran,17841,Federation Navy Comet,1,12500000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 06:21:09,2684786419,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1140547133,CHI LA,11377,Nemesis,1,22666149.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 07:56:22,2684839900,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1485134884,Mid3rth,31153,Small Low Friction Nozzle Joints I,1,105100.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 11:52:25,2684973514,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92558445,Maria Maja,31153,Small Low Friction Nozzle Joints I,1,737997.30,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 12:27:13,2684996387,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92537179,Ada Bradley,24700,Myrmidon,1,56773998.94,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 12:36:16,2685002106,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91524701,Mohikan Missiler,12271,Heavy Energy Neutralizer II,10,2895000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 13:11:40,2685028847,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91617297,Timeris Golovy,7783,Modal Mega Neutron Particle Accelerator I,6,3639009.06,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 13:16:24,2685032540,buy,60008368,Safizon II - Moon 1 - Amarr Navy Assembly Plant,588613705,Ashin,17366,Station Container,3,74999.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 13:24:35,2685038716,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,238416539,Lee Chang,3146,Heavy Neutron Blaster II,6,2865524.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 13:25:00,2685039018,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90192277,Gynax Gallenor,12271,Heavy Energy Neutralizer II,10,2888000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 13:28:12,2685041585,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90857125,Bronski Bomb,3146,Heavy Neutron Blaster II,4,2865524.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 13:48:39,2685056978,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,142696204,Scordif,23057,Dragonfly,1,23499999.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 14:10:55,2685074309,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,1465745385,Yocelin,35,Pyerite,161191,13.52,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 14:11:03,2685074411,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,1465745385,Yocelin,34,Tritanium,307153,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 14:43:37,2685101347,buy,60005536,Teshi V - Moon 6 - Core Complexion Inc. Storage,1890496701,Seniram Sproc,34,Tritanium,410766,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 15:08:25,2685124208,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,713822658,Alvoro,26597,Cryptic Tuner Data Interface,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 15:28:52,2685143265,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,307430914,Bighurleyzz,34,Tritanium,655551,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 15:28:57,2685143355,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1350173500,Altayr555,12271,Heavy Energy Neutralizer II,1,3099999.90,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 15:40:01,2685153731,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,1465745385,Yocelin,35,Pyerite,100031,13.52,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 15:40:04,2685153772,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,1465745385,Yocelin,34,Tritanium,349336,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 15:45:57,2685159682,buy,60008167,Penirgman VII - Ministry of Internal Order Assembly Plant,117764566,Cayda,34,Tritanium,430401,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 16:20:28,2685194239,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,447933570,Spirit Holder,34,Tritanium,149043,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 16:27:04,2685200802,buy,60008374,Bhizheba IX - Moon 1 - Amarr Navy Logistic Support,91928481,Arhont Darr,34,Tritanium,131819,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 16:42:40,2685215798,buy,60008497,Kehour VIII - Moon 1 - Emperor Family Bureau,1266253165,Jaarin Kuor,35,Pyerite,415456,13.52,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 16:45:02,2685218038,buy,60008374,Bhizheba IX - Moon 1 - Amarr Navy Logistic Support,92483186,mobius Heleneto,34,Tritanium,132375,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 16:52:02,2685224809,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1857353856,Ra'zi Naru,23707,Hornet EC-300,10,9999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 17:09:49,2685241928,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1128826802,Jacob Straven,17728,Megathron Navy Issue,1,388002004.79,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 17:26:29,2685257839,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91307166,Dsparil Fel,3496,Medium Capacitor Battery II,1,420011.05,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 17:29:02,2685260339,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,1465745385,Yocelin,35,Pyerite,76800,13.52,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 17:29:05,2685260399,buy,60008938,Ashab VIII - Moon 10 - Theology Council Tribunal,1465745385,Yocelin,34,Tritanium,133245,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 17:40:13,2685271332,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90238298,Peliosar,634,Exequror,2,6000335.39,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 18:44:56,2685336114,buy,60014629,Chaven VIII - Moon 1 - Imperial Academy,1474151975,Sc0rpi0n0fDeath,35,Pyerite,246522,13.52,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 19:50:37,2685405301,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,91840040,Solar Mend,34,Tritanium,203870,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 19:53:34,2685408181,buy,60008374,Bhizheba IX - Moon 1 - Amarr Navy Logistic Support,92557560,Xuykon Zirud,34,Tritanium,128947,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 20:42:08,2685458018,buy,60008875,Ashab VII - Moon 16 - Civic Court Accounting,1054373061,Skyvos,34,Tritanium,162733,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 20:55:16,2685471648,buy,60006409,Penirgman V - Imperial Armaments Factory,92729301,Mephist0n,34,Tritanium,373763,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 21:15:39,2685492247,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,626391790,Sid Vandar,11202,Ares,1,14680000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 21:15:58,2685492581,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1998003852,Nickmate,3496,Medium Capacitor Battery II,1,420011.05,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 21:42:54,2685518529,buy,60006910,Alkabsi IV - Moon 1 - HZO Refinery Mineral Reserve,741276829,Amara Evlyn,34,Tritanium,846512,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 22:22:10,2685558098,buy,60008167,Penirgman VII - Ministry of Internal Order Assembly Plant,117764566,Cayda,34,Tritanium,361649,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 22:31:09,2685565956,buy,60002677,Eba VII - Moon 4 - Expert Distribution Retail Center,1019656262,Vivienne Gray,34,Tritanium,727513,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 22:34:09,2685568521,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,677167556,Keyra Summers,3496,Medium Capacitor Battery II,1,420011.05,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 22:45:29,2685577929,buy,60009883,Teshi I - Quafe Company Retail Center,1183937202,gwabakk,34,Tritanium,101818,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 22:45:50,2685578255,buy,60008491,Irnin VIII - Moon 8 - Court Chamberlain Bureau,91943374,Carver Olgidar,34,Tritanium,255500,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 23:15:55,2685605426,buy,60002674,Eba II - Expert Distribution Warehouse,1398169107,kiasta1,34,Tritanium,506291,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 23:37:01,2685623930,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90956001,Hikana Yazria,3496,Medium Capacitor Battery II,1,420011.05,personal
TRADE,90192277,Gynax Gallenor,2012-12-22 23:42:16,2685628469,buy,60008167,Penirgman VII - Ministry of Internal Order Assembly Plant,117764566,Cayda,34,Tritanium,716895,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:03:12,2685645812,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,92595705,holostak Rinah,34,Tritanium,327909,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:03:17,2685645891,buy,60008497,Kehour VIII - Moon 1 - Emperor Family Bureau,1266253165,Jaarin Kuor,34,Tritanium,429911,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:15:32,2685655879,buy,60008650,Sarum Prime VI - Moon 7 - Sarum Family Assembly Plant,90867786,Torreth Ordo,34,Tritanium,121148,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:31:34,2685668760,buy,60006358,Madirmilire VI - Moon 11 - Carthum Conglomerate Warehouse,307430914,Bighurleyzz,34,Tritanium,210855,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:34:58,2685671423,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,92541125,Moghedrin Valaar,34,Tritanium,370085,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:35:03,2685671489,buy,60014632,Sarum Prime III - Moon 2 - Imperial Academy,92228234,Amalyr sin,34,Tritanium,539048,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:48:51,2685681693,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,775373572,Dogeno Siereht,34,Tritanium,533140,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 00:55:32,2685686685,buy,60008374,Bhizheba IX - Moon 1 - Amarr Navy Logistic Support,92262333,Kenji Pellion,34,Tritanium,195020,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 01:23:38,2685706085,buy,60009883,Teshi I - Quafe Company Retail Center,892010782,maximus orelious,34,Tritanium,187704,5.50,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 03:42:15,2685794627,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,298154135,Tribunus Cal,11377,Nemesis,1,22985635.52,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 03:59:56,2685805659,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,539181687,buk taki,17841,Federation Navy Comet,1,12000111.12,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 06:53:36,2685906591,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1638454036,Grimm Rapper,15601,Caldari Navy Captain Insignia III,3,1700000.36,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 07:51:40,2685942022,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,314047344,Hadon Radin,15601,Caldari Navy Captain Insignia III,6,1700000.36,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 08:23:16,2685960192,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,1944,Bestower,1,1190479.40,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 09:26:36,2686000756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1287366684,KAIN7,634,Exequror,1,6000335.39,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 11:54:25,2686090824,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90926924,Sebastian Nolte,23055,Templar,1,24000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 13:45:12,2686174788,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,337065609,DutchGunner,22619,Frigoris Ice Harvester Upgrade,1,32999998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 16:30:36,2686330077,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92600310,Grimscorpz Virpio,17841,Federation Navy Comet,1,12000111.12,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 22:06:33,2686682865,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,287419294,SolaceVertigo,28514,Khanid Navy Stasis Webifier,1,67599999.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-23 23:49:09,2686771811,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92510437,Benawii Tekitsu,25812,Gas Cloud Harvester II,10,5260009.08,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 01:08:40,2686833997,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91428827,Malayka Zerezghi,20351,800mm Reinforced Steel Plates II,1,2264851.13,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:03:31,2686869252,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92658782,Dinin Silviress,17482,Strip Miner I,3,2895637.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:15:35,2686876288,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91758099,Shari Evan,3496,Medium Capacitor Battery II,1,420011.07,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:18:09,2686877766,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,711330718,Upizonna Bardenbarg,3186,Neutron Blaster Cannon II,8,3999219.02,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:40:32,2686891057,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92077395,Alexandra Yassavi,17912,Modulated Strip Miner II,1,4880796.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:40:40,2686891124,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92077395,Alexandra Yassavi,17912,Modulated Strip Miner II,1,4880796.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:41:02,2686891327,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92077395,Alexandra Yassavi,17912,Modulated Strip Miner II,1,4880796.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:41:54,2686891798,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90274433,vmanRUS,28756,Sisters Expanded Probe Launcher,1,40751002.38,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:43:28,2686892764,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91043695,Alucard Battlestar,17482,Strip Miner I,2,2895637.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:44:06,2686893118,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91729898,Tyron Cyclone,17482,Strip Miner I,1,2895637.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:47:41,2686895277,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91033306,Dimaloun Zateki,17559,Federation Navy Stasis Webifier,1,71117074.19,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:54:42,2686899451,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91703737,Cha-Cha DaVinci,17912,Modulated Strip Miner II,2,4880796.89,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 02:59:41,2686902385,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91180013,Erlla Aristov,3186,Neutron Blaster Cannon II,5,4445486.21,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 03:14:08,2686911250,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1092667207,Lexar Mundi,25812,Gas Cloud Harvester II,5,5260000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 03:27:36,2686919482,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92742767,miraculia,17482,Strip Miner I,3,2895637.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 03:29:58,2686920862,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,478506189,Mestifall,17482,Strip Miner I,1,2895637.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 03:52:01,2686934216,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91825188,Shawn Rinah,28756,Sisters Expanded Probe Launcher,1,44199999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 03:53:00,2686934850,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1228455479,Lucienne Hortalez,25812,Gas Cloud Harvester II,2,5260000.01,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 04:12:13,2686946462,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90812534,Kine Hackler,12032,Manticore,1,22786727.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 04:49:35,2686967476,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92726986,watasi horimasu,16278,Ice Harvester I,2,2076887.93,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 05:41:10,2686997008,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92513481,Dexter Mileghere,17480,Procurer,1,6499998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 06:10:44,2687012973,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92073742,June Ting,11174,Keres,1,22999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 07:44:55,2687063539,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92293712,Writer Spork,31055,Medium Trimark Armor Pump I,10,1852155.36,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 08:09:36,2687076789,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91465902,Isompi Osa,17480,Procurer,1,6499998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 08:16:37,2687080589,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90455529,Jack Romakeu,3138,Heavy Ion Blaster II,1,3119007.17,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 08:55:52,2687100365,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1125911681,Burlachok,17480,Procurer,1,6499998.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 10:41:00,2687158275,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91302312,Kidneythiev,4260,Expanded Probe Launcher II,1,879668.21,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 12:11:40,2687192778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92526572,Market Tycoon,1447,Capacitor Power Relay II,1,1239999.99,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 12:12:23,2687193163,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92379873,Wako Poo Train,11229,Energized Explosive Membrane II,1,797819.95,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 12:33:55,2687206560,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90229740,Noah AlSharif,11134,Amarr Shuttle,1,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 12:45:39,2687214362,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92518092,Lacey Rae,11134,Amarr Shuttle,1,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 13:25:48,2687240036,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1711617854,Chefffe,11134,Amarr Shuttle,11,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 13:54:02,2687259130,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90041232,wanamond,16447,Medium 'Solace' Remote Bulwark Reconstruction,1,2300000.03,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 15:16:46,2687319302,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91961436,Dirtt McGiirtt,11134,Amarr Shuttle,1,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 15:16:50,2687319343,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91961436,Dirtt McGiirtt,11134,Amarr Shuttle,1,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 15:16:53,2687319390,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91961436,Dirtt McGiirtt,11134,Amarr Shuttle,1,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 15:22:03,2687323315,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,620127747,Mike Darken,11134,Amarr Shuttle,1,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 15:41:13,2687338613,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2014094172,Zeks Ashyr,11134,Amarr Shuttle,3,14678.92,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 16:31:51,2687380138,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92216403,Dynas Vega,22611,Elara Mining Laser Upgrade,1,25989838.22,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 16:44:31,2687389947,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90306782,Finaji Meloufin,4260,Expanded Probe Launcher II,1,879668.21,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 16:58:05,2687400375,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92755275,dalamarr Shimaya,17703,Imperial Navy Slicer,1,15479999.98,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 18:04:41,2687454555,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90314314,Mrister Blue,4260,Expanded Probe Launcher II,1,879668.21,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 18:05:45,2687455371,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,706502189,Umeko Tanaka,4260,Expanded Probe Launcher II,1,879668.21,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 20:08:46,2687552063,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,667058609,Blod Bladelicker,16447,Medium 'Solace' Remote Bulwark Reconstruction,2,2300000.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 20:23:55,2687564926,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1694372412,Miss Artica,17559,Federation Navy Stasis Webifier,1,82117074.15,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 20:42:23,2687579899,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92644540,CPT Trystin Steel,27914,Bomb Launcher I,1,1610326.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 21:12:58,2687604120,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1708781386,bear114,16447,Medium 'Solace' Remote Bulwark Reconstruction,3,2300000.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 21:38:37,2687625213,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1092667207,Lexar Mundi,16447,Medium 'Solace' Remote Bulwark Reconstruction,4,2300000.11,personal
TRADE,90192277,Gynax Gallenor,2012-12-24 23:36:26,2687711773,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1350245108,Alumanti,4260,Expanded Probe Launcher II,1,879668.21,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 00:30:54,2687744172,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90446389,Rita Jita,3146,Heavy Neutron Blaster II,2,2766724.41,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 00:31:03,2687744290,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,562459802,tornpain,3146,Heavy Neutron Blaster II,2,2767814.42,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 00:34:48,2687746627,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91949970,Sleep Dirt,31011,Medium Anti-Explosive Pump I,1,3621539.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 00:36:03,2687747396,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91964793,Jay Gallo,5302,Phased Muon Sensor Disruptor I,2,1379999.48,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 00:36:52,2687747846,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,542126786,Yzxk,29015,Targeting Range Dampening Script,2,49499.28,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 00:37:38,2687748263,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,218293924,Mistress Vika,29013,Scan Resolution Dampening Script,2,35000.00,personal
TRADE,90192277,Gynax Gallenor,2012-12-25 00:40:43,2687749945,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92740579,Claire Sarain,20351,800mm Reinforced Steel Plates II,1,4999999.99,personal
