linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-15 07:34:25,2529419161,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91430217,Crispus Attuxors,12032,Manticore,1,29000000.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 07:46:13,2529424340,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,722596153,Vinsanity1007,28578,Ice Harvester Upgrade II,1,820003.23,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 07:46:53,2529424621,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,722596153,Vinsanity1007,3888,Co-Processor II,1,1179821.92,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 09:33:17,2529469735,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91642352,Nikita nikitovish,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 09:33:54,2529469977,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91642352,Nikita nikitovish,11370,Prototype Cloaking Device I,1,1410000.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 10:24:39,2529490984,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1127660259,The Pr0ducer,12263,Heavy Nosferatu II,2,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 11:58:56,2529519106,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,311431088,Adria86,24348,Small Tractor Beam I,2,955000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 12:49:47,2529541114,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214401554,Naramros,28578,Ice Harvester Upgrade II,1,820003.23,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 15:35:01,2529637308,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1385054915,splitpin,17841,Federation Navy Comet,1,27500980.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 19:17:48,2529803145,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,699809361,Rasputin Jones,12356,350mm Railgun II,3,2874595.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 19:34:00,2529815524,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,222560140,KRYTON7,20,Kernite,8000,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-15 20:16:59,2529848546,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,599799217,Eva Duarte,11578,Covert Ops Cloaking Device II,5,8800888.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 06:09:10,2530197580,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1144517285,Shamshire,12356,350mm Railgun II,2,2874595.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 06:24:55,2530205293,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1505264333,Randamu,11578,Covert Ops Cloaking Device II,1,7980008.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 06:34:47,2530210626,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,601270815,Barayas,12356,350mm Railgun II,1,2874595.95,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 07:07:21,2530227498,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91551829,Evgen Tekitsu,11578,Covert Ops Cloaking Device II,1,7980008.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 09:28:27,2530308271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1921044038,Hippo Thorschild,12263,Heavy Nosferatu II,1,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 11:59:01,2530387774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1596679231,0r3wh0r3,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 12:01:34,2530389258,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,916038101,xxWarchildxx,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 12:02:20,2530389680,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91823838,Kansai Nokage,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 13:05:54,2530430646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90521477,Forever AIone,3888,Co-Processor II,2,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 13:37:12,2530454604,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,310744020,WhoCalledInTheFleet,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 14:14:30,2530484401,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91560911,drbforever drbforever,3888,Co-Processor II,1,1348997.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:16:22,2530536808,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1067036076,aerofly030709,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:16:33,2530536950,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91486675,Ariana Kasenumi,3888,Co-Processor II,1,1348997.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:19:08,2530539042,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91409870,Vilgaar Marosin,13956,True Sansha Large Armor Repairer,1,53200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 15:20:44,2530540355,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1129197780,insidiousite,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:20:36,2530590020,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91038687,Carlus Martel,14286,350mm Prototype Gauss Gun,4,5019998.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:22:57,2530592046,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,976631247,SemajELF2,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:23:38,2530592648,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,337097577,Forleyor,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 16:31:14,2530599007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,428083567,Yunomiko,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:06:41,2530628843,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1100113652,Boris Borison,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:10:53,2530632482,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1260345237,helms707,28578,Ice Harvester Upgrade II,2,820003.23,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:14:45,2530635390,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:23:26,2530642690,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118681912,Gata Hunter,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:25:03,2530644024,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,676214704,Vanhout,3888,Co-Processor II,1,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 17:47:17,2530663367,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1122925847,Onya Backyabitch,3888,Co-Processor II,3,1183842.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 18:09:49,2530683483,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91684439,Reginald Echerie,14286,350mm Prototype Gauss Gun,2,5019998.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 18:23:03,2530695012,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90377019,CPTBUDDMANIAC Chastot,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 19:48:20,2530767932,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90442706,Kio Hazel,7743,Modal Mega Electron Particle Accelerator I,10,611025.84,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 20:45:30,2530814698,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91059136,Aeries Kalma,28578,Ice Harvester Upgrade II,1,820003.23,personal
TRADE,90192277,Gynax Gallenor,2012-06-16 23:52:38,2530956418,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92019998,Mathias Eli Skord,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 02:07:41,2531035465,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90766690,sexy hoe hoe,22617,Crisium Ice Harvester Upgrade,1,1000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 03:16:28,2531072343,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90766690,sexy hoe hoe,22617,Crisium Ice Harvester Upgrade,1,1000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 03:19:48,2531073999,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90255864,MightyWhitey,16503,Heavy Diminishing Power System Drain I,2,779994.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 04:12:59,2531101634,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1053351532,Guido13,16503,Heavy Diminishing Power System Drain I,1,779994.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 04:15:49,2531103276,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,429155862,Oakenallente,16503,Heavy Diminishing Power System Drain I,1,779994.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 06:53:30,2531182929,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92124632,Ananke Nyx,11202,Ares,1,16499999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 09:06:18,2531263147,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90962730,Jericho Hinken,16503,Heavy Diminishing Power System Drain I,1,779994.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 09:33:32,2531281779,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,478809859,Medieval Boy,16503,Heavy Diminishing Power System Drain I,2,779994.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 12:40:54,2531389435,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90513505,The 5th Element,16503,Heavy Diminishing Power System Drain I,1,779994.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 12:47:22,2531393902,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90513505,The 5th Element,16503,Heavy Diminishing Power System Drain I,1,779994.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 13:14:56,2531414121,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2016865607,Kiliv,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 13:55:25,2531449021,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1209897455,gundofox,11172,Helios,1,20999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 14:23:28,2531475294,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90688392,Zero Smith,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 14:24:39,2531476582,buy,60009355,Jaschercis III - Moon 1 - Federal Freight Storage,90823695,Coresti Uthlan,2454,Hobgoblin I,5,25000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 14:30:03,2531481973,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,583166750,Miss AnnThrope,29009,Targeting Range Script,1,50000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 14:33:22,2531485194,buy,60010222,Jaschercis IV - Moon 2 - CreoDron Factory,90639732,madassali,2183,Hammerhead I,5,43000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 20:32:28,2531819277,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1854679163,Break McSmashstuff,11196,Claw,1,13999999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 22:19:12,2531910455,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830191209,Shu Guang,10221,Cybernetic Subprocessor - Standard,1,15372792.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 22:19:24,2531910616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830191209,Shu Guang,10221,Cybernetic Subprocessor - Standard,1,15372792.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-17 22:19:36,2531910805,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,830191209,Shu Guang,10221,Cybernetic Subprocessor - Standard,1,15372792.17,personal
TRADE,90192277,Gynax Gallenor,2012-06-18 03:25:38,2532087111,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1843541813,Doukyou,22611,Elara Mining Laser Upgrade,1,16000017.82,personal
TRADE,90192277,Gynax Gallenor,2012-06-18 04:36:41,2532123286,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,249973673,Saio Detinwolf,25812,Gas Cloud Harvester II,3,4214611.06,personal
TRADE,90192277,Gynax Gallenor,2012-06-18 04:43:17,2532126387,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,249973673,Saio Detinwolf,22617,Crisium Ice Harvester Upgrade,1,1000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-18 04:53:17,2532131084,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,249973673,Saio Detinwolf,652,Mammoth,1,1122000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-18 20:12:57,2532649393,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,707821156,ShadowStalkerwings,12042,Ishkur,1,28000486.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-18 20:52:20,2532684614,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90655656,Christopher Diode,12034,Hound,1,27000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 04:19:55,2532948084,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,92114252,Mal Koraka,20,Kernite,10597,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 05:27:50,2532978656,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,689502187,Burz Tarbam,15601,Caldari Navy Captain Insignia III,7,1500006.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 07:53:38,2533040982,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91932610,gruzchik ashot,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 11:49:13,2533134902,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91916012,isisis kanda,4027,Fleeting Propulsion Inhibitor I,1,900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 11:59:21,2533139063,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1732690767,Pollip,12034,Hound,1,29989761.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 12:06:04,2533141838,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90348338,Neldar Saldana,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 12:11:05,2533143897,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1668986961,Zavron Dren,12042,Ishkur,1,30885369.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 12:12:48,2533144573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92015628,Bluelet Okutake,24348,Small Tractor Beam I,2,1439895.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 13:02:43,2533169639,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1077992158,Vindaloo Dhansak,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 13:02:49,2533169692,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1031790836,Ultramars,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 13:20:41,2533179797,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92057527,Chloe Dacella,24348,Small Tractor Beam I,1,1439895.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 13:34:14,2533187762,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92135943,FaTaLiTy Igunen,24348,Small Tractor Beam I,2,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 13:34:23,2533187869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92135943,FaTaLiTy Igunen,24348,Small Tractor Beam I,1,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 13:43:20,2533193014,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90733598,Cedar Locus,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 14:13:16,2533210599,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90471540,BauerKJ Yvormes,24348,Small Tractor Beam I,4,1439895.97,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 14:45:46,2533231562,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,504168472,Eren Sol,22229,Ice Harvester II,1,5699999.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 15:26:00,2533258002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92025629,The Wacki,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:13:04,2533335326,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91569733,rom hard,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:19:43,2533340620,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91716003,Liz Elah,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:25:19,2533345509,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92039268,John Dermond,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:30:22,2533349685,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,1878054107,toetag1,15601,Caldari Navy Captain Insignia III,7,1500006.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:41:57,2533359288,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90572142,Applebee Beagle,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:47:23,2533363720,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91668365,Ninja Kasenume,11370,Prototype Cloaking Device I,1,2079998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:51:20,2533367287,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91049732,Adjax Jaynar,22229,Ice Harvester II,2,5699999.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 17:54:28,2533370103,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91580518,Thomas Kretschmann,22229,Ice Harvester II,2,5699999.89,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 19:20:48,2533442664,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,429155862,Oakenallente,22611,Elara Mining Laser Upgrade,1,34000017.21,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 19:47:32,2533464266,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,889663256,Adwyea,15601,Caldari Navy Captain Insignia III,7,1500006.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 20:14:37,2533487202,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91195425,Spamstheman Goldmember,15601,Caldari Navy Captain Insignia III,4,1500006.07,personal
TRADE,90192277,Gynax Gallenor,2012-06-19 21:00:19,2533523496,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1972387187,Yeva Rose,11202,Ares,1,16500000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-20 03:58:34,2533766706,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1300703898,Jade Adams,15601,Caldari Navy Captain Insignia III,7,1500006.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-20 15:24:13,2534082058,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91861231,A-Team Gengbang Gangbang,15601,Caldari Navy Captain Insignia III,2,1500006.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-20 16:39:25,2534133110,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1096502302,Enrique835,12263,Heavy Nosferatu II,1,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-20 16:56:38,2534145158,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91932610,gruzchik ashot,15601,Caldari Navy Captain Insignia III,7,1500006.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-20 17:59:33,2534190922,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1261512698,Kijo Rikki,15601,Caldari Navy Captain Insignia III,1,1500006.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-20 18:04:47,2534194869,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90759673,Kable Caille,16278,Ice Harvester I,2,2000048.73,personal
TRADE,90192277,Gynax Gallenor,2012-06-20 22:13:44,2534390919,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,344266978,Sienna Scarlet,15601,Caldari Navy Captain Insignia III,3,1500006.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 04:16:56,2534583661,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,537296157,Leviathan Levix,11377,Nemesis,1,27003009.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 05:33:06,2534617382,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92122857,Yilin Lu,4027,Fleeting Propulsion Inhibitor I,4,900000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 08:27:53,2534689737,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90804881,Althalu Jaynar,16278,Ice Harvester I,2,2000048.73,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 14:30:53,2534846269,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1455286084,DouDirty,15601,Caldari Navy Captain Insignia III,7,1500006.11,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 15:23:11,2534878192,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,15601,Caldari Navy Captain Insignia III,3,1500006.10,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 16:15:12,2534912745,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1487392329,Amphetamine Toxine,22617,Crisium Ice Harvester Upgrade,1,1000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 18:16:13,2535001795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1848419184,Undinele,627,Thorax,1,9011000.15,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 19:23:08,2535053300,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,482248206,USSPublix,4405,Drone Damage Amplifier II,10,1246642.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 19:52:03,2535075019,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91049732,Adjax Jaynar,16278,Ice Harvester I,1,2000048.73,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 20:51:26,2535118693,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,422143182,Yeoman18,4405,Drone Damage Amplifier II,6,1449997.93,personal
TRADE,90192277,Gynax Gallenor,2012-06-21 23:13:25,2535213777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90902817,lizzy jones,16278,Ice Harvester I,3,2259860.69,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 00:55:54,2535272445,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,686048735,Tespa,16278,Ice Harvester I,2,2259860.69,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 02:05:50,2535307803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90860069,Thor HammerOfOdin,4405,Drone Damage Amplifier II,3,1111200.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 08:25:34,2535484917,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1104351895,elchief,12263,Heavy Nosferatu II,1,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 10:32:37,2535543653,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91880621,Otto ShurenberG,24644,Capital Tractor Beam I,1,14000000.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 18:32:39,2535813082,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91977526,Talamira Caladon,24348,Small Tractor Beam I,1,1424999.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 18:44:11,2535822370,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90154334,Carthe Onasi,4405,Drone Damage Amplifier II,1,1112000.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 18:49:50,2535827417,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92055589,Quinn Gimini,24348,Small Tractor Beam I,4,1424999.94,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 20:59:10,2535923057,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214360148,sir fuzzbuzz,12263,Heavy Nosferatu II,1,4633332.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-22 21:06:39,2535928815,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1214360148,sir fuzzbuzz,12263,Heavy Nosferatu II,2,3200000.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-23 10:04:51,2536366198,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,158115146,Ulath,25948,Large Capacitor Control Circuit I,3,7420375.62,personal
