linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-05-03 09:40:14,2491587654,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91921019,Agro'n,14278,200mm Prototype Gauss Gun,1,2900502.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 10:24:20,2491612640,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1374245103,hihehiho,14278,200mm Prototype Gauss Gun,4,2900502.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 10:49:43,2491625921,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1446097536,Edras VonSparta,3888,Co-Processor II,4,875115.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 11:49:32,2491642069,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91239102,Ellenora Ambrye,14278,200mm Prototype Gauss Gun,1,3399999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 11:49:35,2491642088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91239102,Ellenora Ambrye,14278,200mm Prototype Gauss Gun,1,3399999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 11:53:25,2491643519,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91239102,Ellenora Ambrye,14278,200mm Prototype Gauss Gun,1,3399999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 11:54:21,2491643848,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91239102,Ellenora Ambrye,14278,200mm Prototype Gauss Gun,2,3399999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 13:09:06,2491682583,buy,60010678,Deninard VIII - Moon 1 - The Scope Development Studio,1754101603,Artemisya,17471,Dense Veldspar,188,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 16:26:16,2491819981,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91864788,Falconjack,17471,Dense Veldspar,10052,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 16:32:26,2491824599,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91864788,Falconjack,17471,Dense Veldspar,10052,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 16:39:28,2491829937,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91864788,Falconjack,17471,Dense Veldspar,10052,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 16:49:34,2491838152,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91864788,Falconjack,17471,Dense Veldspar,10052,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 17:00:01,2491846527,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91864788,Falconjack,17471,Dense Veldspar,10052,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 17:29:54,2491872012,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91864788,Falconjack,17471,Dense Veldspar,10049,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 18:09:51,2491906377,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,470452367,Janesu,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 18:10:13,2491906707,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91924501,Konst Falcon,17471,Dense Veldspar,40208,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 18:10:41,2491907125,buy,60000112,Arnon VIII - Moon 2 - CBD Corporation Storage,91924501,Konst Falcon,17471,Dense Veldspar,23271,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 18:53:10,2491944830,buy,60010723,Atlangeins V - Moon 13 - The Scope Development Studio,91901694,mark beastmaster,17471,Dense Veldspar,90,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 19:09:51,2491959610,buy,60011602,Villore VII - Moon 6 - Senate Bureau,91307109,Plus Pozit,17471,Dense Veldspar,800,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 19:14:42,2491964176,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1614073616,SHAD0W BROKER,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 19:27:00,2491976109,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90295757,Allumeres,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 20:00:27,2492005912,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91813570,Kevin Harxen,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 20:18:05,2492021627,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1363122593,Embrex,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 20:29:49,2492032366,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91813570,Kevin Harxen,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 20:37:13,2492038908,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90210951,leftyyus,11370,Prototype Cloaking Device I,1,1368998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 20:47:45,2492047919,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91886784,Fen Hanatarash,11370,Prototype Cloaking Device I,1,1368998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 21:06:33,2492063218,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91968038,Ralf Goldwing,11370,Prototype Cloaking Device I,1,1368998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 21:10:17,2492066219,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1581467223,PlatinumMercSEAL,11577,Improved Cloaking Device II,1,6500021.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 22:02:15,2492107651,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91068814,Sgb,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 22:17:47,2492119103,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833048642,smi eloya,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 22:18:22,2492119544,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833048642,smi eloya,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-03 22:22:17,2492122271,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833048642,smi eloya,11370,Prototype Cloaking Device I,1,1060016.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 01:35:11,2492244614,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530359284,Izis Adrasteia,11577,Improved Cloaking Device II,1,6500021.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 04:37:27,2492344107,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,372295310,PerfectTarget,11577,Improved Cloaking Device II,1,6500021.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 06:33:02,2492402720,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1516793371,ath'nael,7619,Modal Electron Particle Accelerator I,5,4160005.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 08:28:19,2492460257,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1148958619,Anuvial Mastrid,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 09:19:06,2492485137,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,329192202,mistridr,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 14:44:34,2492654444,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,579477810,James Vogel,17471,Dense Veldspar,299,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 15:37:40,2492693307,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91966168,Sirs Shi,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 16:41:13,2492744909,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,535832779,Miswired Metalhead,11370,Prototype Cloaking Device I,1,1339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 16:44:36,2492747777,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1889644120,OxiStain,11370,Prototype Cloaking Device I,1,1339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 16:49:46,2492752029,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91583586,Teradus Coniutratus,11370,Prototype Cloaking Device I,1,1339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 17:20:17,2492778026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,525469823,StuRyan,3090,425mm Railgun II,5,4007007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 17:25:55,2492783130,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91726434,Ashgar Aurilen,11370,Prototype Cloaking Device I,1,1339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 17:29:02,2492785709,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,525469823,StuRyan,3888,Co-Processor II,3,875000.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 18:30:55,2492838446,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1797033994,Xavriss,11370,Prototype Cloaking Device I,1,1339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 18:51:12,2492856200,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90457587,Shrey Tissant,11370,Prototype Cloaking Device I,1,1360000.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 19:15:13,2492878236,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90483765,perfecto ignori,11370,Prototype Cloaking Device I,1,1339995.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:30:57,2493043812,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1495952923,blaster 2005,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:31:15,2493044026,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91915894,Renegatus SR,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1076215.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:35:35,2493047391,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,375630280,eva silver,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1076215.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:37:26,2493048915,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91641711,Morty McSweatpants,14278,200mm Prototype Gauss Gun,1,950100.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:39:35,2493050724,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91641711,Morty McSweatpants,9497,1400mm Prototype Siege Cannon,1,1030032.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:39:40,2493050809,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1519590514,Red Ingram,14278,200mm Prototype Gauss Gun,1,950100.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:42:17,2493052961,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91390755,j-cash Orti,11341,100mm Reinforced Rolled Tungsten Plates I,5,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:47:09,2493056881,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90075732,Tanoburi,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1076215.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 22:57:17,2493065114,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,179281690,Tessai,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1076215.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:01:13,2493068001,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2038591326,Skinneh134,7783,Modal Mega Neutron Particle Accelerator I,1,2501002.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:12:52,2493076422,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,158449402,Jolea,14286,350mm Prototype Gauss Gun,4,4200027.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:25:57,2493085227,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,477706014,splice856,14278,200mm Prototype Gauss Gun,3,950100.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:33:57,2493090689,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842838,Lapiz Lazzuli,11370,Prototype Cloaking Device I,1,845008.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:38:11,2493093562,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842838,Lapiz Lazzuli,11370,Prototype Cloaking Device I,1,845008.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:47:11,2493099624,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91962305,Layne Iriga,11341,100mm Reinforced Rolled Tungsten Plates I,2,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:48:58,2493100758,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91813570,Kevin Harxen,627,Thorax,1,9510006.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:49:01,2493100798,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91813570,Kevin Harxen,626,Vexor,1,6203004.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-04 23:58:39,2493107287,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,158449402,Jolea,14286,350mm Prototype Gauss Gun,1,4200027.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 00:07:53,2493113091,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,167389205,Ibeza Horde,3888,Co-Processor II,1,1094999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 00:26:11,2493124313,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1956739507,Draimin,11578,Covert Ops Cloaking Device II,1,9888562.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 00:26:39,2493124604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,949910861,LazyMofo,627,Thorax,1,9510007.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 00:30:08,2493126854,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1980247018,cronotan,11578,Covert Ops Cloaking Device II,1,9888562.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 00:46:21,2493136989,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,332260741,Bloody Metal,3888,Co-Processor II,1,875001.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:16:46,2493156093,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1009594796,HeavyReighn,3888,Co-Processor II,1,1094999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:23:56,2493160324,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,839656050,Imhotep Mares,3888,Co-Processor II,1,1094999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:25:19,2493161143,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90276065,XJ59,3888,Co-Processor II,1,1094999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:29:44,2493163654,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90473175,Dragis Issier,3888,Co-Processor II,1,1094999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:31:20,2493164623,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91822590,August Gravedigger,14286,350mm Prototype Gauss Gun,1,5019999.00,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:32:14,2493165131,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1468204614,alhoman66,14286,350mm Prototype Gauss Gun,3,5019998.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:46:33,2493173107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1813749683,Jakes Devout,3888,Co-Processor II,2,1489974.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:50:34,2493175636,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,255249969,Terabyt3,11174,Keres,1,24512781.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:51:11,2493176019,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1255023095,Raa Sun,16240,Catalyst,1,1336004.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 01:53:47,2493177531,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1063521587,Emulated,3888,Co-Processor II,3,875001.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 02:01:40,2493182526,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1063521587,Emulated,24348,Small Tractor Beam I,1,1428002.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 02:04:58,2493184662,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1105788481,Quacktar,26072,Large Cargohold Optimization I,2,24100002.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 03:03:26,2493218914,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1616233409,Aristotle Galtarius,24348,Small Tractor Beam I,3,1428002.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 03:19:51,2493227710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,454599170,SamoJamo,24348,Small Tractor Beam I,3,1428002.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 04:21:11,2493260459,buy,60010678,Deninard VIII - Moon 1 - The Scope Development Studio,91863950,Guru Person teach,17471,Dense Veldspar,16256,16.40,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 05:17:26,2493290935,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91810496,Nikolai Alikovich,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 05:36:14,2493301295,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,358920273,DonAzoth,11370,Prototype Cloaking Device I,1,845009.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 06:41:44,2493337683,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90783579,Damad Aideron,17471,Dense Veldspar,252681,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 08:05:21,2493385368,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90008935,AJ Gonzo,7619,Modal Electron Particle Accelerator I,1,3310101.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 08:12:51,2493389942,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91866743,Ecliptic Auscent,17471,Dense Veldspar,288690,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 08:17:14,2493392556,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,901520158,Caristara,17471,Dense Veldspar,24447,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 09:56:03,2493458670,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91799092,Lord Mahariys,17471,Dense Veldspar,200,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 10:01:46,2493462644,buy,60011965,Cat VI - Moon 7 - Federal Intelligence Office Logistic Support,90141635,WHIPSTERO,17471,Dense Veldspar,22,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 10:25:49,2493478437,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91924501,Konst Falcon,17471,Dense Veldspar,21236,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 11:35:10,2493510406,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,90670103,Anir en Chalune,17471,Dense Veldspar,332,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 12:25:16,2493540394,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91898814,Vic OfTheHood,17471,Dense Veldspar,6416,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 12:35:23,2493547280,buy,60011608,Villore VIII - Moon 2 - Supreme Court Law School,91852264,Amirayasu Tjorthane,17471,Dense Veldspar,221,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 13:42:08,2493600933,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91054082,Kellas Amordan,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 14:34:40,2493647810,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91864788,Falconjack,17471,Dense Veldspar,219545,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 14:34:49,2493647957,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91864788,Falconjack,17471,Dense Veldspar,6995,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 14:40:09,2493652788,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91922251,taicyo Rollard,17471,Dense Veldspar,67299,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 14:40:31,2493653086,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,1601277103,Rexlar,17471,Dense Veldspar,67619,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 14:48:03,2493659616,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91964840,Ouaras Estidal,17471,Dense Veldspar,5718,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 14:53:31,2493664558,buy,60011998,Halle VII - Moon 6 - Federal Intelligence Office Assembly Plant,91855673,Cassandra vonSplantz,20,Kernite,95,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 14:57:29,2493668189,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91964840,Ouaras Estidal,17471,Dense Veldspar,5718,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:07:07,2493677168,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91964840,Ouaras Estidal,17471,Dense Veldspar,57,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:15:13,2493685408,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91137991,spymaxx maxxspying,11341,100mm Reinforced Rolled Tungsten Plates I,1,32770.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:19:20,2493689379,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,530090889,Saverdin,24348,Small Tractor Beam I,3,1798001.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:24:20,2493693904,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91922251,taicyo Rollard,17471,Dense Veldspar,13461,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:28:42,2493698325,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,224732751,Mrrshan GT,24348,Small Tractor Beam I,2,1428003.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:32:45,2493702581,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1366399288,Arkadius Skyrunner,4250,Small Tractor Beam II,1,2995300.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:34:15,2493704061,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91578867,Xyo-Mei Lan,24348,Small Tractor Beam I,1,1798001.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:43:16,2493712566,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1366399288,Arkadius Skyrunner,4250,Small Tractor Beam II,1,2995300.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:56:10,2493725496,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2001740234,FuzionFrenzy,24348,Small Tractor Beam I,1,1798002.13,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:56:24,2493725708,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91703199,Frank Teires,24348,Small Tractor Beam I,1,1428003.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 15:57:43,2493727070,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90568865,Rodion Larionov,4250,Small Tractor Beam II,1,2995300.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 16:14:22,2493743780,buy,60009922,Arant V - Moon 14 - Quafe Company Factory,90719803,Antonio Chuguniym,17471,Dense Veldspar,260,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 16:25:59,2493754791,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91924501,Konst Falcon,17471,Dense Veldspar,188981,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 16:27:03,2493756020,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,1535987076,SierraLima,17471,Dense Veldspar,18506,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 16:27:05,2493756051,buy,60012607,Arnon IX - Moon 3 - Sisters of EVE Bureau,91932347,Riui Keikira,17471,Dense Veldspar,7858,17.62,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 16:38:00,2493767113,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90743664,Deneo Voltago,4250,Small Tractor Beam II,3,2996899.03,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 16:44:26,2493773411,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91577912,Maxs Yvormes,22609,Erin Mining Laser Upgrade,1,12798999.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 16:46:48,2493775646,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,955899903,Farseer Larsa,4250,Small Tractor Beam II,4,2995300.08,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 17:01:30,2493789570,buy,60010489,Bille IX - Moon 3 - Impetus Development Studio,91959771,Karlita Glaser,20,Kernite,270,195.02,personal
TRADE,90192277,Gynax Gallenor,2012-05-05 17:26:12,2493813589,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90595619,Xeaze Azuma,3888,Co-Processor II,1,875100.08,personal
