linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-06-09 05:22:43,2524161395,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,441145841,w1ndowmaker,15729,Imperial Navy Energized Adaptive Nano Membrane,1,53997989.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:22:55,2524161503,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91775999,Arik Densford,22611,Elara Mining Laser Upgrade,1,16000017.80,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 05:45:47,2524173161,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,773086725,LadyMiLch,11200,Taranis,1,15899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 06:38:21,2524199604,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,833234757,Raku Galaxsis,11202,Ares,1,15000000.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 07:11:05,2524215105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91289947,Coreleon,23047,Caldari Navy Lead Charge L,1139,256.38,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 07:17:17,2524218143,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92091877,Quoshigal Ryder,22611,Elara Mining Laser Upgrade,1,34000016.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 08:01:26,2524242401,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1478669680,Xlop4eg,25812,Gas Cloud Harvester II,5,4214611.02,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:29:40,2524329491,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1023228588,Zezima Khalid,15729,Imperial Navy Energized Adaptive Nano Membrane,1,53997991.04,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:33:21,2524331689,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,404431960,Galendor Gallente,11174,Keres,1,28000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 10:45:20,2524339349,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,269447600,Okohawan,25812,Gas Cloud Harvester II,5,5399998.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 12:15:35,2524377045,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,92123616,Pinastri,20,Kernite,237,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 13:41:30,2524435363,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91338882,M ak Sim,20,Kernite,377,166.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 14:08:47,2524456786,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91667597,Kiss Party,25812,Gas Cloud Harvester II,5,4214611.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 16:11:19,2524560457,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,424357204,foxNAVY,3655,Medium Hull Repairer II,1,1450100.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 16:46:09,2524589337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91991036,Kuvo Ormand,3082,250mm Railgun II,2,1310001.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 18:39:42,2524679862,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,567627825,Pei Huang,3082,250mm Railgun II,8,1310001.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 22:41:44,2524878979,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91731232,Rakan Stenier-Tian,15729,Imperial Navy Energized Adaptive Nano Membrane,1,56999996.99,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 23:22:20,2524908643,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,578897098,Lanek Thall,16278,Ice Harvester I,5,2000001.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-09 23:57:48,2524932319,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91937139,Charles Jarnefeldt,25812,Gas Cloud Harvester II,5,4214611.03,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 01:27:37,2524984234,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91713213,Alduin666 Shikkoken,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 02:05:05,2525003941,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91158870,Valkyrie Black,24395,Drone Navigation Computer I,2,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 03:04:29,2525034007,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,526679709,Altair Cayne,23059,Firbolg,1,25249700.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 04:42:20,2525083571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91123668,Jeffro Beldrulf,3655,Medium Hull Repairer II,1,1450100.01,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 09:02:21,2525225246,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,868534398,Conscious Pilate,12356,350mm Railgun II,1,2545000.08,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 11:46:57,2525313749,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,671009470,basjah,11377,Nemesis,1,32200000.24,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 12:06:59,2525325898,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1424921324,Gianfranko,24395,Drone Navigation Computer I,1,120088.33,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 12:21:25,2525335774,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1162377724,Eneos,12034,Hound,1,30949997.00,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 13:36:41,2525392272,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,523267627,P6tu,11377,Nemesis,1,35077776.98,personal
TRADE,90192277,Gynax Gallenor,2012-06-10 14:05:11,2525416929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,782847271,Paul Preston,15729,Imperial Navy Energized Adaptive Nano Membrane,1,43000001.07,personal
TRADE,91541933,Dacian Stellean,2012-06-08 08:49:02,2523423257,buy,60015016,Trossere VII - Moon 3 - University of Caille,1000115,University of Caille,11448,Electromagnetic Physics,1,10000000.00,personal
TRADE,91541933,Dacian Stellean,2012-06-08 08:49:21,2523423385,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91912259,Motalula Mingetickler,11441,Plasma Physics,1,7700000.00,personal
TRADE,91867127,Umbar Terona,2012-05-09 09:59:45,2497550362,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,704590920,Cynthia Bernard,2605,Nanofiber Internal Structure II,1,471986.96,personal
TRADE,91867127,Umbar Terona,2012-05-09 10:01:57,2497551509,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91721837,GepettoFile,434,1MN MicroWarpdrive I,1,53000.00,personal
TRADE,91867127,Umbar Terona,2012-05-09 10:09:27,2497556074,buy,60011593,Inghenges VI - Moon 7 - University of Caille,1000115,University of Caille,3454,High Speed Maneuvering,1,306000.00,personal
TRADE,91867127,Umbar Terona,2012-05-10 12:09:35,2498494160,buy,60011593,Inghenges VI - Moon 7 - University of Caille,1000115,University of Caille,3328,Gallente Frigate,1,36000.00,personal
TRADE,91867127,Umbar Terona,2012-05-11 12:48:55,2499399703,buy,60011593,Inghenges VI - Moon 7 - University of Caille,1000115,University of Caille,20342,Advanced Spaceship Command,1,45000000.00,personal
TRADE,91867127,Umbar Terona,2012-05-11 15:49:05,2499518686,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,91138157,Long Fingers,608,Atron,1,67250.00,personal
TRADE,91867127,Umbar Terona,2012-05-11 16:54:19,2499569220,buy,60014806,Nakugard V - Republic University,1000171,Republic University,20528,Minmatar Freighter,1,67500000.00,personal
TRADE,91867127,Umbar Terona,2012-05-12 10:43:51,2500261374,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,1359757521,Le'Nara,11129,Gallente Shuttle,1,14000.00,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:28:56,2500405360,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Depository,1605449181,Harshomm,35,Pyerite,36147,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:36:14,2500412355,buy,60015016,Trossere VII - Moon 3 - University of Caille,941745212,STRAWBERRY WHINE,35,Pyerite,86783,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:49:24,2500424401,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91325839,Daerimin Cerddoral,35,Pyerite,1810,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:50:59,2500425774,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,91978896,Dac Crash,35,Pyerite,18375,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:52:31,2500427174,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90957596,El Super,39,Zydrine,2158,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:53:13,2500427783,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90957596,El Super,35,Pyerite,856885,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-12 14:53:43,2500428257,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91458936,Agonoize8,39,Zydrine,4,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 15:23:52,2500455362,buy,60015016,Trossere VII - Moon 3 - University of Caille,91996138,Joseph Gardevoir,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 15:40:18,2500470032,buy,60011788,Jel VI - Federation Navy Logistic Support,529528762,GhostOfShishko,39,Zydrine,16,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 15:43:32,2500472886,buy,60015016,Trossere VII - Moon 3 - University of Caille,91984088,Ezio Auditore2,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:20:02,2500505716,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1969313017,MelvinVM,39,Zydrine,165,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:29:04,2500514240,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91893853,Denbover Athonille,39,Zydrine,10,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:31:31,2500516500,buy,60015016,Trossere VII - Moon 3 - University of Caille,92004459,Zvezdnui volk,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 16:55:54,2500539354,buy,60015016,Trossere VII - Moon 3 - University of Caille,91875086,Solstice Khaine,39,Zydrine,4,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:00:01,2500543074,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1376451606,Ben Maverick,39,Zydrine,52,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:04:29,2500547120,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,2044331141,Seven Europa,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:04:53,2500547505,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,678861540,Madam Trinity,39,Zydrine,21,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:05:05,2500547689,buy,60015016,Trossere VII - Moon 3 - University of Caille,92004732,Jak Dillion,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:05:43,2500548214,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1454648627,Iambruce,39,Zydrine,1938,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:06:40,2500549012,buy,60011788,Jel VI - Federation Navy Logistic Support,1202289343,Karlitian,39,Zydrine,9,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:07:06,2500549401,buy,60011788,Jel VI - Federation Navy Logistic Support,1202289343,Karlitian,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:07:17,2500549571,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91497812,Naman Aldent,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:22:27,2500563953,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90172839,Jonsan,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:23:20,2500564851,buy,60015016,Trossere VII - Moon 3 - University of Caille,91802581,Meritic Ertimors,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:23:42,2500565231,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90172839,Jonsan,39,Zydrine,56,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:25:01,2500566481,buy,60015016,Trossere VII - Moon 3 - University of Caille,91952406,KRUTOY TAKOY,39,Zydrine,14,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:25:48,2500567298,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90172839,Jonsan,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:36:51,2500577820,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91147321,Don't Forget01,39,Zydrine,76,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 17:44:55,2500585607,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1454648627,Iambruce,39,Zydrine,94,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:07:30,2500606527,buy,60015016,Trossere VII - Moon 3 - University of Caille,91875086,Solstice Khaine,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:08:44,2500607529,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,631990418,Azstra,39,Zydrine,62,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:36:54,2500634533,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91985463,AngellJeeh,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 18:59:14,2500655917,buy,60009682,Vylade IV - Moon 16 - Astral Mining Inc. Mineral Reserve,91765553,Skaffen-Amtiskaw,39,Zydrine,5,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:02:24,2500658807,buy,60015016,Trossere VII - Moon 3 - University of Caille,91990038,Redmafia7,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:09:21,2500665228,buy,60015016,Trossere VII - Moon 3 - University of Caille,91919234,Takoy Krutoy,39,Zydrine,4,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:21:23,2500676158,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,462661048,GODraptor,39,Zydrine,101,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:22:15,2500676936,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,985162978,Aleksandre Matiashvili,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:27:12,2500681195,buy,60015016,Trossere VII - Moon 3 - University of Caille,91875086,Solstice Khaine,39,Zydrine,7,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:27:31,2500681519,buy,60011788,Jel VI - Federation Navy Logistic Support,1202289343,Karlitian,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:35:04,2500688178,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,90218050,BUZZINHARD,39,Zydrine,34,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 19:50:26,2500701878,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91151078,Scarlett Aldun,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:02:13,2500713088,buy,60015016,Trossere VII - Moon 3 - University of Caille,91998495,Kanopi Azario,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:22:21,2500731750,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,91645654,Vikktor Badasaz,39,Zydrine,6,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:37:49,2500746189,buy,60015016,Trossere VII - Moon 3 - University of Caille,91995186,Jezarel Malvolo,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:39:09,2500747280,buy,60015016,Trossere VII - Moon 3 - University of Caille,91995186,Jezarel Malvolo,39,Zydrine,2,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:45:46,2500752781,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91324568,Andrey Svintsov,39,Zydrine,3,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:53:40,2500759425,buy,60015016,Trossere VII - Moon 3 - University of Caille,91802581,Meritic Ertimors,39,Zydrine,1,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 20:56:13,2500761405,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,91623005,Ben Dover Ahora,39,Zydrine,11,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-12 21:01:27,2500765837,buy,60011788,Jel VI - Federation Navy Logistic Support,691952360,Maltida,39,Zydrine,117,1211.01,personal
TRADE,91867127,Umbar Terona,2012-05-13 08:47:37,2501219702,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,952743284,Vaako Horizon,35,Pyerite,828869,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-13 08:47:41,2501219738,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,952743284,Vaako Horizon,34,Tritanium,1000000,5.16,personal
TRADE,91867127,Umbar Terona,2012-05-13 08:57:06,2501226250,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,2002917448,O0110O1O,35,Pyerite,961,6.44,personal
TRADE,91867127,Umbar Terona,2012-05-13 09:49:50,2501265512,buy,60011794,Egghelende VII - Moon 20 - Federation Navy Assembly Plant,430965366,Spacey Stacie,35,Pyerite,103503,6.40,personal
TRADE,91867127,Umbar Terona,2012-05-13 09:51:02,2501266337,buy,60010345,Egghelende VII - Moon 22 - Roden Shipyards Factory,430965366,Spacey Stacie,35,Pyerite,66667,6.40,personal
TRADE,91867127,Umbar Terona,2012-05-14 19:09:27,2502624189,buy,60011593,Inghenges VI - Moon 7 - University of Caille,1000115,University of Caille,3393,Repair Systems,1,27000.00,personal
TRADE,91867127,Umbar Terona,2012-05-14 19:28:25,2502641955,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000856065,Bessa Miros,594,Incursus,1,375000.00,personal
TRADE,91867127,Umbar Terona,2012-05-17 19:46:34,2504972543,buy,60015016,Trossere VII - Moon 3 - University of Caille,92024216,Byr Thellere,34,Tritanium,1,4.74,personal
TRADE,91867127,Umbar Terona,2012-05-17 19:46:50,2504972757,buy,60011677,Brapelille X - Moon 5 - Federal Administration Information Center,1882858361,BlueHellboy,34,Tritanium,999999,4.74,personal
TRADE,91867127,Umbar Terona,2012-05-17 19:51:02,2504975803,buy,60015016,Trossere VII - Moon 3 - University of Caille,92015080,Eleyena,35,Pyerite,17732,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 19:53:11,2504977263,buy,60015016,Trossere VII - Moon 3 - University of Caille,92015080,Eleyena,35,Pyerite,183,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 19:57:57,2504980816,buy,60015016,Trossere VII - Moon 3 - University of Caille,92007433,Nico Thellere,35,Pyerite,729,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:03:54,2504985644,buy,60015016,Trossere VII - Moon 3 - University of Caille,92015080,Eleyena,35,Pyerite,4747,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:10:45,2504990710,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,91615534,Alex Singal,35,Pyerite,1333,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:10:46,2504990725,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,92013364,Zhak Cesaille,35,Pyerite,8569,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:13:23,2504992620,buy,60015016,Trossere VII - Moon 3 - University of Caille,92024696,Riles Terraxis,35,Pyerite,2089,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:26:39,2505002229,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,91887709,Kayra Tutal,35,Pyerite,3620,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:29:05,2505003947,buy,60002470,Pucherie VI - Moon 8 - Expert Distribution Warehouse,90808605,Alex Dream,35,Pyerite,213,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:29:50,2505004496,buy,60015016,Trossere VII - Moon 3 - University of Caille,91997163,Eugene Mori,35,Pyerite,13,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:30:50,2505005305,buy,60015016,Trossere VII - Moon 3 - University of Caille,92028132,Mark Reynolds,35,Pyerite,864,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:31:10,2505005553,buy,60015016,Trossere VII - Moon 3 - University of Caille,91864814,Jara Mallenox,35,Pyerite,14258,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:34:05,2505007739,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1568549764,Troyvictos,35,Pyerite,5073,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:41:58,2505013582,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91643788,Eleanora Gutmane,35,Pyerite,42129,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:42:58,2505014271,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,590172615,magillicuty,35,Pyerite,78356,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:45:32,2505016090,buy,60015016,Trossere VII - Moon 3 - University of Caille,92027267,Flambert en Divalone,35,Pyerite,8,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 20:47:24,2505017389,buy,60015016,Trossere VII - Moon 3 - University of Caille,293893694,RSV Joker,35,Pyerite,5870,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:00:06,2505026377,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90474400,Emma Echerie,35,Pyerite,17754,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:05:37,2505030105,buy,60015016,Trossere VII - Moon 3 - University of Caille,91997163,Eugene Mori,35,Pyerite,81,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:08:37,2505032111,buy,60015016,Trossere VII - Moon 3 - University of Caille,91776907,Sandra Jasmone,35,Pyerite,4852,6.20,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:23:59,2505043157,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91554628,Dr Reem Mcfly,35,Pyerite,21,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:24:13,2505043319,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91554628,Dr Reem Mcfly,35,Pyerite,13,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:24:23,2505043441,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91554628,Dr Reem Mcfly,35,Pyerite,16,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:24:42,2505043667,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91554628,Dr Reem Mcfly,35,Pyerite,56,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:25:03,2505043954,buy,60011875,Vylade VII - Moon 6 - Federation Navy Logistic Support,91554628,Dr Reem Mcfly,35,Pyerite,59,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:33:01,2505049800,buy,60015016,Trossere VII - Moon 3 - University of Caille,553096576,Aurea Perseis,35,Pyerite,3453,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:33:58,2505050430,buy,60010924,Fricoure VIII - Moon 3 - Duvolle Laboratories Factory,92007753,Arie Ellecon,35,Pyerite,345,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-17 21:53:32,2505063152,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1252324290,Niki Boom,35,Pyerite,287564,6.63,personal
TRADE,91867127,Umbar Terona,2012-05-18 10:32:23,2505398713,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,91995877,Oriental beauty Solette,34,Tritanium,3453,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 12:16:33,2505432230,buy,60011263,Jel VIII - Aliastra Retail Center,92024883,Benji Kenobi,34,Tritanium,2618,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 12:34:59,2505440967,buy,60011800,Jel V - Federation Navy Logistic Support,92024883,Benji Kenobi,34,Tritanium,2494,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 12:44:59,2505445739,buy,60011788,Jel VI - Federation Navy Logistic Support,1035801126,OMEGAxPRIME,34,Tritanium,186814,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 12:45:02,2505445758,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,90570394,Kaserin Smarte,34,Tritanium,3226852,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 12:53:48,2505450190,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91961720,switchblade hairrissen,34,Tritanium,3477,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 13:02:46,2505454587,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,34,Tritanium,5160,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 13:03:38,2505455076,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,34,Tritanium,89,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 13:04:17,2505455407,buy,60011788,Jel VI - Federation Navy Logistic Support,91976295,John Cruiser,34,Tritanium,45,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 14:44:45,2505515290,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91408016,Vic Andedare,34,Tritanium,40079,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 16:34:46,2505587051,buy,60011800,Jel V - Federation Navy Logistic Support,260907556,XADIST,34,Tritanium,8743,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 18:47:25,2505677532,buy,60011788,Jel VI - Federation Navy Logistic Support,91756611,SKY RUS,34,Tritanium,175,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 19:31:56,2505710344,buy,60011788,Jel VI - Federation Navy Logistic Support,1141869049,Tank Abbott,34,Tritanium,824,4.26,personal
TRADE,91867127,Umbar Terona,2012-05-18 19:33:05,2505711346,buy,60011788,Jel VI - Federation Navy Logistic Support,91756611,SKY RUS,34,Tritanium,890,4.26,personal
