linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-04-13 14:14:11,2472691605,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1585244775,Aviritii,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 14:18:17,2472694813,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1290755353,YamatoWindwalker,22999,Federation Navy Thorium Charge L,269,570.09,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 14:26:02,2472700513,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1080255128,Zippo Darkstar,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 14:41:15,2472711831,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1612129305,Prospector Fool,24348,Small Tractor Beam I,2,1546886.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 15:26:08,2472746916,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1174072863,Rigel Silek,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 15:47:19,2472764618,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1731776181,cynchron,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 16:51:53,2472820214,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754707,Ruck Boddgers,22542,Mining Laser Upgrade I,1,15501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 16:52:08,2472820454,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754707,Ruck Boddgers,22542,Mining Laser Upgrade I,1,15501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 16:52:19,2472820637,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754707,Ruck Boddgers,22542,Mining Laser Upgrade I,1,15501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 16:52:28,2472820795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754707,Ruck Boddgers,22542,Mining Laser Upgrade I,1,15501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 16:53:20,2472821570,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91754707,Ruck Boddgers,22542,Mining Laser Upgrade I,1,15501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 16:54:16,2472822452,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,118896548,katmortusis,24427,Drone Link Augmentor II,1,2249897.14,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 18:21:35,2472900291,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1101506586,freeSAM,7703,Modal Neutron Particle Accelerator I,4,5985051.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 18:36:01,2472913417,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,454093945,Xander Riggs,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 19:06:28,2472942143,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91072785,Soap McTravish,22542,Mining Laser Upgrade I,18,15501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 19:15:07,2472949946,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1560510246,pappmichl,2185,Hammerhead II,20,619822.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 19:27:40,2472962199,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,246206966,Seer Zypher,3082,250mm Railgun II,6,900000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 19:57:56,2472991973,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91811563,Deymos Aldent,11105,Magnetic Vortex Stabilizer I,1,1189999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 20:13:33,2473006227,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,102870684,Dark Carmila,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 20:16:10,2473008559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2022122000,Gutsani,12356,350mm Railgun II,2,1987740.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 20:42:03,2473031205,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1999852351,nika chervova,11105,Magnetic Vortex Stabilizer I,1,1189999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 21:07:57,2473054482,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,804401572,Herculeus Mondi,2401,Chiral Structures,240,499.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 21:42:29,2473086591,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90267382,Jitarianer,24417,Drone Navigation Computer II,5,1324940.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 21:51:58,2473095088,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90989642,Michael Krieger,11105,Magnetic Vortex Stabilizer I,1,1189999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 21:55:20,2473098146,buy,60010888,Dunraelare V - Moon 1 - Duvolle Laboratories Factory,1000109,Duvolle Laboratories,2525,Oceanic Command Center,1,81000.00,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 22:08:31,2473110413,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91246374,Tracker Am,11105,Magnetic Vortex Stabilizer I,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 22:13:29,2473114972,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91246374,Tracker Am,11105,Magnetic Vortex Stabilizer I,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 22:28:18,2473127573,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,167871654,Soon'ra,24427,Drone Link Augmentor II,2,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 22:29:13,2473128302,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1265480653,Alex04,3082,250mm Railgun II,4,900000.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 22:29:43,2473128723,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1044365093,Sir FireStorm,7663,Modal Ion Particle Accelerator I,5,2901058.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 22:33:05,2473131247,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,653877505,Mutatorf,32014,Navy Cap Booster 800,3,228837.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 22:59:26,2473153254,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1372140394,Cruatona,7367,250mm Prototype Gauss Gun,1,580001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 23:14:05,2473164793,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1410655823,captian redbeard,11105,Magnetic Vortex Stabilizer I,1,1189999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 23:15:12,2473165646,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,355689754,Arineer,22542,Mining Laser Upgrade I,1,15501.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-13 23:40:18,2473184538,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,912063927,M0N0,7663,Modal Ion Particle Accelerator I,1,3219999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:16:13,2473210378,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90122984,Antoine Jordan,32014,Navy Cap Booster 800,4,228837.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:33:17,2473222044,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90122984,Antoine Jordan,32014,Navy Cap Booster 800,9,228837.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:33:29,2473222178,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90122984,Antoine Jordan,32014,Navy Cap Booster 800,3,228837.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:33:37,2473222278,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90122984,Antoine Jordan,32014,Navy Cap Booster 800,1,228837.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:35:11,2473223387,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,715156306,Zaiax,11105,Magnetic Vortex Stabilizer I,1,1189999.99,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:37:03,2473224761,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91798223,Integro III,11105,Magnetic Vortex Stabilizer I,1,1189999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:50:51,2473234522,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1305568682,Sir13,32014,Navy Cap Booster 800,12,228837.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 00:52:02,2473235351,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,929787624,Drastic13,32014,Navy Cap Booster 800,10,228837.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 01:01:53,2473241859,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90951239,Laila Ornulf,32014,Navy Cap Booster 800,58,228997.99,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 01:13:43,2473249245,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1198930535,Renjavokik,22229,Ice Harvester II,2,3949993.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 01:16:33,2473251002,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1198930535,Renjavokik,22229,Ice Harvester II,1,3949993.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 02:12:10,2473284498,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90206504,marius gabinus,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 02:14:23,2473285679,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91268019,Chevy Hakoke,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 02:14:43,2473285849,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,863371194,Shirley McGaggin,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 02:55:51,2473310255,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1153218891,Chonuss,7367,250mm Prototype Gauss Gun,7,580001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 03:15:55,2473322223,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1175275769,Su Gai,7367,250mm Prototype Gauss Gun,1,580001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 03:39:46,2473337755,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90118218,Falhurst,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 03:43:25,2473339968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1026909049,Inqutis,24427,Drone Link Augmentor II,2,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 03:51:50,2473345169,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1794161217,Entent Waine,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 04:12:16,2473357507,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1896947950,Omigot,24427,Drone Link Augmentor II,2,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 04:29:21,2473367609,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,843231885,Fox Andromeda,22229,Ice Harvester II,2,3949993.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 04:39:08,2473372869,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1813469561,Mealt Velds,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 04:43:41,2473375402,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1189128058,White Thatch,24427,Drone Link Augmentor II,1,2249897.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 05:44:44,2473411720,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91532815,darken rahl6,7367,250mm Prototype Gauss Gun,1,580001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 05:46:44,2473412863,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91373248,Flossy Ormand,7663,Modal Ion Particle Accelerator I,4,3219999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 08:44:53,2473526467,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1684546163,Nehyt,6001,Limited 1MN Afterburner I,3,605.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:00:10,2473536871,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1639984897,Ruthless polarisII,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1051006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:09:14,2473543049,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1525165129,Nafets Fantes,11578,Covert Ops Cloaking Device II,1,7320002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:10:11,2473543790,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1201412361,Rei Za,5439,J5b Phased Prototype Warp Scrambler I,6,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:21:32,2473551679,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1202383386,XATebone T,11269,Energized Adaptive Nano Membrane II,2,1050002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:21:38,2473551764,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91505129,Paul Charanten,6001,Limited 1MN Afterburner I,1,605.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:22:13,2473552240,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1202383386,XATebone T,16503,Heavy Diminishing Power System Drain I,2,600006.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:23:07,2473552971,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91505129,Paul Charanten,7581,Limited Light Neutron Blaster I,1,63003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:27:28,2473556253,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1698610877,Petrodoz,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:48:28,2473571805,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91456379,Acari MyNameGod,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:50:29,2473573293,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1029242123,Kasch Grumbrum,7581,Limited Light Neutron Blaster I,1,63003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:50:41,2473573445,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1670502244,tehturner,11339,100mm Reinforced Titanium Plates I,1,20782.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 09:52:42,2473575047,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,220086497,Leroy Jankinns,5439,J5b Phased Prototype Warp Scrambler I,3,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 10:42:08,2473612198,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,728145183,Commander Graff,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 10:46:37,2473615608,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,728145183,Commander Graff,11339,100mm Reinforced Titanium Plates I,1,20782.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 11:31:48,2473631650,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,175456713,Dougalar,7581,Limited Light Neutron Blaster I,1,63003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:01:12,2473647795,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91898038,Warero,7581,Limited Light Neutron Blaster I,1,63003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:09:23,2473653009,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,202980935,Bohia,10190,Magnetic Field Stabilizer II,2,732103.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:28:15,2473666645,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682719722,Gingerlord,11172,Helios,1,17262001.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:37:59,2473673839,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1682719722,Gingerlord,11578,Covert Ops Cloaking Device II,1,7320002.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:39:30,2473674980,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472818869,Ialari,3106,Dual 150mm Railgun II,1,511103.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:39:59,2473675324,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472818869,Ialari,10190,Magnetic Field Stabilizer II,4,732103.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:48:09,2473681238,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,216854028,Mr Thrust,5439,J5b Phased Prototype Warp Scrambler I,2,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:48:18,2473681351,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1914821957,Hethalean Eternai,24395,Drone Navigation Computer I,1,82018.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:51:43,2473683988,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1472818869,Ialari,7581,Limited Light Neutron Blaster I,1,63003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:54:44,2473686330,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91743326,Boudhi Emmett,7581,Limited Light Neutron Blaster I,1,63003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 12:59:05,2473689587,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91842115,Hiame Aruba,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 13:10:32,2473698396,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91743272,Cyda Kush,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 13:17:46,2473704085,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90797451,Sergey Thellere,24395,Drone Navigation Computer I,1,82018.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 13:40:00,2473721948,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91404170,Sergey Thelere,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 14:28:04,2473766294,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1580832897,Thieving Monkey,10190,Magnetic Field Stabilizer II,1,732103.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 15:04:28,2473802422,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91689444,Vin Tsung,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 15:08:00,2473806181,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1001635694,Ninoreve,5439,J5b Phased Prototype Warp Scrambler I,5,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 15:30:24,2473828361,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,967211233,Valiermox,10190,Magnetic Field Stabilizer II,2,732103.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 15:34:15,2473831913,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,972165640,Hard Carnt,10190,Magnetic Field Stabilizer II,1,732103.17,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 16:34:40,2473893710,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90614605,Ryoda Creed,5439,J5b Phased Prototype Warp Scrambler I,2,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 17:50:55,2473973814,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,578923647,Cereal Experiments,5439,J5b Phased Prototype Warp Scrambler I,2,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 18:07:01,2473990015,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1559068681,jimmy 15,24395,Drone Navigation Computer I,1,82018.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 18:11:45,2473994821,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,374848243,Blue's Creature,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 18:27:44,2474011920,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1055219883,Maad Deeb,24395,Drone Navigation Computer I,1,82018.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 18:32:34,2474017067,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91802686,Magicrc,5439,J5b Phased Prototype Warp Scrambler I,1,55502.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 18:45:46,2474030660,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90977769,Stallion Schwarz,2355,Small Hull Repairer II,1,1999999.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 19:56:39,2474104337,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91415875,Eugenay Fonulique,22542,Mining Laser Upgrade I,2,15507.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 19:57:19,2474105117,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,932612259,Heinrich Dekkard,11202,Ares,1,16000003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 19:59:06,2474107008,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1004788252,Somoon,7743,Modal Mega Electron Particle Accelerator I,1,314374.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:00:52,2474108929,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1004788252,Somoon,6001,Limited 1MN Afterburner I,1,606.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:02:28,2474110682,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,918208099,Josma Meric,2605,Nanofiber Internal Structure II,1,419103.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:03:21,2474111690,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90192277,Gynax Gallenor,2605,Nanofiber Internal Structure II,9,419103.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:03:27,2474111821,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91702565,Brew Annages,4833,Medium Electrochemical Capacitor Booster I,1,360703.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:07:05,2474115810,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1794685028,StinGer ShoGuN,2605,Nanofiber Internal Structure II,2,619961.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:12:49,2474121527,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90001715,Fenris Nihilus,11269,Energized Adaptive Nano Membrane II,1,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:18:45,2474127342,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1318847238,6xXx6,1541,Power Diagnostic System II,1,1030003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:26:26,2474134943,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,869302313,Clem Rigger,2024,Medium Capacitor Booster II,1,610631.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:27:17,2474135852,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91833852,Alis Ohaya,11269,Energized Adaptive Nano Membrane II,1,1050005.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:27:32,2474136118,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91833852,Alis Ohaya,1541,Power Diagnostic System II,1,1030003.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:31:11,2474139861,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91700153,Kohlzor Annages,16391,Prototype Energized Adaptive Nano Membrane I,1,3815453.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:41:06,2474149648,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,195766765,Mamblenok,11325,1600mm Reinforced Rolled Tungsten Plates I,10,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:42:02,2474150616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90365031,Diska Eamod,2446,Ogre II,1,623708.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:42:24,2474150944,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91745153,Resemble Zaphallous,11339,100mm Reinforced Titanium Plates I,1,20835.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:46:53,2474155439,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,2014597919,Kerebel,2605,Nanofiber Internal Structure II,1,619961.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:48:45,2474157212,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1683285197,HELLSHARK,11325,1600mm Reinforced Rolled Tungsten Plates I,3,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:48:49,2474157277,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1027392193,Gladienne,11325,1600mm Reinforced Rolled Tungsten Plates I,1,1051008.08,personal
TRADE,90192277,Gynax Gallenor,2012-04-14 20:49:50,2474158311,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90970369,Nono86 HUN,1541,Power Diagnostic System II,1,1030003.08,personal
