linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2013-04-28 03:56:14,2851845553,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,767122675,Sally Cinnamon1,10208,Memory Augmentation - Standard,1,20899990.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 03:56:45,2851846044,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,767122675,Sally Cinnamon1,10208,Memory Augmentation - Standard,1,20899990.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 03:57:48,2851846975,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1482948344,VendTous,10216,Ocular Filter - Standard,1,21400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 03:59:54,2851848708,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2073762534,Norm Tempesta,10212,Neural Boost - Standard,1,20300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 04:00:03,2851848839,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2073762534,Norm Tempesta,10216,Ocular Filter - Standard,1,20200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 04:18:40,2851864859,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90827331,Xtream Enderas,19689,Eifyr and Co. 'Gunslinger' Medium Projectile Turret MP-805,1,43690000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 04:20:33,2851866235,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1578201042,flufenamico,11578,Covert Ops Cloaking Device II,1,8300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 04:24:06,2851869079,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91694852,James Demers Melvin,3090,425mm Railgun II,1,4924958.53,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 04:37:23,2851879861,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1603753635,Kithren,11371,Wolf,1,25650000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 04:40:39,2851882699,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,741837349,Sayuri Itsu,12271,Heavy Energy Neutralizer II,1,2850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 04:40:44,2851882762,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,741837349,Sayuri Itsu,12271,Heavy Energy Neutralizer II,1,2850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 05:03:54,2851901937,buy,60008674,Sharhelund VIII - Moon 5 - Sarum Family Assembly Plant,948096833,Paul W,3683,Oxygen,2240,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 05:03:57,2851901993,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93100638,Alanar Molou,22621,Anguis Ice Harvester Upgrade,1,130000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 06:06:39,2851951301,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,93125352,ForEnd War,15601,Caldari Navy Captain Insignia III,1,2203000.49,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 10:21:24,2852175371,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92300542,Brigindr Oihrshreo,16246,Zainou 'Gnome' Shield Management SM-705,1,126000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 10:22:38,2852176539,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92297154,Igrassil Hanson,10212,Neural Boost - Standard,1,21450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 10:24:05,2852177905,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,571877525,Saphss,19035,Core C-Type Large Armor Repairer,1,70000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 12:43:54,2852284590,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1485721623,Grossmogul Heintz,3065,Tachyon Beam Laser II,4,4950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 12:57:13,2852298210,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,416192738,natarizamori,11578,Covert Ops Cloaking Device II,1,8300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 13:41:54,2852348210,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91212328,heiden oinattrety,3065,Tachyon Beam Laser II,6,4989998.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 14:34:29,2852411795,buy,60006355,Bahromab VIII - Moon 4 - Carthum Conglomerate Factory,93121901,BlackSteel Terona,3683,Oxygen,30,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 15:21:10,2852470343,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,749314202,SnK Peel,11196,Claw,1,9100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 15:45:12,2852501733,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91857679,Keron Nahrnid,22617,Crisium Ice Harvester Upgrade,1,7400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 15:54:51,2852514905,buy,60003934,Poinen V - Moon 12 - Internal Security Assembly Plant,90533466,Janosh Ataru,3689,Mechanical Parts,3095,9000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 16:34:35,2852569871,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92446214,Evil Arx,15601,Caldari Navy Captain Insignia III,5,2203000.49,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 16:56:08,2852600560,buy,60008674,Sharhelund VIII - Moon 5 - Sarum Family Assembly Plant,1100548462,Sar Hobonim,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 17:04:20,2852611778,buy,60006460,Ziona V - Moon 1 - Imperial Armaments Warehouse,90123081,TeKeR,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 17:59:45,2852691058,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91149948,Logitor Koraka,12356,350mm Railgun II,1,3178825.84,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 18:23:06,2852725429,buy,60008167,Penirgman VII - Ministry of Internal Order Assembly Plant,92633520,Hongsingsul Khagah,3683,Oxygen,30,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 18:25:09,2852728565,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,701046913,wessam,19035,Core C-Type Large Armor Repairer,1,93875000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 18:52:47,2852768541,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92363596,Julian Aldurald,9832,Coolant,850,8649.97,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 18:53:00,2852768838,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92972807,Jason Enigmarocket,9832,Coolant,440,8649.98,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 18:53:13,2852769139,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,808516734,GrinningHound,9832,Coolant,110,8649.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 18:56:26,2852773670,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91710489,Sandra Dee Walter,9832,Coolant,500,8650.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 18:58:09,2852776245,buy,60008428,Nakri VI - Moon 1 - Amarr Navy Logistic Support,90492009,Steve Dalton,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:09:58,2852792919,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90324582,Deanna Hadesan,16273,Liquid Ozone,16697,840.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:37:58,2852834012,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90996900,mongoJesus,3178,Light Neutron Blaster II,8,1099999.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:38:35,2852834915,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1391966627,Lord Witwenmacher,16240,Catalyst,1,1229799.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:39:53,2852836889,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92837975,Fred Quicksilver,1978,Tracking Computer II,1,866999.98,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:40:06,2852837245,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90484833,Daniel Raylight,1978,Tracking Computer II,2,866999.99,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:41:21,2852839017,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92064016,Elena Thiesant,10190,Magnetic Field Stabilizer II,3,991198.80,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:42:16,2852840382,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92048210,Deme Sime,31526,Small Hybrid Burst Aerator I,1,100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:42:28,2852840700,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91719091,Jose de Laer,31538,Small Hybrid Collision Accelerator I,1,124899.98,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:43:16,2852841893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93105911,Kalsandra Troom,12612,Void S,320,189.64,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 19:46:30,2852846828,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93046528,Kieran Severan,9832,Coolant,360,8302.21,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 20:06:33,2852875289,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91540903,Zaar Cybulinen,15601,Caldari Navy Captain Insignia III,2,2203000.49,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 21:23:23,2852981193,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92735691,Roderick Teuton,10213,Neural Boost - Improved,1,119000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 21:26:30,2852985300,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92831246,Aldar Kalkoken,9832,Coolant,248,8302.21,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 21:26:42,2852985550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92831246,Aldar Kalkoken,9832,Coolant,1067,8302.21,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 22:24:25,2853056864,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91410846,Melissa Trendsans,16273,Liquid Ozone,37163,552.02,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 22:40:15,2853075972,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92992872,Refaim Thoth,16273,Liquid Ozone,23,552.02,personal
TRADE,90192277,Gynax Gallenor,2013-04-28 23:34:27,2853133784,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93082840,Nexxum's Miner,16273,Liquid Ozone,2260,552.02,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 00:13:12,2853170075,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,776127942,Outuit,16273,Liquid Ozone,400,552.02,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 00:59:46,2853213026,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91833268,inquisitor Davaham,23057,Dragonfly,1,22100000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 02:38:49,2853296590,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91275725,THQ-1138,9832,Coolant,3325,8302.21,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 02:59:07,2853315018,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1437193525,Haigor,16273,Liquid Ozone,10154,552.02,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 03:01:08,2853316656,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92611635,peter cleaveland,15601,Caldari Navy Captain Insignia III,1,2203000.49,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 04:27:50,2853387248,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,168606062,TitaniumDragon,14286,350mm Prototype Gauss Gun,3,2000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 10:28:35,2853619170,buy,60008164,Penirgman IX - Moon 3 - Ministry of Internal Order Assembly Plant,1845793844,Kohl Kortigan,3689,Mechanical Parts,10,8000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 12:03:41,2853656691,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,868844441,cp Jaks,16273,Liquid Ozone,39874,533.93,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 14:55:39,2853787337,buy,60005074,Madirmilire VI - Moon 12 - Republic Security Services Assembly Plant,1591044933,cloakliner,16273,Liquid Ozone,71400,526.17,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 15:34:07,2853822911,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92391712,Rayn Ozran,17728,Megathron Navy Issue,1,464000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 16:18:13,2853866559,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92403746,Smash Smash,13260,Inherent Implants 'Squire' Energy Systems Operation EO-603,1,18600000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 19:22:54,2854076410,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90283357,Pyroxim,25894,Large Trimark Armor Pump I,5,7900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 19:24:49,2854078511,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90119027,Chi Su,15601,Caldari Navy Captain Insignia III,4,2203000.49,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 19:48:11,2854105653,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92972664,rivzx Charante,3689,Mechanical Parts,600,8010.07,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 20:33:02,2854160374,buy,60008488,Hedion V - Moon 9 - Court Chamberlain Bureau,1879406630,Prostoskis,9832,Coolant,1300,8200.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 20:43:23,2854172004,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,722800404,Saybertooth,3689,Mechanical Parts,1600,8011.01,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 20:54:30,2854184412,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92947838,Nathaniel Kalikonen,3689,Mechanical Parts,2800,8011.01,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 21:28:27,2854223129,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1845019387,Nadrames,3689,Mechanical Parts,1750,8013.08,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 21:35:54,2854231533,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92763150,All-Capone,3689,Mechanical Parts,276,8013.08,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 22:21:51,2854280294,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,139793221,Sam Richards,21888,Siege Warfare Mindlink,1,72000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 23:18:53,2854336609,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,605698941,Hilion Narath,16233,Prophecy,1,44490000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 23:19:27,2854337227,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1844674872,Yadrig Belatsi,17912,Modulated Strip Miner II,1,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 23:19:27,2854337228,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1844674872,Yadrig Belatsi,17912,Modulated Strip Miner II,2,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 23:52:45,2854368469,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,531945604,Stephanie Pinkerton,11578,Covert Ops Cloaking Device II,1,8300000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-29 23:52:52,2854368581,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90383687,Doran Grenal,17841,Federation Navy Comet,1,18450000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 00:13:39,2854387863,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93111545,Jonahs Chensua,17912,Modulated Strip Miner II,1,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 00:15:43,2854389746,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93139595,Lucky Jack Jaynara,14286,350mm Prototype Gauss Gun,7,1950000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 00:16:15,2854390228,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,441048473,Indeo Moth,17912,Modulated Strip Miner II,1,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 00:38:29,2854409327,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93192183,Doctabus,17912,Modulated Strip Miner II,2,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 00:52:52,2854421687,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,422406619,NexusNeuron,17912,Modulated Strip Miner II,3,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 01:08:22,2854434858,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1842853166,Microton,22617,Crisium Ice Harvester Upgrade,1,12000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 01:08:27,2854434939,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1842853166,Microton,22617,Crisium Ice Harvester Upgrade,1,12000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 01:18:24,2854443845,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,93153952,Bluon Bleu,25266,Gas Cloud Harvester I,2,2640000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 01:21:35,2854446395,buy,60004087,Paara I - Spacelane Patrol Logistic Support,1404033075,sashag,9832,Coolant,3618,9500.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 01:34:52,2854457612,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92750750,Mighty Griffin,17912,Modulated Strip Miner II,1,4000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 02:52:52,2854523265,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1269511369,Brain reaper,23057,Dragonfly,1,22200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 03:33:48,2854558664,buy,60002569,Amarr VIII (Oris) - Moon 4 - Expert Distribution Retail Center,224410033,Kenny Ray,16273,Liquid Ozone,27,526.17,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 05:12:49,2854628107,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92445312,Dim Konkin,26597,Cryptic Tuner Data Interface,3,2200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 05:45:01,2854649362,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92007945,Bary Badrinath,16273,Liquid Ozone,60126,533.93,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 05:45:26,2854649618,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92007945,Bary Badrinath,16273,Liquid Ozone,28573,526.17,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 06:35:01,2854680435,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,648303086,Ambrase,23061,Einherji,1,23900000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 07:39:31,2854719072,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2006542085,lozet,13260,Inherent Implants 'Squire' Energy Systems Operation EO-603,1,18850000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 08:53:30,2854762616,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92877664,ivanabuyfromyou Estemaire,12356,350mm Railgun II,1,3178825.84,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 14:14:56,2854952399,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91135166,Shuu Lee,22621,Anguis Ice Harvester Upgrade,1,109000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 16:32:08,2855074795,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1756612135,SirGarvidar,26597,Cryptic Tuner Data Interface,1,2200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 19:10:58,2855240576,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,737895375,greavon,12356,350mm Railgun II,3,3000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 22:58:28,2855490520,buy,60012412,Agil VI - Moon 2 - CONCORD Logistic Support,1534899972,Skorh Aventuris,16273,Liquid Ozone,13606,724.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 22:58:42,2855490769,buy,60012412,Agil VI - Moon 2 - CONCORD Logistic Support,692088360,jerkwad,16273,Liquid Ozone,25000,725.00,personal
TRADE,90192277,Gynax Gallenor,2013-04-30 22:59:32,2855491690,buy,60012412,Agil VI - Moon 2 - CONCORD Logistic Support,692088360,jerkwad,16273,Liquid Ozone,10000,725.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 02:08:41,2855665380,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,123649316,Laminar Septimar,12356,350mm Railgun II,1,3000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 02:54:56,2855705772,buy,60013825,Khanid Prime V - Moon 1 - Khanid Innovation Factory,91219342,casey Andedare,16273,Liquid Ozone,100,407.01,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 03:01:06,2855710581,buy,60005521,Abaim VIII - Moon 4 - Core Complexion Inc. Factory,93115090,Velociraptor Mortis Reptillia,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 07:52:28,2855920699,buy,60005521,Abaim VIII - Moon 4 - Core Complexion Inc. Factory,93273808,Just SkillTry,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 10:25:43,2856042480,buy,60008674,Sharhelund VIII - Moon 5 - Sarum Family Assembly Plant,948096833,Paul W,3683,Oxygen,5880,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 12:29:08,2856116687,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92222049,Kira Weitschuss,24427,Drone Link Augmentor II,1,1110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 12:50:01,2856136868,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2054542381,Catalitis,24427,Drone Link Augmentor II,2,1110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 14:36:03,2856239571,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,760703694,Haania,13260,Inherent Implants 'Squire' Energy Systems Operation EO-603,1,19650000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 15:11:27,2856276949,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91431683,Khoanish Khalaghi,24427,Drone Link Augmentor II,1,2190000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 15:12:54,2856278394,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,651112634,Lugor,13249,Zainou 'Deadeye' Rapid Launch RL-1003,1,18550000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 15:34:09,2856300079,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1439659967,Archangel Raziel,24427,Drone Link Augmentor II,1,1110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 15:34:32,2856300474,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1439659967,Archangel Raziel,24427,Drone Link Augmentor II,1,1110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 15:58:43,2856327059,buy,60008428,Nakri VI - Moon 1 - Amarr Navy Logistic Support,93251583,Malphas shagrath,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 16:00:10,2856328729,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,154676364,enterprisePSI,16273,Liquid Ozone,50000,450.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 16:31:35,2856365450,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,640902586,Mehyt,24427,Drone Link Augmentor II,1,1110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 16:36:23,2856371071,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1636003957,serpentus valican,24427,Drone Link Augmentor II,1,1110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 16:40:54,2856376469,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1341343392,Bobs OtherAlt,24427,Drone Link Augmentor II,2,1110000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 16:52:11,2856389638,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1180217873,Quantum Phyzz,31023,Medium Anti-Kinetic Pump I,2,1200000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 17:21:08,2856424181,buy,60003691,Herila I - Caldari Business Tribunal,93059224,Serenity Sharisa,3683,Oxygen,100,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 17:23:04,2856426538,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92767852,Doctor Angleton,23061,Einherji,1,25899997.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 17:24:17,2856428054,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,999856548,sacredsite,22619,Frigoris Ice Harvester Upgrade,1,28350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 18:20:50,2856493389,buy,60008374,Bhizheba IX - Moon 1 - Amarr Navy Logistic Support,93196921,Dunnon Dimaloun,3683,Oxygen,10,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 18:31:17,2856506163,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90191488,Overlord Ruq,27109,Zainou 'Snapshot' Assault Missiles AM-703,1,18400000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 19:51:53,2856600806,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1707402075,Ickle Deah,22621,Anguis Ice Harvester Upgrade,1,90000000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 22:19:08,2856773861,buy,60009871,Gosalav VI - Moon 1 - Quafe Company Factory,1707402075,Ickle Deah,3683,Oxygen,15412,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 22:39:36,2856795059,buy,60008500,Mabnen IV - Moon 1 - Emperor Family Bureau,91728578,Caesar VonLinville,3683,Oxygen,15,245.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-01 23:13:28,2856829310,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92065291,Daniel Arburtus,17728,Megathron Navy Issue,1,509700000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 00:00:05,2856873061,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1930273496,Imran Tam,31790,Medium Core Defense Field Extender I,5,3350000.00,personal
TRADE,90192277,Gynax Gallenor,2013-05-02 01:18:52,2856945011,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,93155615,Anders Chelien,29344,Exequror Navy Issue,1,52200000.00,personal
