linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-08-04 18:02:42,2572080176,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91235264,Oscar Cartel,23017,Caldari Navy Lead Charge S,199,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 18:13:01,2572088637,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91737243,Icar Lithium,2183,Hammerhead I,5,32513.06,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 18:19:49,2572093955,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,808414090,THE B3AST,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 18:21:15,2572095068,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,250526963,BuTaMuHk0,15729,Imperial Navy Energized Adaptive Nano Membrane,1,42200135.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 18:49:15,2572118216,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90684844,Armed Biatch,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 19:57:13,2572175745,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1748346258,Frozenrpg,22985,Federation Navy Lead Charge M,1000,400.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 20:09:54,2572186125,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91119783,Vulrath VulKoss,22975,Federation Navy Iron Charge S,139,250.00,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 20:49:22,2572216936,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,184258422,nightraven35,3178,Light Neutron Blaster II,4,1102006.03,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 22:18:18,2572284818,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1014776162,chickenandbiskets,11134,Amarr Shuttle,1,19999.91,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 22:21:03,2572286608,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91179602,d'Qu Caton,22542,Mining Laser Upgrade I,1,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 22:51:46,2572306909,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,418084823,Lucray 03,22229,Ice Harvester II,2,4900208.07,personal
TRADE,90192277,Gynax Gallenor,2012-08-04 23:23:09,2572326978,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90222257,Riozuil,3090,425mm Railgun II,1,4854000.02,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 00:42:42,2572371697,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,402061874,Biofex,22542,Mining Laser Upgrade I,2,22009.37,personal
TRADE,90192277,Gynax Gallenor,2012-08-05 00:53:01,2572377625,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90345399,KiLLAPiANO PiNOY,3178,Light Neutron Blaster II,2,1244444.01,personal
