linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,91227546,Mursha Sabezan,2011-11-06 03:04:43,2326527130,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91268157,Hydra Snipes,17471,Dense Veldspar,93314,8.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-06 03:56:37,2326554021,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91362631,ponpon tanuki,17464,Massive Scordite,9118,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-06 05:39:03,2326604293,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91268157,Hydra Snipes,17464,Massive Scordite,35616,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-06 05:39:10,2326604362,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,91268157,Hydra Snipes,17471,Dense Veldspar,76212,8.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-06 08:50:48,2326698508,buy,60011800,Jel V - Federation Navy Logistic Support,1268214219,AussieWrath185,38,Nocxium,13,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-06 12:25:59,2326812374,buy,60011584,Ney IV - University of Caille School,90429401,Wolfger Silberbaer,38,Nocxium,1539,420.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-06 18:18:53,2327114076,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,374222908,Elrody,17464,Massive Scordite,7666,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 17:11:29,2327921196,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91255739,Jack McEwan,37,Isogen,2628,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 17:12:39,2327922017,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90253986,anthral,37,Isogen,47260,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 17:22:48,2327929577,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1399470002,Jayd Farthought,37,Isogen,6,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 17:23:00,2327929727,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1399470002,Jayd Farthought,36,Mexallon,48,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 17:27:32,2327933425,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90694368,Fredrih Brinalle,37,Isogen,23785,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 17:49:29,2327949721,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91246549,Tagard Marlon,37,Isogen,41,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 17:49:32,2327949764,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,91246549,Tagard Marlon,36,Mexallon,278,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:05:35,2327962064,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91246549,Tagard Marlon,37,Isogen,456,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:05:39,2327962137,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91246549,Tagard Marlon,36,Mexallon,512,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:05:42,2327962156,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91246549,Tagard Marlon,37,Isogen,13,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:05:48,2327962224,buy,60005797,Adrallezoen II - Moon 1 - Freedom Extension Storage,91246549,Tagard Marlon,36,Mexallon,564,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:19:42,2327972670,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1791452859,Maexxna Sh,37,Isogen,127,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:19:58,2327972890,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,1791452859,Maexxna Sh,36,Mexallon,374,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:22:17,2327974683,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90620212,Shibik Sh,36,Mexallon,5259,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:22:22,2327974747,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90620212,Shibik Sh,37,Isogen,494,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:32:47,2327982546,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90048910,Lumirinne,37,Isogen,1160,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:32:54,2327982622,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90048910,Lumirinne,36,Mexallon,11974,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:40:28,2327988713,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,851128816,Fe Han,37,Isogen,1971,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:40:35,2327988812,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,851128816,Fe Han,36,Mexallon,5067,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 18:57:25,2328002116,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1492637556,Samuel Dekker,36,Mexallon,27,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 19:10:44,2328013705,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91313289,Dr Jack Assassin,36,Mexallon,210,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 19:10:51,2328013792,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91313289,Dr Jack Assassin,37,Isogen,40,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 19:18:28,2328020466,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90231531,Fantom17,37,Isogen,6871,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 19:34:55,2328035476,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90595074,Techie Kanenald,37,Isogen,15148,59.02,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 20:12:16,2328067786,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,91325175,Demal Viliana,36,Mexallon,19,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 20:30:26,2328083514,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,90830422,Jack Finnigan,36,Mexallon,131,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 20:39:33,2328091472,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,91359676,Galr Kaazy,36,Mexallon,6037,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-07 22:57:12,2328194927,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,651680894,Amseln deBrabant,17887,Oxygen Isotopes,250,832.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 03:47:20,2328348605,buy,60011584,Ney IV - University of Caille School,91375266,Hygelic El'Imah,17887,Oxygen Isotopes,7372,832.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 10:01:01,2328506298,buy,60011923,Grinacanne I - Federal Intelligence Office Assembly Plant,509995739,Domnika,2401,Chiral Structures,545,435.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 15:51:29,2328654100,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,396528812,WolfieBird,36,Mexallon,498,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 16:59:04,2328699145,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,36,Mexallon,744,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 17:55:09,2328738458,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,36,Mexallon,40620,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 18:41:50,2328772796,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,742642296,Izi55IzI,36,Mexallon,12138,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 19:53:14,2328830121,buy,60009598,Metserel V - Moon 8 - Astral Mining Inc. Mineral Reserve,1062953212,sbhsdrummer,2400,Toxic Metals,480,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-08 22:58:49,2328973900,buy,60010945,Odette VII - Moon 6 - Duvolle Laboratories Factory,91201695,Naf Ferkelev,9836,Consumer Electronics,185,3355.04,personal
TRADE,91227546,Mursha Sabezan,2011-11-09 12:59:42,2329336611,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,623144169,Toma Granate,36,Mexallon,1706,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-09 17:13:03,2329477122,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,36,Mexallon,41826,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-09 18:18:42,2329521553,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,36,Mexallon,42166,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-09 23:34:48,2329751192,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90673674,try this thatone86,17464,Massive Scordite,261,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-10 02:08:33,2329831362,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,228766123,Saakmet,2400,Toxic Metals,5000,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-10 09:03:16,2330004292,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90638606,warkom2007 warkom2000,2401,Chiral Structures,1775,435.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-10 10:41:00,2330042434,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,120497577,Hoffy Kurita,17887,Oxygen Isotopes,10000,832.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-10 16:36:58,2330196929,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,36,Mexallon,41826,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-10 17:31:33,2330232597,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,36,Mexallon,23979,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 04:56:05,2330637572,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,1912364066,superdav,36,Mexallon,1812,29.64,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 05:36:22,2330655010,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,90785695,szini Dallocort,25598,Tripped Power Circuit,4,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 07:26:15,2330697606,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90785695,szini Dallocort,25598,Tripped Power Circuit,15,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 07:45:23,2330704570,buy,60005620,Parchanier VI - Core Complexion Inc. Warehouse,90806103,Suzariel Kel-Paten,25598,Tripped Power Circuit,3,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 09:17:56,2330735974,buy,60003568,Stetille IX - Moon 7 - Caldari Business Tribunal,91017108,JANNA SHU,25598,Tripped Power Circuit,4,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 09:39:59,2330743831,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,518237499,Ganilon,563,Light Ion Blaster I,2,9749.99,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 09:40:34,2330744059,buy,60011797,Jel VIII - Moon 20 - Federation Navy Assembly Plant,1873405374,Aalma Lodaka,222,Antimatter Charge S,2000,12.60,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 09:50:02,2330747953,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,575958390,MajorFuzz,25598,Tripped Power Circuit,6,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 10:46:01,2330772454,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,1611454757,Sipreena,25598,Tripped Power Circuit,18,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 12:59:10,2330811319,buy,60005614,Parchanier III - Core Complexion Inc. Factory,1394088609,Alagal,25598,Tripped Power Circuit,3,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 13:10:05,2330816068,buy,60010948,Jel V - Duvolle Laboratories Factory,182693902,Pui Bunny,483,Miner I,1,16698.82,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 13:10:27,2330816244,buy,60010948,Jel V - Duvolle Laboratories Factory,182693902,Pui Bunny,483,Miner I,1,16698.82,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 15:37:53,2330898342,buy,60009034,Doussivitte VIII - Moon 20 - TransStellar Shipping Storage,91302021,Alex Redrik,25598,Tripped Power Circuit,6,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 17:09:38,2330958186,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,36,Mexallon,12185,29.75,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 19:07:43,2331043568,buy,60009601,Adreland VI - Moon 8 - Astral Mining Inc. Refinery,1492895880,Snipy74,25598,Tripped Power Circuit,10,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 19:37:39,2331064425,buy,60001261,Fluekele IV - Moon 10 - Wiyrkomi Corporation Factory,91273154,Slonus Improvisus,25598,Tripped Power Circuit,3,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 20:25:51,2331100660,buy,60015015,Olelon IV - University of Caille School,91335739,Kathrin Huber,25598,Tripped Power Circuit,2,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 20:42:01,2331112524,buy,60003574,Stetille VI - Moon 1 - Caldari Business Tribunal Bureau Offices,90191796,dillpot,25598,Tripped Power Circuit,1,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 21:10:16,2331131354,buy,60003574,Stetille VI - Moon 1 - Caldari Business Tribunal Bureau Offices,90191796,dillpot,25598,Tripped Power Circuit,2,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-11 22:04:13,2331169984,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3432,Electronics Upgrades,1,90000.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-12 00:03:30,2331250615,buy,60003550,Pozirblant IV - Caldari Business Tribunal,151272037,Schwabenhorst II,2400,Toxic Metals,220,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-12 02:56:20,2331342419,buy,60003571,Stetille IX - Moon 4 - Caldari Business Tribunal,1689938608,SAXSONMON,25598,Tripped Power Circuit,1,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-12 04:21:48,2331380362,buy,60010600,Auberulle VIII - Moon 1 - Egonics Inc. Development Studio,1137401542,Atsamor,25598,Tripped Power Circuit,4,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-12 05:10:19,2331401681,buy,60011428,Augnais VIII - Moon 14 - Pend Insurance Investment Bank,91372435,Final Thing,25598,Tripped Power Circuit,7,58516.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 10:49:45,2332412504,buy,60010927,Ainaille VII - Moon 5 - Duvolle Laboratories Factory,90673674,try this thatone86,17464,Massive Scordite,41676,12.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 19:28:34,2332800377,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,91133298,Bulat Bishop,35,Pyerite,56206,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 19:34:59,2332805601,buy,60010948,Jel V - Duvolle Laboratories Factory,91356179,Psico Niet,36,Mexallon,271,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 19:48:58,2332816704,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1054668842,Mathildis,36,Mexallon,16,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 19:49:11,2332816904,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,1054668842,Mathildis,35,Pyerite,112,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 19:51:31,2332818921,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,883773282,Enhporia,36,Mexallon,23154,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 19:51:42,2332819060,buy,60014743,Ardene VIII - Moon 11 - Center for Advanced Studies School,883773282,Enhporia,35,Pyerite,46632,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:03:13,2332828213,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90863571,stacy jones,36,Mexallon,21526,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:03:23,2332828354,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90863571,stacy jones,35,Pyerite,114831,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:04:27,2332829265,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90863571,stacy jones,36,Mexallon,499,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:04:33,2332829344,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90863571,stacy jones,35,Pyerite,2869,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:06:02,2332830642,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90354138,Nickola Tabulata,35,Pyerite,364373,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:06:46,2332831294,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,90354138,Nickola Tabulata,36,Mexallon,81787,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:09:54,2332833842,buy,60003295,Bawilan VIII - Moon 17 - Modern Finances Investment Bank,1678307227,charlaw cozens,35,Pyerite,6,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:17:59,2332840551,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,1504917691,Myn Menar,35,Pyerite,73233,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:18:05,2332840651,buy,60002476,Vittenyn IV - Moon 6 - Expert Distribution Warehouse,1504917691,Myn Menar,36,Mexallon,16662,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:42:31,2332861312,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,755969893,Sekka Mitarin,35,Pyerite,581,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:53:19,2332870781,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1386941007,Captain Condor,36,Mexallon,1500,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 20:53:28,2332870914,buy,60005788,Brybier I - Moon 6 - Freedom Extension Storage,1386941007,Captain Condor,35,Pyerite,2871,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 21:19:50,2332892037,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90232137,Sovenetum,36,Mexallon,248051,29.77,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 21:19:53,2332892076,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90232137,Sovenetum,35,Pyerite,538794,4.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 21:39:10,2332906426,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,461764852,Feuerwolf IV,2400,Toxic Metals,80,375.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-13 23:47:45,2332995313,buy,60015016,Trossere VII - Moon 3 - University of Caille School,91378896,Jhon Anthar,2400,Toxic Metals,2660,375.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-14 09:53:57,2333239366,buy,60001213,Nausschie IX - Kaalakiota Corporation Warehouse,91372331,Kiwz Ki,2400,Toxic Metals,153,375.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-14 11:22:09,2333265775,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,226578536,bynaus,2400,Toxic Metals,7107,375.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-15 00:12:16,2333695898,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,1920654211,Sarannaria,2401,Chiral Structures,1,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-15 13:28:55,2333989775,buy,60011680,Brapelille IX - Moon 18 - Federal Administration Information Center,512583195,Chaoslemming,17887,Oxygen Isotopes,20000,832.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-17 04:47:37,2335145701,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,703253715,presigh volencia,2400,Toxic Metals,200,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-17 20:48:20,2335568126,buy,60010894,Trosquesere V - Moon 10 - Duvolle Laboratories Factory,226578536,bynaus,2400,Toxic Metals,1900,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-18 03:47:33,2335780950,buy,60011863,Eglennaert I - Moon 1 - Federation Navy Assembly Plant,421613564,Resin Neublem,2401,Chiral Structures,720,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 00:14:19,2336376187,buy,60010948,Jel V - Duvolle Laboratories Factory,90305241,zilcoff,11132,Minmatar Shuttle,1,10000.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 00:38:50,2336388003,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3425,Shield Upgrades,1,75600.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 00:39:16,2336388219,buy,60015016,Trossere VII - Moon 3 - University of Caille School,1000115,University of Caille,3420,Tactical Shield Manipulation,1,189000.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-19 17:16:49,2336887188,buy,60011584,Ney IV - University of Caille School,90501153,Igor Gj,2398,Reactive Metals,8600,206.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 16:29:23,2337735752,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,91045202,Aleks Aldent,17471,Dense Veldspar,183,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 16:30:58,2337737223,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90664637,Aleksandr Ryltzev,17471,Dense Veldspar,18380,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 17:16:20,2337774634,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,829659181,Gemini 520,17471,Dense Veldspar,1354,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-20 17:39:17,2337793627,buy,60010948,Jel V - Duvolle Laboratories Factory,1709389567,Conrad Leftcon,17471,Dense Veldspar,230,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-21 10:19:23,2338362012,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90356983,Igor Genvarskiy,2399,Precious Metals,700,360.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-21 10:19:30,2338362057,buy,60001258,Augnais X - Moon 1 - Wiyrkomi Corporation Factory,90356983,Igor Genvarskiy,2398,Reactive Metals,960,206.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 05:25:17,2339674284,buy,60010351,Jel I - Roden Shipyards Warehouse,91356321,Taketoshi Ikurai,17471,Dense Veldspar,12103,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 15:29:43,2339897772,buy,60011788,Jel VI - Federation Navy Logistic Support,91186834,Tibicena Wishthound,17471,Dense Veldspar,39,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 19:32:42,2340031332,buy,60009589,Aufay II - Astral Mining Inc. Mining Outpost,90501153,Igor Gj,2401,Chiral Structures,800,395.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 20:43:07,2340078987,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,38,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 21:51:33,2340128903,buy,60011788,Jel VI - Federation Navy Logistic Support,90985090,Shevar Evarich,17471,Dense Veldspar,265,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-23 23:55:20,2340205054,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,211,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 00:05:23,2340209818,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,211,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 00:15:11,2340214606,buy,60010348,Jel VIII - Moon 12 - Roden Shipyards Factory,90327966,Baltasar Maricadie,17471,Dense Veldspar,211,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 02:52:11,2340282156,buy,60010351,Jel I - Roden Shipyards Warehouse,91356321,Taketoshi Ikurai,17471,Dense Veldspar,1292,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 03:55:53,2340308878,buy,60005791,Adrallezoen VI - Moon 1 - Freedom Extension Storage,90679644,Tyber-zan Vex-ar,17471,Dense Veldspar,196951,9.11,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 09:27:51,2340434632,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,683096365,Kim Tsung,44,Enriched Uranium,240,9500.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 09:31:45,2340435893,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1757102619,Venturer1of4,16273,Liquid Ozone,5916,454.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 10:06:09,2340448580,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,902090986,Animka,17887,Oxygen Isotopes,10000,1301.16,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 18:56:21,2340715335,buy,60000034,Ardene VI - Moon 12 - CBD Corporation Storage,90443211,Captn I Klo,2400,Toxic Metals,2126,100.00,personal
TRADE,91227546,Mursha Sabezan,2011-11-24 22:19:34,2340856106,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1729585212,Valayo,17887,Oxygen Isotopes,5000,1189.10,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 05:10:09,2341032609,buy,60010351,Jel I - Roden Shipyards Warehouse,90620548,Asgard 2011 Thor,2398,Reactive Metals,440,206.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 15:10:11,2341259879,buy,60003292,Brapelille IX - Moon 18 - Modern Finances Investment Bank,1364273473,Destro81,17887,Oxygen Isotopes,3419,909.01,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 15:19:35,2341265436,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,91416651,Stephen-zan Vex-ar Aya,17464,Massive Scordite,136,12.66,personal
TRADE,91227546,Mursha Sabezan,2011-11-25 19:15:02,2341416692,buy,60011134,Aymaerne VIII - Moon 2 - Aliastra Warehouse,90857864,Bleachigo Hudson,16273,Liquid Ozone,65,222.01,personal
