linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-11-11 18:43:45,2648706495,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90796422,Steve Atlantis,22229,Ice Harvester II,1,4859998.20,personal
TRADE,90192277,Gynax Gallenor,2012-11-11 22:25:23,2648898017,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,682971952,EhonVonnre,3146,Heavy Neutron Blaster II,10,1810008.77,personal
TRADE,90192277,Gynax Gallenor,2012-11-12 04:31:41,2649096811,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,852916539,CadetBoot,25556,Incognito Data Interface,1,2647995.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-12 14:30:24,2649342106,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92250237,SAS-333 333,25556,Incognito Data Interface,2,2647995.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-12 15:50:05,2649389078,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1354807198,Shana L'eclipse,25556,Incognito Data Interface,1,2647995.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-12 17:58:32,2649476269,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91820772,Kenneth Skybound,25556,Incognito Data Interface,3,2649988.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-13 05:20:27,2649895682,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2021616244,flugetag,7447,425mm Prototype Gauss Gun,5,6050001.17,personal
TRADE,90192277,Gynax Gallenor,2012-11-13 10:00:18,2649998690,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90277378,Jerry Bruckheimer,31119,Medium Cargohold Optimization I,1,3659000.07,personal
TRADE,90192277,Gynax Gallenor,2012-11-13 15:38:28,2650133627,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,292436407,Ares VII,31119,Medium Cargohold Optimization I,2,3659000.07,personal
TRADE,90192277,Gynax Gallenor,2012-11-13 22:42:38,2650419322,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90600763,Weshie,4308,Talos,1,81998912.87,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 01:04:27,2650494910,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1942915516,Antebellum judis,15729,Imperial Navy Energized Adaptive Nano Membrane,1,57899999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 01:30:43,2650506433,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91754314,Yuna Talie-Kuo,17912,Modulated Strip Miner II,3,3256300.38,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 01:41:43,2650511312,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,535038533,skunkwrks,12356,350mm Railgun II,1,3553008.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 01:41:54,2650511389,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,535038533,skunkwrks,12356,350mm Railgun II,15,3553008.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 01:48:22,2650514347,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,767514030,markie1994,23055,Templar,1,23990997.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 01:54:21,2650516985,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1108834728,Luvs2Spuge,641,Megathron,1,149989877.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 01:58:19,2650518825,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91754314,Yuna Talie-Kuo,17912,Modulated Strip Miner II,2,3256300.38,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 04:02:54,2650575548,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92453302,Qec,17841,Federation Navy Comet,1,12000113.44,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 05:18:15,2650608474,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1809927817,Nyu Lanchon,25812,Gas Cloud Harvester II,10,3852090.46,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 07:14:03,2650652550,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92439306,Kedric Cadelanne,25556,Incognito Data Interface,2,3000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 08:09:21,2650673300,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90592562,Clopi,23055,Templar,1,19502002.05,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 08:56:40,2650691530,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,186067613,Admiral Burke,20353,1600mm Reinforced Steel Plates II,19,3860000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 12:05:33,2650747146,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,177943362,Mistress Iceka,3082,250mm Railgun II,4,1699996.62,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 12:33:19,2650759826,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92575684,IvanRussian Red,22617,Crisium Ice Harvester Upgrade,1,6000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 17:07:59,2650900520,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,694061178,arse318,3082,250mm Railgun II,3,1699996.62,personal
TRADE,90192277,Gynax Gallenor,2012-11-14 23:50:15,2651165760,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,670179546,fibers,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 00:26:32,2651183974,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92002324,Lola Alphonse,11370,Prototype Cloaking Device I,1,1200603.08,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 02:12:01,2651233813,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91206778,AMEN Yurkoff,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 02:16:34,2651236162,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1022635804,bonnie one,11370,Prototype Cloaking Device I,1,1525993.79,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 02:16:36,2651236178,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1774332765,Casartra,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 02:53:39,2651253360,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90692399,Kept Alive,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 02:53:40,2651253364,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92218120,Corsini Marietta,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 02:54:46,2651253833,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91440033,Jae Ha,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 03:03:48,2651258280,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92121833,Seamus O'Finnegan,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 03:07:57,2651260228,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1146337604,Shortstar,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 03:18:37,2651265054,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1272205263,TaliZ88,11370,Prototype Cloaking Device I,1,1525993.73,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 03:29:15,2651269953,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,582104237,Finbarren,17841,Federation Navy Comet,1,19779893.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 05:02:56,2651307992,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90989888,Gennosuke Kouga,11370,Prototype Cloaking Device I,1,1200603.08,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 12:13:20,2651457725,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,187537686,Kackpappe,14286,350mm Prototype Gauss Gun,1,1831119.27,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 13:56:14,2651501051,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1043985092,Doc Zork,26597,Cryptic Tuner Data Interface,1,2342997.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 14:17:17,2651511011,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91136275,Annika Tsuruomo,14286,350mm Prototype Gauss Gun,1,1831119.27,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 14:19:02,2651511878,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90052357,oachkatzl schwoaf,17912,Modulated Strip Miner II,5,4199899.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 15:57:52,2651565216,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,2060150223,Belslv,8117,Prototype 'Arbalest' Torpedo Launcher,1,385000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 16:09:32,2651571697,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90681601,Boom Boom Longtime,8117,Prototype 'Arbalest' Torpedo Launcher,3,385000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 17:14:51,2651610004,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90332416,Nero Draconian,17500,Caldari Navy Stasis Webifier,1,36703711.17,personal
TRADE,90192277,Gynax Gallenor,2012-11-15 18:50:24,2651672049,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92009401,Matthew O'Hearn,14286,350mm Prototype Gauss Gun,3,1831119.27,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 01:59:43,2651928882,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1728461370,TrustCoTrigun,11196,Claw,1,8000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 05:56:48,2652026157,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,92268338,Hopefulhobo,26597,Cryptic Tuner Data Interface,1,3100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 13:58:57,2652200221,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,911928041,Georgul,25812,Gas Cloud Harvester II,2,4399993.33,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 14:24:50,2652213333,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,768560057,Daymi Mur,25812,Gas Cloud Harvester II,5,4399993.33,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:05:08,2652541542,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90760381,Hap Warren,25812,Gas Cloud Harvester II,3,4399992.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:20:23,2652551565,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1074146515,Rath Forostar,2281,Adaptive Invulnerability Field II,1,1048991.86,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:22:49,2652553200,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92457103,Lesa Backlon,17912,Modulated Strip Miner II,2,4399998.42,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:31:02,2652557803,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90982949,Zakarin Atram,11196,Claw,1,9999999.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:31:10,2652557900,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,2001569807,HateMeMore,2281,Adaptive Invulnerability Field II,2,1048991.86,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:34:52,2652559898,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1609330935,Dravek De'Hexus,2281,Adaptive Invulnerability Field II,1,1048991.86,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:35:04,2652560025,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1609330935,Dravek De'Hexus,2281,Adaptive Invulnerability Field II,1,1048991.86,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:36:38,2652560948,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91841534,Lily Corina,2281,Adaptive Invulnerability Field II,2,1048991.86,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:41:37,2652563459,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1774236844,Elderat,3146,Heavy Neutron Blaster II,2,1926000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:46:27,2652565942,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1338387748,Duck StarKiller,2281,Adaptive Invulnerability Field II,2,1048991.86,personal
TRADE,90192277,Gynax Gallenor,2012-11-16 23:50:30,2652568112,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,287166006,Psynaps,2281,Adaptive Invulnerability Field II,1,1048991.86,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 00:25:20,2652587976,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,206338354,TloskPD,15729,Imperial Navy Energized Adaptive Nano Membrane,1,51124118.04,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:08:39,2652610451,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,497022641,Tea Khan,23055,Templar,1,23990997.84,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:13:46,2652612894,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1842979393,Katadaire,22609,Erin Mining Laser Upgrade,1,10100000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:32:14,2652621423,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1501712433,Plecs,8117,Prototype 'Arbalest' Torpedo Launcher,3,399990.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:35:02,2652622636,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92169373,Arielle Xardanis,11377,Nemesis,1,26718856.43,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:36:21,2652623232,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92195174,CallPrimary,22291,Ballistic Control System II,2,898850.34,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:37:13,2652623619,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92600790,Ozelias,6003,Experimental 1MN Afterburner I,1,46499.96,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:38:04,2652623969,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,554834370,ursu5,2510,Inferno Torpedo,100,587.45,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:38:34,2652624187,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,735531265,Shiandra,11578,Covert Ops Cloaking Device II,1,7911999.96,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:40:05,2652624806,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92195513,Mavena Hellsblade,27914,Bomb Launcher I,1,1999997.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:41:00,2652625220,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1859211713,HalfCockedJack,27916,Scorch Bomb,2,1431999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:41:49,2652625612,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1859211713,HalfCockedJack,27916,Scorch Bomb,2,1431999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:42:55,2652626150,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,2036414236,Gunther Krauss,19814,Phased Weapon Navigation Array Generation Extron,1,223998.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:43:39,2652626545,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,92582549,Kalden Blackwall,4031,Patterned Stasis Web I,1,45000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 01:53:49,2652631627,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1644243234,Buzzertop,19927,'Hypnos' Ion Field ECM I,1,746999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 02:00:34,2652635387,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,92473250,Guraan Skir,17912,Modulated Strip Miner II,1,4399998.41,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 02:21:57,2652646309,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1777931392,Lunquist,17912,Modulated Strip Miner II,1,4399998.41,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 02:32:11,2652650925,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1434718852,dirtdevil,17912,Modulated Strip Miner II,1,4399998.41,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 02:59:11,2652662875,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92549283,Thendor Subete,17480,Procurer,1,5905009.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 04:32:20,2652704606,buy,60004588,Rens VI - Moon 8 - Brutor Tribe Treasury,1752558042,Janwaar,11377,Nemesis,1,22000002.32,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 04:38:02,2652707263,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,701772954,Mark Resurrectus,11194,Kitsune,1,20849918.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 05:18:33,2652724959,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,407243931,Jurtan,19927,'Hypnos' Ion Field ECM I,1,746999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 05:23:46,2652727342,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,202287063,T Broman,25556,Incognito Data Interface,1,3000000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 06:08:29,2652746551,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91708654,choose Amilupar,17480,Procurer,1,5905009.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 06:15:56,2652749905,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92537763,Robert Penken,17478,Retriever,1,23326032.07,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 08:40:48,2652817918,buy,60011872,Aunia I - Moon 11 - Federation Navy Assembly Plant,145253202,Crypt,15601,Caldari Navy Captain Insignia III,4,1952020.04,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 09:36:00,2652844827,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,737310186,Eldorlon,3138,Heavy Ion Blaster II,5,2001000.05,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 10:14:00,2652864725,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92591177,Chestyy Puller,3138,Heavy Ion Blaster II,1,2001000.05,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 11:52:27,2652905671,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,943246684,Andrey Chernikov,4027,Fleeting Propulsion Inhibitor I,1,1239999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 11:55:39,2652907400,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91557546,Strato Fender,2024,Medium Capacitor Booster II,1,489999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 11:57:17,2652908308,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92490038,Den Enzo,5443,Faint Epsilon Warp Scrambler I,1,1478993.89,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 11:58:00,2652908734,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,202203308,Baby Moma,3138,Heavy Ion Blaster II,1,2269997.94,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:01:01,2652910613,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91483791,Minnesota Train,20351,800mm Reinforced Steel Plates II,1,3099999.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:01:28,2652910894,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92154292,Pavel Kenmare,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:01:28,2652910902,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,90085140,Jen Raynor,31011,Medium Anti-Explosive Pump I,1,1198992.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:02:23,2652911433,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1110652671,Aristom,31055,Medium Trimark Armor Pump I,2,1189988.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:04:42,2652912763,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,696547451,Neti Keire,11285,Cap Booster 200,10,3899.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:05:34,2652913300,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,412137493,Ryan Sawyer,3554,Cap Booster 100,23,1480.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:07:24,2652914366,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1938014529,Kryptiks,11287,Cap Booster 400,20,4299.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:37:43,2652932756,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91888715,John Galagar,2024,Medium Capacitor Booster II,1,467000.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:47:42,2652939117,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92574905,Ahab Nixon,10246,Mining Drone I,5,13988.58,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 12:52:03,2652941630,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,91440153,Elyan Mishi,4391,Large Ancillary Shield Booster,2,219699.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:06:24,2652950384,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92435729,Marshall Sebastian,5443,Faint Epsilon Warp Scrambler I,1,1110000.85,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:17:21,2652957778,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92542741,Sandan Thoraden,31632,Small Warhead Flare Catalyst I,2,350000.17,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:53:01,2652981010,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,877213698,Lutio,4391,Large Ancillary Shield Booster,1,219699.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 13:54:46,2652982395,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1011287403,Ethnocentricity,2024,Medium Capacitor Booster II,2,467000.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 14:40:49,2653016356,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92581552,Taffy the Taffer,20351,800mm Reinforced Steel Plates II,1,2200066.61,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 14:47:09,2653020889,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92581552,Taffy the Taffer,3138,Heavy Ion Blaster II,3,2001000.05,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 15:06:13,2653034728,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,225058090,CycJIuK,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 15:11:36,2653038931,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90359605,Rahnes Ahashion,4391,Large Ancillary Shield Booster,2,219699.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 15:11:50,2653039093,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91725012,Tevek Thul,4027,Fleeting Propulsion Inhibitor I,1,1080113.92,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 16:40:05,2653108462,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,422485561,Crosyx,30488,Sisters Core Scanner Probe,10,515000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 18:12:35,2653184477,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1542399112,Mezza Prime,11377,Nemesis,1,21000606.17,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 18:32:37,2653200438,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92549445,Jin Dalin,7447,425mm Prototype Gauss Gun,4,5312000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 18:38:05,2653204465,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90364430,Mike Minolta,23183,Collision Measurements,1,6473000.76,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:03:49,2653224536,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,90254918,MasterHunter22,20353,1600mm Reinforced Steel Plates II,1,4049994.38,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:04:34,2653225218,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1173295436,Francuzik,7447,425mm Prototype Gauss Gun,6,5312000.01,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:09:19,2653229110,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,848990345,scottydevil,12356,350mm Railgun II,2,3822087.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:15:17,2653233880,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92479089,Greta Lili,24700,Myrmidon,1,49718800.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:28:44,2653245239,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,91290378,Lennox Sinclair,7783,Modal Mega Neutron Particle Accelerator I,9,2400110.39,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:32:14,2653247966,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1173295436,Francuzik,3186,Neutron Blaster Cannon II,10,5698999.99,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:40:09,2653254587,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1052013796,sp44484,22617,Crisium Ice Harvester Upgrade,1,13439987.98,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:46:51,2653260218,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1730539720,Zaquaz,10216,Ocular Filter - Standard,1,18576874.20,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 19:49:38,2653262601,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,888822146,Fan Fan,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:03:16,2653274738,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,678686485,Yaro Undagos,28514,Khanid Navy Stasis Webifier,1,40000000.00,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:03:18,2653274760,sell,60008494,Amarr VIII (Oris) - Emperor Family Academy,1718949411,Elric Merc,7447,425mm Prototype Gauss Gun,8,5619999.97,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:03:43,2653275177,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,1086043901,Stasila,2048,Damage Control II,5,690100.13,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 20:11:11,2653281624,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,273925048,Rina Motsu,229,Plutonium Charge M,200,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 21:34:04,2653348113,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92300621,coltman154th chen,229,Plutonium Charge M,100,34.02,personal
TRADE,90192277,Gynax Gallenor,2012-11-17 21:39:30,2653352329,buy,60008494,Amarr VIII (Oris) - Emperor Family Academy,92431995,Leyla Midumulf,229,Plutonium Charge M,100,34.02,personal
