linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2011-07-24 17:58:23,2234633262,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1371330471,Amki Teran,25600,Burned Logic Circuit,3,15852.05,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 17:58:58,2234634065,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,1371330471,Amki Teran,25603,Melted Capacitor Console,3,30159.75,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:01:14,2234636844,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,154204042,commanderkid,25600,Burned Logic Circuit,7,15852.05,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:02:19,2234638000,buy,60005803,Adrallezoen V - Moon 1 - Freedom Extension Warehouse,90853859,Imrin Mileghere,25600,Burned Logic Circuit,34,15852.05,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:06:21,2234642844,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,168975849,Ojra Ojra,25598,Tripped Power Circuit,31,72005.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:06:23,2234642878,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90754512,Zealresss,13283,Limited Ocular Filter,1,60000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:08:37,2234645871,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90564418,Ringo Stratus,25600,Burned Logic Circuit,25,15852.05,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:10:47,2234648717,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,450409361,Dahtori Argon,20412,Datacore - Plasma Physics,6,127449.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:10:54,2234648875,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90878922,Dolfninja,25600,Burned Logic Circuit,227,15852.05,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:11:45,2234650015,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90878922,Dolfninja,25603,Melted Capacitor Console,2,30159.75,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:37:26,2234681114,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,462661048,GODraptor,25603,Melted Capacitor Console,2,30159.75,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:52:41,2234699475,buy,60009412,Brybier I - Moon 1 - Federal Freight Storage,90886356,Gortwog deVir,25598,Tripped Power Circuit,3,72005.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 18:57:28,2234705216,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1451045863,Erianopatrosophoclisitus,22985,Federation Navy Lead Charge M,4037,323.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 19:26:14,2234738627,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,193227040,Priest security,2446,Ogre II,3,798141.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 19:28:46,2234741454,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,826623378,Cyber Liberator,2446,Ogre II,10,798141.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 20:13:17,2234794377,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,596797133,peacehammer,2446,Ogre II,1,798141.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 20:16:55,2234798642,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450267361,LordSHAY,2446,Ogre II,1,798290.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 20:17:04,2234798826,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1450267361,LordSHAY,2446,Ogre II,5,798749.98,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 21:11:05,2234857908,buy,60010219,Marosier IV - Moon 2 - CreoDron Factory,90930116,Saito Krividus,17471,Dense Veldspar,1,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 21:29:30,2234878280,buy,60000037,Ney X - Moon 12 - CBD Corporation Storage,782847271,Paul Preston,17471,Dense Veldspar,181,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 21:46:27,2234895662,buy,60015015,Olelon IV - University of Caille School,1479899429,Kitsuma,17471,Dense Veldspar,10077,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 21:53:40,2234902932,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,90937743,Nathalia Madullier,25598,Tripped Power Circuit,6,72005.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 22:27:07,2234936454,buy,60010513,Stetille II - Impetus Publisher,1259260178,Kial Riece,25601,Fried Interface Circuit,8,843.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 22:45:39,2234953247,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1357773439,Toylet420,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 23:26:30,2234987278,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,1489124999,redemtrix,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 23:35:20,2234994434,buy,60009367,Inghenges VII - Federal Freight Storage,360418405,sheetaa,17448,Pure Jaspet,188,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 23:47:31,2235003794,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,90423622,Random Marquis,25600,Burned Logic Circuit,1,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 23:48:30,2235004559,buy,60011842,Caretyn VII - Moon 13 - Federation Navy Assembly Plant,741518179,Keali'i Aihue,25600,Burned Logic Circuit,5,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-24 23:59:25,2235012599,buy,60009421,Brapelille IV - Moon 2 - Federal Freight Storage,1185007290,mandrill30,25603,Melted Capacitor Console,1,30159.78,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:05:20,2235017072,buy,60011557,Pucherie VI - Moon 2 - Garoun Investment Bank Vault,91014108,Berrim Aideron,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:11:15,2235021606,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,922450604,pedja66,25603,Melted Capacitor Console,1,30159.78,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:12:56,2235022932,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1601368683,OnThe6,627,Thorax,2,5102511.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:36:45,2235041596,buy,60010864,Aydoteaux V - Moon 1 - Duvolle Laboratories Factory,899066946,RegatLian,17448,Pure Jaspet,424,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:36:49,2235041637,buy,60010864,Aydoteaux V - Moon 1 - Duvolle Laboratories Factory,899066946,RegatLian,17453,Fiery Kernite,209,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:38:58,2235043302,buy,60009367,Inghenges VII - Federal Freight Storage,1644600787,razor13,17448,Pure Jaspet,312,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:46:06,2235048599,buy,60009418,Bawilan I - Federal Freight Storage,824196434,Skafid,25600,Burned Logic Circuit,9,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:47:14,2235049297,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,323352489,James Mortlock,25603,Melted Capacitor Console,5,30159.78,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 00:55:35,2235054764,buy,60011848,Vittenyn VI - Moon 13 - Federation Navy Assembly Plant,2029628482,Tron Byte,25600,Burned Logic Circuit,2,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 01:12:50,2235065589,buy,60005191,Adrallezoen V - Republic Security Services Logistic Support,1376094461,Isri Gythral,25600,Burned Logic Circuit,42,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 01:34:46,2235081343,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,1906338188,Hannavas Lite,25600,Burned Logic Circuit,156,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 01:36:11,2235082354,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90170963,LordShazbot,25603,Melted Capacitor Console,27,30159.78,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 02:07:58,2235103861,buy,60009853,Jaschercis IV - Moon 9 - Quafe Company Factory,1080707179,pacificcobra,17448,Pure Jaspet,122,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 02:18:18,2235110307,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,90391821,Mass Vyvorant,25600,Burned Logic Circuit,1,15854.02,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 02:18:46,2235110635,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90124070,DarkRolder,12263,Heavy Nosferatu II,1,4499998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 02:51:24,2235131207,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90762454,EminantDanger Onzo,3540,Large Armor Repairer II,2,1000100.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 03:24:29,2235152078,buy,60010864,Aydoteaux V - Moon 1 - Duvolle Laboratories Factory,1563582790,ZiGGBRUTOR,17453,Fiery Kernite,7643,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 03:28:48,2235154939,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,294,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 03:42:16,2235163487,buy,60015014,Oirtlair VI - Moon 1 - University of Caille School,421852710,Preston Parsnip,17471,Dense Veldspar,272,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 04:00:09,2235174271,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90784721,killergreens,40,Megacyte,15,2550.22,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 04:07:22,2235178803,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90544264,XXX 1,3504,Large Capacitor Battery II,1,653926.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 04:43:23,2235199444,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,1957842987,graham2572,17471,Dense Veldspar,276,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 05:13:00,2235215820,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,91005867,AudioFarmer,17471,Dense Veldspar,3003,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 05:20:50,2235220240,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,1561688484,haarlowe,17453,Fiery Kernite,86,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 05:23:23,2235221571,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,1561688484,haarlowe,17471,Dense Veldspar,256,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 05:45:29,2235233590,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91020809,Axel Bane,17471,Dense Veldspar,2265,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 05:54:59,2235238781,buy,60002464,Pucherie IV - Moon 1 - Expert Distribution Warehouse,91035539,Korrin Maston,17471,Dense Veldspar,11558,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 05:57:38,2235240231,buy,60009358,Aclan V - Moon 1 - Federal Freight Storage,90878307,Patrick Harrison,17471,Dense Veldspar,47,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 06:08:42,2235246150,buy,60010930,Mirilene VIII - Moon 9 - Duvolle Laboratories Factory,91010453,reuka Isimazu,17471,Dense Veldspar,30156,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 07:09:43,2235276815,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,328491262,Eumel Beumel,20412,Datacore - Plasma Physics,10,127449.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 07:29:31,2235286636,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90882143,Amanar Chi,38,Nocxium,2,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 08:16:38,2235311535,buy,60011995,Bereye VI - Federal Intelligence Office Assembly Plant,1924462374,Cartwright2010,17453,Fiery Kernite,75,40.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 10:02:31,2235367257,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,842592126,akira86,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 10:27:24,2235382959,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90467405,ikon archura,17471,Dense Veldspar,172,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 11:53:22,2235413826,buy,60012055,Torvi VII - Moon 1 - Federation Customs Logistic Support,2041480400,Patch Jones,17448,Pure Jaspet,386,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 12:31:08,2235433612,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90185134,Eros III,3540,Large Armor Repairer II,1,1000100.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 12:31:37,2235433885,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90185134,Eros III,3540,Large Armor Repairer II,2,1000100.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 12:38:13,2235437751,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91020066,Tellion Vorn,17471,Dense Veldspar,1014,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 13:05:31,2235454685,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1815700858,Simon Dirondar,12263,Heavy Nosferatu II,1,2080015.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 13:08:03,2235456288,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,396810615,td4life,3540,Large Armor Repairer II,1,1000100.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 13:43:21,2235479475,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90252973,Admiral Vabis,3540,Large Armor Repairer II,2,1000100.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 14:27:18,2235510130,buy,60003577,Claysson IV - Moon 1 - Caldari Business Tribunal Information Center,90898511,Luke Nanqett,17471,Dense Veldspar,230,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 14:29:53,2235511663,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90946913,Myojen Invictae,1227,Omber,9597,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 14:55:06,2235530107,buy,60001366,Groothese X - Moon 18 - Wiyrkomi Corporation Factory,1351189106,Marcus Articus,17448,Pure Jaspet,47,172.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 14:55:32,2235530446,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1717269387,Arendel Tiras,1227,Omber,454,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 14:55:36,2235530497,buy,60011845,Caretyn VII - Moon 18 - Federation Navy Assembly Plant,1717269387,Arendel Tiras,17867,Silvery Omber,110,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 15:12:31,2235544886,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,172901264,Quizzness,17471,Dense Veldspar,174,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 16:43:35,2235623342,buy,60011635,Aice II - Moon 1 - Federal Administration Information Center,1437526465,Itstip,17471,Dense Veldspar,66,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 16:56:18,2235635391,buy,60011632,Jurlesel VI - Moon 20 - Federal Administration Information Center,1437526465,Itstip,17471,Dense Veldspar,281,5.71,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:06:20,2235645466,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1981050068,Karl5,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:07:56,2235647043,buy,60003256,Audaerne VI - Moon 5 - Modern Finances Investment Bank,90483836,Dez Ra,17453,Fiery Kernite,272,108.81,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:08:02,2235647130,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,499692014,Felix1768,1227,Omber,44,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:17:10,2235655893,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17868,Golden Omber,422,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:17:16,2235655999,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17867,Silvery Omber,75,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:18:23,2235657024,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,17471,Dense Veldspar,3,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:18:31,2235657155,buy,60005185,Croleur III - Moon 1 - Republic Security Services Testing Facilities,90231038,Rhett Beckhart,1230,Veldspar,100,6.47,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 17:25:37,2235663440,buy,60011854,Mirilene IV - Moon 1 - Federation Navy Logistic Support,91020809,Axel Bane,17471,Dense Veldspar,161,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 19:01:55,2235762698,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91013512,Drue Crendraven,627,Thorax,1,5748998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 19:07:25,2235768430,buy,60003550,Pozirblant IV - Caldari Business Tribunal,90947226,Katja Kion,17471,Dense Veldspar,258,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 20:01:29,2235823717,buy,60010324,Rancer IV - Moon 18 - Roden Shipyards Factory,962942001,Donce Pagonis,17448,Pure Jaspet,2,150.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 20:17:30,2235840098,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,90987424,Piter Slayer,17868,Golden Omber,207,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 20:17:36,2235840208,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,90987424,Piter Slayer,1227,Omber,138,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 20:17:40,2235840266,buy,60005794,Brapelille XI - Moon 1 - Freedom Extension Storage,90987424,Piter Slayer,17867,Silvery Omber,88,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 20:19:54,2235842438,buy,60002479,Mirilene VII - Moon 3 - Expert Distribution Warehouse,823109353,scarykaren,17471,Dense Veldspar,283,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 20:54:45,2235879995,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,151412348,Mir Scampy,3184,ORE Industrial,1,1100002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 20:59:01,2235884801,buy,60009676,Agrallarier VIII - Moon 3 - Astral Mining Inc. Refinery,1851264804,fazackle,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:10:56,2235896535,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,167806171,SueEvil Ballbuster,17471,Dense Veldspar,79,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:24:46,2235909878,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1763590696,Eldritha,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:35:13,2235920022,buy,60011689,Marosier IX - Moon 1 - Federal Administration Information Center,683188478,Alains Brother,17471,Dense Veldspar,26,7.51,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:40:13,2235924926,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90610586,Chief Bigtokem,17868,Golden Omber,1,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:40:20,2235925047,buy,60011851,Fricoure VIII - Moon 2 - Federation Navy Assembly Plant,90610586,Chief Bigtokem,17867,Silvery Omber,333,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:52:26,2235936230,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1347353310,xc600,17868,Golden Omber,458,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:52:30,2235936277,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1347353310,xc600,17867,Silvery Omber,476,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:53:37,2235937385,buy,60005188,Croleur VIII - Moon 2 - Republic Security Services Testing Facilities,1347353310,xc600,17471,Dense Veldspar,76,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 21:59:21,2235942607,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,596319376,GENERALx5TEVEN,3184,ORE Industrial,1,1100002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:15:04,2235956798,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,91039998,Sajime Chent-Shi,38,Nocxium,5,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:28:34,2235969029,buy,60009865,Blameston IV - Moon 12 - Quafe Company Retail Center,90816321,Skalextric Formoso,38,Nocxium,43,340.11,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:47:50,2235986599,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90423353,Cherin Larsson,31360,Medium Ancillary Current Router I,1,4295602.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:48:16,2235986971,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,760942865,Kethas Protagonist,31372,Medium Capacitor Control Circuit I,10,1500000.00,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:49:26,2235987949,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1135860195,Sten Marsalle,16391,N-Type Adaptive Nano Membrane I,1,4340982.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:49:30,2235987999,buy,60009763,Stetille IX - Moon 2 - Combined Harvest Food Packaging,90585251,Hokioi,17471,Dense Veldspar,192,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:51:53,2235990172,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90423353,Cherin Larsson,627,Thorax,1,5748998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:58:59,2235996157,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90825994,Aradiel Aideron,17867,Silvery Omber,3066,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 22:59:43,2235996801,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90825994,Aradiel Aideron,1227,Omber,1669,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 23:01:51,2235998729,buy,60011857,Pucherie VI - Moon 11 - Federation Navy Testing Facilities,91046265,Sandra Pet,17471,Dense Veldspar,6826,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 23:28:10,2236020379,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90851255,Theron Skinner Skinner,17471,Dense Veldspar,47653,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 23:29:19,2236021185,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90976832,Bill Irvine,17868,Golden Omber,286,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 23:29:23,2236021225,buy,60005194,Bawilan V - Republic Security Services Assembly Plant,90976832,Bill Irvine,1227,Omber,77,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 23:39:12,2236028331,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,90293551,mesmit222,1227,Omber,48762,34.01,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 23:40:15,2236029079,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1095154585,Flauros Phaedra,22542,Mining Laser Upgrade I,1,7007.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-25 23:58:26,2236042089,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1195344412,Herc Driver,6573,'Dactyl' Type-E Asteroid Analyzer,1,1016.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 00:01:13,2236043968,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90896771,Kerron Dex Ormand,627,Thorax,1,5748998.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 01:09:19,2236093232,buy,60011140,Aymaerne VI - Moon 10 - Aliastra Warehouse,90851255,Theron Skinner Skinner,17471,Dense Veldspar,13127,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 01:11:33,2236094757,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1986884741,Drakarin,3184,ORE Industrial,1,1100002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 02:01:16,2236129266,buy,60011791,Ation IX - Moon 4 - Federation Navy Logistic Support,90979538,Logan Xaber,17471,Dense Veldspar,78938,7.74,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 02:08:48,2236134289,buy,60009418,Bawilan I - Federal Freight Storage,487845945,unhaxed,17471,Dense Veldspar,298,7.82,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 02:41:39,2236156180,buy,60011674,Atier II - Federal Administration Archives,90642008,Shinobi Char Crendraven,17867,Silvery Omber,2709,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 03:02:11,2236168616,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,881371254,Empirerabbit2,31372,Medium Capacitor Control Circuit I,1,850000.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 03:09:33,2236173033,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1577456675,Michael Yeager,3184,ORE Industrial,2,1100002.08,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 03:10:54,2236173825,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1235061945,Xelphier,17868,Golden Omber,445,37.10,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 03:11:00,2236173885,buy,60011683,Brapelille IV - Moon 2 - Federal Administration Bureau Offices,1235061945,Xelphier,17867,Silvery Omber,230,31.03,personal
TRADE,90192277,Gynax Gallenor,2011-07-26 03:13:32,2236175486,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90371702,KillBilly Bumpkin,16391,N-Type Adaptive Nano Membrane I,1,5898794.08,personal
