linetype,characterID,characterName,transactTime,transactionID,transactionType,stationID,stationName,clientID,clientName,typeID,typeName,quantity,price,transactionFor
TRADE,90192277,Gynax Gallenor,2012-02-21 03:06:50,2421619749,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,500403524,Korvin Midular,24427,Drone Link Augmentor II,2,1899997.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 03:22:06,2421628854,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90920260,Heinz Doofnshmirtz,24427,Drone Link Augmentor II,2,1899997.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 03:32:20,2421634753,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,999033907,O'Skyth,24427,Drone Link Augmentor II,1,1899997.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 03:53:06,2421647075,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,251834443,Isabella Tatsushiro,24427,Drone Link Augmentor II,2,1899997.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 10:40:02,2421857335,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,809855102,coolkiller2004,16503,Heavy Diminishing Power System Drain I,1,404449.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 10:40:16,2421857430,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91335127,xXInfernityXx,2032,Cap Recharger II,2,603992.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 10:41:45,2421858174,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91060984,Snow StarkS,2032,Cap Recharger II,2,683854.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 10:41:48,2421858203,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91529102,Joseph Lunder,2032,Cap Recharger II,1,683854.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 12:21:38,2421885020,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,926717715,norikhan,2032,Cap Recharger II,2,603992.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 12:21:49,2421885105,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,926717715,norikhan,12346,200mm Railgun II,4,530081.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 12:57:44,2421903325,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701714358,Guntor Kruze,2032,Cap Recharger II,1,603992.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 12:58:09,2421903550,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,701714358,Guntor Kruze,2032,Cap Recharger II,1,603992.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 13:19:19,2421914992,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,387367600,Dasrufken,2032,Cap Recharger II,2,603992.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 13:51:34,2421935170,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90740281,Eddow,22542,Mining Laser Upgrade I,2,12003.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 14:09:28,2421946120,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91579515,Joshua Crotzer,16503,Heavy Diminishing Power System Drain I,1,404449.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 14:25:25,2421955606,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,821613047,Nykr,2032,Cap Recharger II,1,683854.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 14:31:54,2421959233,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1613088012,DJIMMMY,2032,Cap Recharger II,11,683854.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 14:48:17,2421969860,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91171325,Fox Zen,2032,Cap Recharger II,1,603992.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 15:22:58,2421993841,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1822883649,Painlotus,5839,Internal Force Field Array I,1,13300000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 16:22:49,2422037571,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91277470,lilith lilithus,16278,Ice Harvester I,1,1102011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 16:22:52,2422037618,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91277470,lilith lilithus,16278,Ice Harvester I,1,1102011.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 16:46:06,2422056313,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,91220801,Endym10n,22995,Federation Navy Plutonium Charge L,5000,557.07,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 19:28:05,2422199322,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,1704025108,xXxFireAngelxXx,12346,200mm Railgun II,5,530081.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-21 20:28:29,2422255761,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,90235762,Tiny Bronco2,2032,Cap Recharger II,5,603992.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 00:51:12,2422469872,sell,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,919099273,Dark Violet,3655,Medium Hull Repairer II,4,4000000.08,personal
TRADE,90192277,Gynax Gallenor,2012-02-22 01:45:23,2422505268,buy,60011866,Dodixie IX - Moon 20 - Federation Navy Assembly Plant,126300832,donLeone,28578,Ice Harvester Upgrade II,1,660000.08,personal
